,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
3214,2000-10-19,1,293,,10.84,3.51,18.18,0.0,10170000.0,40,-120
3215,2000-10-20,1,294,,8.03,1.11,14.95,0.4572,2870000.0,40,-120
3216,2000-10-21,1,295,,8.12,1.13,15.1,0.0,12730000.0,40,-120
3217,2000-10-22,1,296,,6.02,-1.28,13.31,0.0,12390000.0,40,-120
3218,2000-10-23,1,297,,6.57,-0.28,13.41,0.025400000000000002,12420000.0,40,-120
3219,2000-10-24,1,298,,6.57,-1.09,14.23,0.0,11000000.0,40,-120
3220,2000-10-25,1,299,,6.28,0.55,12.02,0.0,7890000.0,40,-120
3221,2000-10-26,1,300,,8.04,3.62,12.46,0.025400000000000002,1750000.0,40,-120
3222,2000-10-27,1,301,,11.59,5.73,17.46,0.0,9560000.0,40,-120
3223,2000-10-28,1,302,,9.78,3.89,15.67,0.050800000000000005,5850000.0,40,-120
3224,2000-10-29,1,303,,8.2,2.55,13.84,0.0,7300000.0,40,-120
3225,2000-10-30,1,304,,8.29,2.9,13.69,0.0,10060000.0,40,-120
3226,2000-10-31,1,305,,7.94,0.41,15.48,0.0,10140000.0,40,-120
3227,2000-11-01,1,306,,6.07,-0.51,12.65,0.0,8840000.0,40,-120
3228,2000-11-02,1,307,,6.7,2.12,11.28,0.0,8140000.000000001,40,-120
3229,2000-11-03,1,308,,6.69,-0.28,13.65,0.0,6850000.0,40,-120
3230,2000-11-04,1,309,,7.49,1.42,13.57,0.0,8580000.0,40,-120
3231,2000-11-05,1,310,,7.89,3.4,12.39,0.0,4480000.0,40,-120
3232,2000-11-06,1,311,,7.66,3.15,12.17,0.0,7150000.0,40,-120
3233,2000-11-07,1,312,,4.57,-0.64,9.77,0.0,6240000.0,40,-120
3234,2000-11-08,1,313,,2.94,-0.53,6.4,1.4986,1950000.0,40,-120
3235,2000-11-09,1,314,,0.12,-3.98,4.22,0.025400000000000002,2700000.0,40,-120
3236,2000-11-10,1,315,,-0.18,-3.8,3.44,0.0,5280000.0,40,-120
3237,2000-11-11,1,316,,-1.98,-7.35,3.4,0.0,8800000.0,40,-120
3238,2000-11-12,1,317,,0.66,-3.26,4.57,0.0,8170000.0,40,-120
3239,2000-11-13,1,318,,-0.66,-5.15,3.83,0.0,4160000.0,40,-120
3240,2000-11-14,1,319,,0.39,-2.91,3.7,0.0,3790000.0,40,-120
3241,2000-11-15,1,320,,-0.52,-5.54,4.51,0.0,7910000.0,40,-120
3242,2000-11-16,1,321,,-3.25,-6.38,-0.11,0.0,1640000.0,40,-120
3243,2000-11-17,1,322,,-1.68,-5.24,1.89,0.0,2470000.0,40,-120
3244,2000-11-18,1,323,,-2.11,-5.14,0.92,0.0,2340000.0,40,-120
3245,2000-11-19,1,324,,-1.7,-6.89,3.49,0.0,6640000.0,40,-120
3246,2000-11-20,1,325,,-2.11,-6.82,2.6,0.0,6810000.0,40,-120
3247,2000-11-21,1,326,,-4.28,-7.36,-1.21,0.0,5610000.0,40,-120
3248,2000-11-22,1,327,,-3.01,-4.06,-1.95,0.0,1390000.0,40,-120
3249,2000-11-23,1,328,,-2.33,-3.4,-1.26,0.0,850000.0,40,-120
3250,2000-11-24,1,329,,-1.69,-2.49,-0.9,0.0,1060000.0,40,-120
3251,2000-11-25,1,330,,2.01,-2.54,6.55,0.381,1040000.0,40,-120
3252,2000-11-26,1,331,,2.55,-1.71,6.81,0.6096,2680000.0,40,-120
3253,2000-11-27,1,332,,4.49,-1.21,10.2,0.0,7490000.0,40,-120
3254,2000-11-28,1,333,,-0.61,-3.54,2.32,0.0,4400000.0,40,-120
3255,2000-11-29,1,334,,-0.5,-2.15,1.15,0.2286,1300000.0,40,-120
3256,2000-11-30,1,335,,-1.66,-4.48,1.15,0.025400000000000002,3940000.0,40,-120
3257,2000-12-01,1,336,,1.29,-0.81,3.39,0.0,3710000.0,40,-120
3258,2000-12-02,1,337,,1.77,0.73,2.82,0.10160000000000001,1980000.0,40,-120
3259,2000-12-03,1,338,,1.33,0.74,1.93,0.0,800000.0,40,-120
3260,2000-12-04,1,339,,0.82,-0.05,1.68,0.0,1090000.0,40,-120
3261,2000-12-05,1,340,,0.38,-0.52,1.28,0.0,830000.0,40,-120
3262,2000-12-06,1,341,,-0.57,-1.1,-0.05,0.0,590000.0,40,-120
3263,2000-12-07,1,342,,-0.43,-1.11,0.24,0.0,940000.0,40,-120
3264,2000-12-08,1,343,,-1.49,-2.39,-0.6,0.0,1190000.0,40,-120
3265,2000-12-09,1,344,,-1.44,-3.4,0.51,0.0,2069999.9999999998,40,-120
3266,2000-12-10,1,345,,-1.67,-6.14,2.8,0.0,3370000.0,40,-120
3267,2000-12-11,1,346,,-5.13,-6.9,-3.37,0.0,3080000.0,40,-120
3268,2000-12-12,1,347,,-6.44,-8.92,-3.96,0.0,3460000.0,40,-120
3269,2000-12-13,1,348,,-1.55,-6.37,3.26,0.0,1420000.0,40,-120
3270,2000-12-14,1,349,,-1.34,-7.73,5.05,0.3302,1540000.0,40,-120
3271,2000-12-15,1,350,,0.96,-3.36,5.28,0.1524,5970000.0,40,-120
3272,2000-12-16,1,351,,0.94,-5.55,7.44,0.0,3110000.0,40,-120
3273,2000-12-17,1,352,,3.89,-2.07,9.86,0.0,6330000.0,40,-120
3274,2000-12-18,1,353,,-1.66,-5.3,1.98,0.0,4680000.0,40,-120
3275,2000-12-19,1,354,,-1.16,-2.61,0.3,0.0,2190000.0,40,-120
3276,2000-12-20,1,355,,-3.22,-4.65,-1.79,0.0,1330000.0,40,-120
3277,2000-12-21,1,356,,-1.66,-2.89,-0.42,0.0,900000.0,40,-120
3278,2000-12-22,1,357,,-1.59,-3.04,-0.14,0.0,2080000.0,40,-120
3279,2000-12-23,1,358,,-1.34,-2.54,-0.13,0.254,1290000.0,40,-120
3280,2000-12-24,1,359,,-1.91,-3.7,-0.11,0.025400000000000002,1460000.0,40,-120
3281,2000-12-25,1,360,,-2.56,-3.26,-1.85,0.0,1400000.0,40,-120
3282,2000-12-26,1,361,,-2.14,-2.66,-1.62,0.0,1340000.0,40,-120
3283,2000-12-27,1,362,,-1.3,-2.25,-0.35,0.0,1650000.0,40,-120
3284,2000-12-28,1,363,,-1.28,-2.38,-0.18,0.025400000000000002,1160000.0,40,-120
3285,2000-12-29,1,364,,-1.23,-2.36,-0.1,0.0,1250000.0,40,-120
3286,2000-12-30,1,365,,-0.22,-0.87,0.44,0.20320000000000002,2160000.0,40,-120
3287,2000-12-31,1,366,,0.57,-0.64,1.78,0.3048,2740000.0,40,-120
3288,2001-01-01,1,1,,0.42,-0.02,0.86,0.1524,1000000.0,40,-120
3289,2001-01-02,1,2,,0.64,-0.43,1.72,0.127,2220000.0,40,-120
3290,2001-01-03,1,3,,0.43,-0.07,0.93,0.0,1290000.0,40,-120
3291,2001-01-04,1,4,,1.04,-0.02,2.1,0.0,2640000.0,40,-120
3292,2001-01-05,1,5,,5.72,-1.57,13.01,0.025400000000000002,6540000.0,40,-120
3293,2001-01-06,1,6,,2.12,-2.94,7.18,0.0,6790000.0,40,-120
3294,2001-01-07,1,7,,-1.04,-4.96,2.87,0.0,5550000.0,40,-120
3295,2001-01-08,1,8,,-0.41,-2.36,1.54,0.0,1800000.0,40,-120
3296,2001-01-09,1,9,,-2.55,-5.17,0.07,0.025400000000000002,2560000.0,40,-120
3297,2001-01-10,1,10,,-1.49,-4.4,1.42,0.0,2400000.0,40,-120
3298,2001-01-11,1,11,,1.24,0.2,2.28,0.3556,1190000.0,40,-120
3299,2001-01-12,1,12,,2.66,0.67,4.65,0.0,2490000.0,40,-120
3300,2001-01-13,1,13,,2.26,0.53,4.0,0.3048,1060000.0,40,-120
3301,2001-01-14,1,14,,1.58,-3.95,7.11,0.0,6520000.0,40,-120
3302,2001-01-15,1,15,,0.17,-3.9,4.24,0.127,7160000.0,40,-120
3303,2001-01-16,1,16,,-2.93,-4.11,-1.75,0.0,1880000.0,40,-120
3304,2001-01-17,1,17,,-2.06,-2.58,-1.54,0.0,1100000.0,40,-120
3305,2001-01-18,1,18,,-1.51,-2.48,-0.53,0.025400000000000002,2310000.0,40,-120
3306,2001-01-19,1,19,,-1.03,-2.04,-0.02,0.0762,2600000.0,40,-120
3307,2001-01-20,1,20,,-0.19,-1.59,1.2,0.10160000000000001,2520000.0,40,-120
3308,2001-01-21,1,21,,0.93,-0.77,2.63,0.1778,2580000.0,40,-120
3309,2001-01-22,1,22,,1.46,-0.44,3.35,0.0,1790000.0,40,-120
3310,2001-01-23,1,23,,1.65,-1.18,4.48,0.0,4800000.0,40,-120
3311,2001-01-24,1,24,,1.45,-0.43,3.33,0.025400000000000002,2730000.0,40,-120
3312,2001-01-25,1,25,,-0.32,-1.96,1.32,0.0,1790000.0,40,-120
3313,2001-01-26,1,26,,0.67,-1.37,2.72,0.0,7820000.0,40,-120
3314,2001-01-27,1,27,,-0.81,-1.66,0.03,0.0,1510000.0,40,-120
3315,2001-01-28,1,28,,-1.39,-1.91,-0.86,0.0,1540000.0,40,-120
3316,2001-01-29,1,29,,2.51,-3.25,8.28,0.050800000000000005,8520000.0,40,-120
3317,2001-01-30,1,30,,2.52,-1.43,6.46,0.0,3340000.0,40,-120
3318,2001-01-31,1,31,,6.56,1.92,11.2,0.0,8140000.000000001,40,-120
3319,2001-02-01,1,32,,2.48,-0.53,5.48,0.0,4190000.0000000005,40,-120
3320,2001-02-02,1,33,,6.0,0.54,11.46,0.0,5280000.0,40,-120
3321,2001-02-03,1,34,,4.29,-0.88,9.47,0.0762,7600000.0,40,-120
3322,2001-02-04,1,35,,4.66,0.1,9.21,0.20320000000000002,1280000.0,40,-120
3323,2001-02-05,1,36,,3.61,-1.51,8.73,0.0,9070000.0,40,-120
3324,2001-02-06,1,37,,1.29,-1.43,4.01,0.0,7710000.0,40,-120
3325,2001-02-07,1,38,,0.26,-3.27,3.79,0.0,10760000.0,40,-120
3326,2001-02-08,1,39,,-0.78,-3.23,1.67,0.0,5370000.0,40,-120
3327,2001-02-09,1,40,,-1.21,-2.44,0.01,0.2794,5690000.0,40,-120
3328,2001-02-10,1,41,,-2.06,-3.52,-0.6,0.025400000000000002,3760000.0,40,-120
3329,2001-02-11,1,42,,1.84,-1.93,5.62,0.0762,9170000.0,40,-120
3330,2001-02-12,1,43,,1.16,-3.72,6.04,0.0,10170000.0,40,-120
3331,2001-02-13,1,44,,2.42,-1.47,6.31,0.0,11270000.0,40,-120
3332,2001-02-14,1,45,,3.2,-2.19,8.59,0.0,9040000.0,40,-120
3333,2001-02-15,1,46,,2.68,-1.52,6.88,0.0,6770000.0,40,-120
3334,2001-02-16,1,47,,-0.39,-2.24,1.46,0.0,5200000.0,40,-120
3335,2001-02-17,1,48,,0.61,-1.77,2.99,0.0,6250000.0,40,-120
3336,2001-02-18,1,49,,3.74,-1.86,9.35,0.0,11330000.0,40,-120
3337,2001-02-19,1,50,,1.98,-2.93,6.91,0.0,8359999.999999999,40,-120
3338,2001-02-20,1,51,,4.19,-0.15,8.54,0.0,8530000.0,40,-120
3339,2001-02-21,1,52,,2.87,-1.51,7.25,0.0,5930000.0,40,-120
3340,2001-02-22,1,53,,4.17,1.88,6.45,0.0,2940000.0,40,-120
3341,2001-02-23,1,54,,5.48,-0.13,11.1,0.0,12950000.0,40,-120
3342,2001-02-24,1,55,,5.66,-0.65,11.97,0.0,13410000.0,40,-120
3343,2001-02-25,1,56,,3.4,-3.44,10.25,0.0,13810000.0,40,-120
3344,2001-02-26,1,57,,3.02,-4.3,10.33,0.0,13970000.0,40,-120
3345,2001-02-27,1,58,,1.43,-6.27,9.13,0.0,14160000.0,40,-120
3346,2001-02-28,1,59,,2.11,-6.13,10.35,0.0,14110000.0,40,-120
3347,2001-03-01,1,60,,1.93,-4.0,7.87,0.025400000000000002,6000000.0,40,-120
3348,2001-03-02,1,61,,3.79,-3.9,11.48,0.0,13780000.0,40,-120
3349,2001-03-03,1,62,,0.88,-5.89,7.65,0.0,10500000.0,40,-120
3350,2001-03-04,1,63,,3.78,-1.07,8.63,0.40640000000000004,5270000.0,40,-120
3351,2001-03-05,1,64,,6.54,-0.09,13.17,0.0,12510000.0,40,-120
3352,2001-03-06,1,65,,8.19,-0.33,16.72,0.025400000000000002,15480000.0,40,-120
3353,2001-03-07,1,66,,8.93,1.3,16.56,0.0,16040000.0,40,-120
3354,2001-03-08,1,67,,8.13,1.04,15.23,0.20320000000000002,10730000.0,40,-120
3355,2001-03-09,1,68,,5.84,-1.15,12.84,0.0,11660000.0,40,-120
3356,2001-03-10,1,69,,6.46,-1.32,14.24,0.0,16420000.000000002,40,-120
3357,2001-03-11,1,70,,5.97,-2.7,14.65,0.0,15060000.0,40,-120
3358,2001-03-12,1,71,,8.93,0.76,17.11,0.0,13390000.0,40,-120
3359,2001-03-13,1,72,,11.06,4.73,17.4,0.0,14640000.0,40,-120
3360,2001-03-14,1,73,,7.2,-0.09,14.49,0.0,17750000.0,40,-120
3361,2001-03-15,1,74,,5.3,2.43,8.17,0.3302,4330000.0,40,-120
3362,2001-03-16,1,75,,3.61,-2.19,9.4,0.0,12710000.0,40,-120
3363,2001-03-17,1,76,,8.39,2.18,14.6,0.0,13330000.0,40,-120
3364,2001-03-18,1,77,,7.85,0.71,14.99,0.254,5180000.0,40,-120
3365,2001-03-19,1,78,,7.83,0.82,14.84,0.0,17560000.0,40,-120
3366,2001-03-20,1,79,,6.12,-2.31,14.54,0.0,19520000.0,40,-120
3367,2001-03-21,1,80,,7.69,-1.95,17.33,0.0,19850000.0,40,-120
3368,2001-03-22,1,81,,9.32,-1.22,19.86,0.0,19770000.0,40,-120
3369,2001-03-23,1,82,,10.51,1.07,19.94,0.0,17680000.0,40,-120
3370,2001-03-24,1,83,,12.08,3.53,20.64,0.0,14860000.0,40,-120
3371,2001-03-25,1,84,,9.77,4.1,15.44,0.48260000000000003,12020000.0,40,-120
3372,2001-03-26,1,85,,7.82,2.08,13.55,0.0,19040000.0,40,-120
3373,2001-03-27,1,86,,4.02,-0.65,8.68,0.3302,5420000.0,40,-120
3374,2001-03-28,1,87,,8.33,2.26,14.4,0.025400000000000002,10070000.0,40,-120
3375,2001-03-29,1,88,,8.44,0.57,16.31,0.0,16219999.999999998,40,-120
3376,2001-03-30,1,89,,9.16,3.56,14.75,0.0,19500000.0,40,-120
3377,2001-03-31,1,90,,11.17,6.36,15.98,0.050800000000000005,8380000.000000001,40,-120
3378,2001-04-01,1,91,,6.69,0.85,12.53,0.0,16860000.0,40,-120
3379,2001-04-02,1,92,,4.92,0.09,9.75,0.0,9390000.0,40,-120
3380,2001-04-03,1,93,,4.57,-1.1,10.23,0.050800000000000005,11710000.0,40,-120
3381,2001-04-04,1,94,,7.16,2.45,11.88,0.0,20330000.0,40,-120
3382,2001-04-05,1,95,,7.23,0.33,14.13,0.1524,14860000.0,40,-120
3383,2001-04-06,1,96,,8.27,3.13,13.41,0.0,13440000.0,40,-120
3384,2001-04-07,1,97,,5.74,0.36,11.12,0.0,14250000.0,40,-120
3385,2001-04-08,1,98,,5.12,-2.59,12.84,0.0,21040000.0,40,-120
3386,2001-04-09,1,99,,7.33,-1.57,16.23,0.025400000000000002,23010000.0,40,-120
3387,2001-04-10,1,100,,6.94,2.22,11.66,0.7112,9300000.0,40,-120
3388,2001-04-11,1,101,,6.19,2.31,10.08,0.025400000000000002,10850000.0,40,-120
3389,2001-04-12,1,102,,6.16,0.19,12.13,0.0,18490000.0,40,-120
3390,2001-04-13,1,103,,5.54,-0.07,11.14,0.0,17630000.0,40,-120
3391,2001-04-14,1,104,,5.53,-1.48,12.55,0.0,20170000.0,40,-120
3392,2001-04-15,1,105,,9.92,1.7,18.15,0.0,21870000.0,40,-120
3393,2001-04-16,1,106,,13.12,4.38,21.86,0.0,21760000.0,40,-120
3394,2001-04-17,1,107,,12.8,6.78,18.82,0.025400000000000002,22290000.0,40,-120
3395,2001-04-18,1,108,,9.43,5.23,13.63,0.3302,13580000.0,40,-120
3396,2001-04-19,1,109,,10.34,4.12,16.56,0.0,22320000.0,40,-120
3397,2001-04-20,1,110,,10.88,3.4,18.37,0.0,20610000.0,40,-120
3398,2001-04-21,1,111,,12.71,5.93,19.49,0.40640000000000004,22860000.0,40,-120
3399,2001-04-22,1,112,,9.41,2.0,16.82,0.0,20300000.0,40,-120
3400,2001-04-23,1,113,,12.11,5.34,18.88,0.0,16700000.0,40,-120
3401,2001-04-24,1,114,,14.73,4.81,24.64,0.0,26020000.0,40,-120
3402,2001-04-25,1,115,,17.88,8.51,27.25,0.0,25630000.0,40,-120
3403,2001-04-26,1,116,,19.12,10.96,27.27,0.050800000000000005,18510000.0,40,-120
3404,2001-04-27,1,117,Budburst/Budbreak,14.09,3.07,25.11,0.10160000000000001,20890000.0,40,-120
3405,2001-04-28,1,118,,10.19,3.68,16.7,0.4572,23350000.0,40,-120
3406,2001-04-29,1,119,,9.35,2.31,16.39,0.0,16309999.999999998,40,-120
3407,2001-04-30,1,120,,9.29,3.29,15.29,0.127,10800000.0,40,-120
3408,2001-05-01,1,121,,8.71,2.91,14.51,0.0,24190000.0,40,-120
3409,2001-05-02,1,122,,9.99,1.57,18.41,0.0,25840000.0,40,-120
3410,2001-05-03,1,123,,11.36,1.93,20.79,0.0,26960000.0,40,-120
3411,2001-05-04,1,124,,14.55,3.73,25.37,0.0,21700000.0,40,-120
3412,2001-05-05,1,125,,9.82,4.16,15.47,0.0,25980000.0,40,-120
3413,2001-05-06,1,126,,9.53,0.86,18.19,0.0,28190000.0,40,-120
3414,2001-05-07,1,127,,16.18,6.62,25.74,0.0,25300000.0,40,-120
3415,2001-05-08,1,128,,17.42,8.87,25.98,0.0,22880000.0,40,-120
3416,2001-05-09,1,129,,13.32,4.23,22.4,0.0,27110000.0,40,-120
3417,2001-05-10,1,130,,13.69,4.91,22.48,0.0,28120000.0,40,-120
3418,2001-05-11,1,131,,16.59,5.88,27.31,0.0,26590000.0,40,-120
3419,2001-05-12,1,132,,21.11,11.32,30.89,0.0,22680000.0,40,-120
3420,2001-05-13,1,133,,16.1,9.59,22.61,0.0,22320000.0,40,-120
3421,2001-05-14,1,134,,13.78,11.02,16.53,0.5588,5300000.0,40,-120
3422,2001-05-15,1,135,,12.86,6.7,19.01,0.050800000000000005,17080000.0,40,-120
3423,2001-05-16,0,136,,12.86,7.15,18.57,0.025400000000000002,29120000.0,40,-120
3424,2001-05-17,0,137,,9.9,3.71,16.09,0.0,13360000.0,40,-120
3425,2001-05-18,0,138,,12.97,3.95,21.99,0.0,29320000.0,40,-120
3426,2001-05-19,0,139,,15.24,6.18,24.3,0.0,26120000.0,40,-120
3427,2001-05-20,0,140,,12.84,4.5,21.19,0.0,30800000.0,40,-120
3428,2001-05-21,0,141,,16.58,5.85,27.31,0.0,30820000.0,40,-120
3429,2001-05-22,0,142,,21.18,9.38,32.99,0.0,30810000.0,40,-120
3430,2001-05-23,0,143,,24.72,14.11,35.34,0.0,30320000.0,40,-120
3431,2001-05-24,0,144,,24.35,14.96,33.74,0.0,30020000.0,40,-120
3432,2001-05-25,0,145,,22.1,12.61,31.59,0.0,30990000.0,40,-120
3433,2001-05-26,0,146,,22.74,11.89,33.59,0.0,29800000.0,40,-120
3434,2001-05-27,0,147,,17.51,6.43,28.58,0.0,14560000.0,40,-120
3435,2001-05-28,0,148,,13.73,6.32,21.14,0.0,27770000.0,40,-120
3436,2001-05-29,0,149,,10.93,1.53,20.33,0.0,30950000.0,40,-120
3437,2001-05-30,0,150,,16.24,5.36,27.12,0.0,28490000.0,40,-120
3438,2001-05-31,0,151,,18.87,7.43,30.32,0.0,31170000.0,40,-120
3439,2001-06-01,0,152,,17.37,6.33,28.41,0.1524,17570000.0,40,-120
3440,2001-06-02,0,153,,11.31,3.51,19.11,0.0,22630000.0,40,-120
3441,2001-06-03,0,154,,12.63,5.09,20.17,0.0,26450000.0,40,-120
3442,2001-06-04,0,155,,13.86,4.13,23.58,0.0,30250000.0,40,-120
3443,2001-06-05,0,156,,13.97,9.8,18.13,0.127,15780000.0,40,-120
3444,2001-06-06,0,157,,15.68,7.69,23.66,0.0,31340000.0,40,-120
3445,2001-06-07,0,158,,19.56,12.51,26.6,0.0,29990000.0,40,-120
3446,2001-06-08,0,159,Full Bloom,20.43,12.93,27.94,0.0,25050000.0,40,-120
3447,2001-06-09,0,160,,17.01,12.44,21.58,0.0,26580000.0,40,-120
3448,2001-06-10,0,161,,14.76,7.81,21.7,0.0,25980000.0,40,-120
3449,2001-06-11,0,162,,13.63,8.72,18.54,0.0,11030000.0,40,-120
3450,2001-06-12,0,163,,9.24,3.62,14.85,0.1524,14780000.0,40,-120
3451,2001-06-13,0,164,,16.23,8.45,24.02,0.0,31570000.0,40,-120
3452,2001-06-14,0,165,,16.17,7.96,24.38,0.050800000000000005,31900000.0,40,-120
3453,2001-06-15,0,166,,15.59,7.29,23.89,0.0,32600000.0,40,-120
3454,2001-06-16,0,167,,16.07,6.31,25.84,0.0,32830000.0,40,-120
3455,2001-06-17,0,168,,13.33,4.78,21.89,0.0,20420000.0,40,-120
3456,2001-06-18,0,169,,14.87,5.61,24.13,0.0,32500000.0,40,-120
3457,2001-06-19,0,170,,17.52,6.96,28.09,0.0,31950000.0,40,-120
3458,2001-06-20,0,171,,20.98,10.66,31.31,0.025400000000000002,31690000.0,40,-120
3459,2001-06-21,0,172,,23.76,13.65,33.87,0.0,31140000.0,40,-120
3460,2001-06-22,0,173,,20.85,12.83,28.87,0.0,27920000.0,40,-120
3461,2001-06-23,0,174,,17.23,9.0,25.47,0.0,23080000.0,40,-120
3462,2001-06-24,0,175,,14.73,10.02,19.45,0.0,13710000.0,40,-120
3463,2001-06-25,0,176,,11.77,3.69,19.84,0.025400000000000002,26400000.0,40,-120
3464,2001-06-26,0,177,,18.4,12.84,23.96,1.016,20850000.0,40,-120
3465,2001-06-27,0,178,,18.39,13.07,23.71,0.381,17930000.0,40,-120
3466,2001-06-28,0,179,,19.02,12.86,25.17,0.0,24840000.0,40,-120
3467,2001-06-29,0,180,,18.02,9.11,26.92,0.0,30690000.0,40,-120
3468,2001-06-30,0,181,,21.31,13.04,29.58,0.0,24870000.0,40,-120
3469,2001-07-01,0,182,,21.02,11.78,30.26,0.0,32500000.0,40,-120
3470,2001-07-02,0,183,,21.79,10.45,33.14,0.0,32880000.000000004,40,-120
3471,2001-07-03,0,184,,24.04,12.91,35.17,0.0,30100000.0,40,-120
3472,2001-07-04,0,185,,25.49,13.12,37.86,0.0,30830000.0,40,-120
3473,2001-07-05,0,186,,21.71,13.07,30.34,0.0,30550000.0,40,-120
3474,2001-07-06,0,187,,19.93,10.27,29.6,0.050800000000000005,30700000.0,40,-120
3475,2001-07-07,0,188,,22.67,12.39,32.95,0.0,31490000.0,40,-120
3476,2001-07-08,0,189,,24.45,13.62,35.28,0.0,32049999.999999996,40,-120
3477,2001-07-09,0,190,,25.57,14.32,36.82,0.0,30780000.0,40,-120
3478,2001-07-10,0,191,,25.82,14.86,36.77,0.0,28040000.0,40,-120
3479,2001-07-11,0,192,,24.88,17.52,32.23,0.0,21540000.0,40,-120
3480,2001-07-12,0,193,,25.08,15.99,34.17,0.0,28690000.0,40,-120
3481,2001-07-13,0,194,,23.38,13.76,33.0,0.0,31270000.0,40,-120
3482,2001-07-14,0,195,,21.11,11.24,30.97,0.0,31350000.0,40,-120
3483,2001-07-15,0,196,,18.42,10.94,25.9,0.0,28440000.0,40,-120
3484,2001-07-16,0,197,,15.6,8.12,23.08,0.0,27910000.0,40,-120
3485,2001-07-17,0,198,,16.03,9.45,22.62,0.0,25200000.0,40,-120
3486,2001-07-18,0,199,,17.21,9.11,25.3,0.0,26900000.0,40,-120
3487,2001-07-19,0,200,,18.95,9.55,28.35,0.0,29450000.0,40,-120
3488,2001-07-20,0,201,,18.56,12.88,24.24,0.10160000000000001,15020000.0,40,-120
3489,2001-07-21,0,202,,19.42,11.94,26.91,0.0,28220000.0,40,-120
3490,2001-07-22,0,203,,21.01,11.73,30.28,0.0,29670000.0,40,-120
3491,2001-07-23,0,204,,22.97,13.84,32.09,0.0,29350000.0,40,-120
3492,2001-07-24,0,205,,22.56,14.03,31.08,0.0,29690000.0,40,-120
3493,2001-07-25,0,206,,21.51,11.15,31.86,0.0,29670000.0,40,-120
3494,2001-07-26,0,207,,21.89,11.97,31.81,0.0,30120000.0,40,-120
3495,2001-07-27,0,208,,21.74,11.79,31.7,0.0,29800000.0,40,-120
3496,2001-07-28,0,209,,19.29,13.71,24.87,0.050800000000000005,27690000.0,40,-120
3497,2001-07-29,0,210,,15.97,9.21,22.73,0.0,21940000.0,40,-120
3498,2001-07-30,0,211,,18.67,11.87,25.46,0.0,24700000.0,40,-120
3499,2001-07-31,0,212,,18.33,9.67,27.0,0.0,28970000.0,40,-120
3500,2001-08-01,0,213,,20.62,10.31,30.94,0.0,24460000.0,40,-120
3501,2001-08-02,0,214,,22.14,11.88,32.4,0.0,28440000.0,40,-120
3502,2001-08-03,0,215,,22.48,14.02,30.94,0.0,24280000.0,40,-120
3503,2001-08-04,0,216,,20.63,14.48,26.78,0.050800000000000005,21950000.0,40,-120
3504,2001-08-05,0,217,,21.61,11.38,31.83,0.0,27910000.0,40,-120
3505,2001-08-06,0,218,,24.41,15.31,33.5,0.0,27880000.0,40,-120
3506,2001-08-07,0,219,,23.64,14.2,33.09,0.0,28480000.0,40,-120
3507,2001-08-08,0,220,,22.98,13.58,32.37,0.0,27850000.0,40,-120
3508,2001-08-09,0,221,,23.7,13.12,34.28,0.0,27780000.0,40,-120
3509,2001-08-10,0,222,,25.42,14.05,36.79,0.0,27830000.0,40,-120
3510,2001-08-11,0,223,,24.68,14.16,35.21,0.0,27200000.0,40,-120
3511,2001-08-12,0,224,,26.69,15.85,37.53,0.0,25870000.0,40,-120
3512,2001-08-13,0,225,,27.62,18.99,36.25,0.0,21860000.0,40,-120
3513,2001-08-14,0,226,,26.97,17.47,36.47,0.0,22050000.0,40,-120
3514,2001-08-15,0,227,,25.78,16.08,35.49,0.0,24030000.0,40,-120
3515,2001-08-16,0,228,Veraison 50%,25.54,15.92,35.16,0.025400000000000002,23080000.0,40,-120
3516,2001-08-17,0,229,,22.81,11.95,33.67,0.0,25860000.0,40,-120
3517,2001-08-18,0,230,,19.08,10.74,27.42,0.0,26100000.0,40,-120
3518,2001-08-19,0,231,,17.49,8.52,26.46,0.0,26240000.0,40,-120
3519,2001-08-20,0,232,,18.97,9.38,28.55,0.0,25810000.0,40,-120
3520,2001-08-21,0,233,,18.72,9.25,28.19,0.0,21460000.0,40,-120
3521,2001-08-22,0,234,,18.12,10.78,25.47,0.1524,11530000.0,40,-120
3522,2001-08-23,0,235,,17.12,10.6,23.64,0.10160000000000001,20240000.0,40,-120
3523,2001-08-24,0,236,,15.98,7.7,24.27,0.0,25130000.0,40,-120
3524,2001-08-25,0,237,,17.8,7.98,27.62,0.0,25200000.0,40,-120
3525,2001-08-26,0,238,,22.4,10.93,33.87,0.0,24800000.0,40,-120
3526,2001-08-27,0,239,,23.04,13.06,33.02,0.0,24800000.0,40,-120
3527,2001-08-28,0,240,,22.48,13.46,31.5,0.0,23600000.0,40,-120
3528,2001-08-29,0,241,,22.52,12.86,32.17,0.0,23830000.0,40,-120
3529,2001-08-30,0,242,,23.59,13.02,34.16,0.0,23230000.0,40,-120
3530,2001-08-31,0,243,,20.51,11.0,30.02,0.0,22250000.0,40,-120
3531,2001-09-01,0,244,,18.72,11.17,26.26,0.0,19800000.0,40,-120
3532,2001-09-02,0,245,,17.14,7.14,27.14,0.0,21980000.0,40,-120
3533,2001-09-03,0,246,,19.29,10.23,28.35,0.0,20990000.0,40,-120
