,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
3170,1996-09-05,0,249,,13.08,4.39,21.77,0.0,18850000.0,40,-120
3171,1996-09-06,0,250,,13.83,5.77,21.89,0.0,18040000.0,40,-120
3172,1996-09-07,1,251,,18.62,10.33,26.9,0.0,19880000.0,40,-120
3173,1996-09-08,1,252,,19.66,10.43,28.88,0.0,19590000.0,40,-120
3174,1996-09-09,1,253,,17.97,9.23,26.71,0.0,19820000.0,40,-120
3175,1996-09-10,1,254,,18.44,8.89,27.99,0.0,19450000.0,40,-120
3176,1996-09-11,1,255,,20.78,11.52,30.04,0.0,18060000.0,40,-120
3177,1996-09-12,1,256,,21.41,13.73,29.08,0.0,14460000.0,40,-120
3178,1996-09-13,1,257,,17.42,10.44,24.39,0.025400000000000002,16160000.0,40,-120
3179,1996-09-14,1,258,,14.78,7.2,22.36,0.4318,11990000.0,40,-120
3180,1996-09-15,1,259,,13.43,7.39,19.48,0.127,17620000.0,40,-120
3181,1996-09-16,1,260,,12.78,5.2,20.35,0.0,19030000.0,40,-120
3182,1996-09-17,1,261,,12.86,5.3,20.41,0.0,19020000.0,40,-120
3183,1996-09-18,1,262,,11.32,4.36,18.28,0.050800000000000005,11310000.0,40,-120
3184,1996-09-19,1,263,,14.16,6.86,21.45,0.025400000000000002,14730000.0,40,-120
3185,1996-09-20,1,264,,11.47,5.04,17.89,0.0,10420000.0,40,-120
3186,1996-09-21,1,265,,11.15,3.11,19.19,0.10160000000000001,17010000.0,40,-120
3187,1996-09-22,1,266,,9.96,2.08,17.84,0.0,19130000.0,40,-120
3188,1996-09-23,1,267,,8.63,0.31,16.96,0.0,14300000.0,40,-120
3189,1996-09-24,1,268,,10.32,3.31,17.34,0.025400000000000002,13170000.0,40,-120
3190,1996-09-25,1,269,,11.41,1.82,20.99,0.0,17440000.0,40,-120
3191,1996-09-26,1,270,,13.68,4.61,22.76,0.0,14160000.0,40,-120
3192,1996-09-27,1,271,,17.07,6.96,27.19,0.0,17190000.0,40,-120
3193,1996-09-28,1,272,,19.47,8.86,30.08,0.0,17200000.0,40,-120
3194,1996-09-29,1,273,,19.12,8.48,29.77,0.0,16920000.0,40,-120
3195,1996-09-30,1,274,,16.72,6.45,26.99,0.0,16350000.000000002,40,-120
3196,1996-10-01,1,275,,13.81,7.03,20.59,0.0,16210000.0,40,-120
3197,1996-10-02,1,276,,11.84,4.41,19.28,0.0,12860000.0,40,-120
3198,1996-10-03,1,277,,16.77,8.92,24.62,0.0,13910000.0,40,-120
3199,1996-10-04,1,278,,16.05,8.67,23.43,0.1778,8900000.0,40,-120
3200,1996-10-05,1,279,,14.64,8.59,20.7,0.025400000000000002,12360000.0,40,-120
3201,1996-10-06,1,280,,14.31,6.18,22.44,0.0,13540000.0,40,-120
3202,1996-10-07,1,281,,16.08,7.76,24.39,0.0,14620000.0,40,-120
3203,1996-10-08,1,282,,16.57,9.06,24.09,0.0,14600000.0,40,-120
3204,1996-10-09,1,283,,16.62,8.11,25.12,0.0,13990000.0,40,-120
3205,1996-10-10,1,284,,18.38,10.28,26.48,0.0,11240000.0,40,-120
3206,1996-10-11,1,285,,15.58,8.36,22.8,0.0,11050000.0,40,-120
3207,1996-10-12,1,286,,12.76,5.76,19.75,0.3048,8700000.0,40,-120
3208,1996-10-13,1,287,,10.77,4.96,16.58,0.381,9240000.0,40,-120
3209,1996-10-14,1,288,,8.63,2.81,14.45,0.20320000000000002,3360000.0,40,-120
3210,1996-10-15,1,289,,8.42,1.58,15.26,0.0,11360000.0,40,-120
3211,1996-10-16,1,290,,6.17,-0.6,12.94,0.0,13430000.0,40,-120
3212,1996-10-17,1,291,,2.91,-1.0,6.82,0.050800000000000005,3930000.0,40,-120
3213,1996-10-18,1,292,,6.46,-0.3,13.22,0.127,7190000.0,40,-120
3214,1996-10-19,1,293,,6.07,-0.64,12.77,0.0,12770000.0,40,-120
3215,1996-10-20,1,294,,4.01,-2.93,10.94,0.0,13130000.0,40,-120
3216,1996-10-21,1,295,,3.38,-2.61,9.36,0.127,5160000.0,40,-120
3217,1996-10-22,1,296,,5.91,1.97,9.86,0.10160000000000001,3660000.0,40,-120
3218,1996-10-23,1,297,,4.23,-0.55,9.02,0.8636,4130000.0,40,-120
3219,1996-10-24,1,298,,9.79,4.32,15.25,0.0,11240000.0,40,-120
3220,1996-10-25,1,299,,6.91,0.55,13.26,0.0,10560000.0,40,-120
3221,1996-10-26,1,300,,7.42,2.01,12.83,0.0,11830000.0,40,-120
3222,1996-10-27,1,301,,7.82,1.41,14.24,0.025400000000000002,11030000.0,40,-120
3223,1996-10-28,1,302,,7.24,2.69,11.8,0.5334,2610000.0,40,-120
3224,1996-10-29,1,303,,5.99,-0.21,12.19,0.10160000000000001,3570000.0,40,-120
3225,1996-10-30,1,304,,5.52,0.14,10.89,0.0,11300000.0,40,-120
3226,1996-10-31,1,305,,3.78,-2.35,9.91,0.0,10730000.0,40,-120
3227,1996-11-01,1,306,,3.51,-2.44,9.46,0.0,10380000.0,40,-120
3228,1996-11-02,1,307,,3.49,-2.58,9.56,0.025400000000000002,9940000.0,40,-120
3229,1996-11-03,1,308,,6.17,-0.94,13.28,0.0,8199999.999999999,40,-120
3230,1996-11-04,1,309,,6.7,0.52,12.88,0.0,9080000.0,40,-120
3231,1996-11-05,1,310,,3.76,-3.1,10.62,0.0,9180000.0,40,-120
3232,1996-11-06,1,311,,7.72,1.39,14.05,0.0,7240000.0,40,-120
3233,1996-11-07,1,312,,3.13,-1.39,7.66,0.0,3920000.0,40,-120
3234,1996-11-08,1,313,,9.89,2.18,17.6,0.0,8980000.0,40,-120
3235,1996-11-09,1,314,,6.92,0.47,13.38,0.0,8920000.0,40,-120
3236,1996-11-10,1,315,,4.28,-1.5,10.05,0.025400000000000002,5990000.0,40,-120
3237,1996-11-11,1,316,,7.76,2.69,12.84,0.0,7840000.0,40,-120
3238,1996-11-12,1,317,,6.12,1.13,11.1,0.0,6480000.0,40,-120
3239,1996-11-13,1,318,,8.69,3.16,14.22,0.5842,7990000.0,40,-120
3240,1996-11-14,1,319,,7.12,2.02,12.22,0.0,7340000.0,40,-120
3241,1996-11-15,1,320,,3.54,-1.35,8.43,0.0,4330000.0,40,-120
3242,1996-11-16,1,321,,6.02,1.39,10.65,0.050800000000000005,3900000.0,40,-120
3243,1996-11-17,1,322,,5.22,-0.01,10.45,0.0,2470000.0,40,-120
3244,1996-11-18,1,323,,2.02,-1.81,5.85,1.2192,800000.0,40,-120
3245,1996-11-19,1,324,,-1.4,-4.16,1.37,1.2954,360000.0,40,-120
3246,1996-11-20,1,325,,0.71,-4.5,5.92,0.8382000000000001,4780000.0,40,-120
3247,1996-11-21,1,326,,-3.68,-6.6,-0.76,0.0,2530000.0,40,-120
3248,1996-11-22,1,327,,-1.34,-3.72,1.04,0.2794,3350000.0,40,-120
3249,1996-11-23,1,328,,-2.77,-4.74,-0.81,0.0,2220000.0,40,-120
3250,1996-11-24,1,329,,-2.53,-3.81,-1.26,0.025400000000000002,1300000.0,40,-120
3251,1996-11-25,1,330,,-3.12,-4.23,-2.01,0.0,1850000.0,40,-120
3252,1996-11-26,1,331,,-1.61,-4.24,1.03,0.025400000000000002,1570000.0,40,-120
3253,1996-11-27,1,332,,0.29,-4.24,4.81,0.025400000000000002,1580000.0,40,-120
3254,1996-11-28,1,333,,3.92,-0.44,8.29,2.159,5390000.0,40,-120
3255,1996-11-29,1,334,,1.17,-4.34,6.69,0.3048,6090000.0,40,-120
3256,1996-11-30,1,335,,2.04,-2.23,6.32,0.4572,2520000.0,40,-120
3257,1996-12-01,1,336,,2.84,-0.86,6.55,0.1778,4050000.0,40,-120
3258,1996-12-02,1,337,,0.59,-3.57,4.76,0.0,1400000.0,40,-120
3259,1996-12-03,1,338,,0.54,-4.11,5.19,0.0,7110000.0,40,-120
3260,1996-12-04,1,339,,-1.67,-6.36,3.01,0.0,1000000.0,40,-120
3261,1996-12-05,1,340,,1.31,-4.22,6.84,0.127,5120000.0,40,-120
3262,1996-12-06,1,341,,3.39,-0.34,7.12,0.0,3220000.0,40,-120
3263,1996-12-07,1,342,,2.53,-0.24,5.29,0.6096,730000.0,40,-120
3264,1996-12-08,1,343,,3.56,0.18,6.94,0.1778,2600000.0,40,-120
3265,1996-12-09,1,344,,4.36,2.19,6.53,0.0,1750000.0,40,-120
3266,1996-12-10,1,345,,5.13,1.19,9.08,0.48260000000000003,3580000.0,40,-120
3267,1996-12-11,1,346,,3.56,-0.21,7.32,0.2794,4230000.0,40,-120
3268,1996-12-12,1,347,,1.19,-1.01,3.4,0.0,4019999.9999999995,40,-120
3269,1996-12-13,1,348,,3.61,-0.99,8.21,0.10160000000000001,5290000.0,40,-120
3270,1996-12-14,1,349,,2.17,-1.89,6.22,0.0,6370000.0,40,-120
3271,1996-12-15,1,350,,0.85,-4.65,6.35,0.0,2610000.0,40,-120
3272,1996-12-16,1,351,,-0.31,-6.29,5.67,0.0,6130000.0,40,-120
3273,1996-12-17,1,352,,-3.04,-6.61,0.53,0.0,6210000.0,40,-120
3274,1996-12-18,1,353,,-4.93,-7.15,-2.71,0.0,2810000.0,40,-120
3275,1996-12-19,1,354,,-5.66,-8.12,-3.19,0.0,2120000.0,40,-120
3276,1996-12-20,1,355,,-3.94,-6.29,-1.6,0.0,2840000.0,40,-120
3277,1996-12-21,1,356,,-1.99,-3.61,-0.38,0.025400000000000002,2570000.0,40,-120
3278,1996-12-22,1,357,,-3.33,-5.44,-1.22,0.0,1010000.0,40,-120
3279,1996-12-23,1,358,,-0.06,-4.11,3.99,0.254,2500000.0,40,-120
3280,1996-12-24,1,359,,-3.22,-5.78,-0.65,0.0,2530000.0,40,-120
3281,1996-12-25,1,360,,-6.28,-9.66,-2.9,0.0,1860000.0,40,-120
3282,1996-12-26,1,361,,-9.07,-12.5,-5.64,0.0,590000.0,40,-120
3283,1996-12-27,1,362,,-9.53,-12.4,-6.67,0.0,1110000.0,40,-120
3284,1996-12-28,1,363,,-10.5,-14.9,-6.1,0.0,1140000.0,40,-120
3285,1996-12-29,1,364,,-6.61,-12.5,-0.71,0.0,3400000.0,40,-120
3286,1996-12-30,1,365,,-1.3,-5.24,2.64,0.10160000000000001,1940000.0,40,-120
3287,1996-12-31,1,366,,4.57,-0.45,9.58,3.1496,1600000.0,40,-120
3288,1997-01-01,1,1,,7.32,1.39,13.25,0.762,5330000.0,40,-120
3289,1997-01-02,1,2,,5.07,-0.79,10.94,0.1524,3480000.0,40,-120
3290,1997-01-03,1,3,,2.89,-3.2,8.98,0.0,6390000.0,40,-120
3291,1997-01-04,1,4,,1.01,-2.92,4.94,0.0,6330000.0,40,-120
3292,1997-01-05,1,5,,0.61,-2.95,4.17,0.0,4030000.0000000005,40,-120
3293,1997-01-06,1,6,,1.79,-2.59,6.17,0.0,3670000.0,40,-120
3294,1997-01-07,1,7,,6.26,2.74,9.77,0.0,3300000.0,40,-120
3295,1997-01-08,1,8,,4.39,-0.57,9.35,0.0,3340000.0,40,-120
3296,1997-01-09,1,9,,3.29,0.17,6.41,0.025400000000000002,2460000.0,40,-120
3297,1997-01-10,1,10,,4.59,-2.46,11.64,0.0,6910000.0,40,-120
3298,1997-01-11,1,11,,0.83,-4.16,5.82,0.0,4510000.0,40,-120
3299,1997-01-12,1,12,,-4.43,-8.92,0.05,0.0,7600000.0,40,-120
3300,1997-01-13,1,13,,-4.73,-9.13,-0.34,0.0,7600000.0,40,-120
3301,1997-01-14,1,14,,-5.72,-10.6,-0.85,0.0,7660000.0,40,-120
3302,1997-01-15,1,15,,-6.32,-11.4,-1.24,0.0,7220000.0,40,-120
3303,1997-01-16,1,16,,-5.56,-10.4,-0.71,0.0,4640000.0,40,-120
3304,1997-01-17,1,17,,-2.21,-4.21,-0.21,0.10160000000000001,1900000.0,40,-120
3305,1997-01-18,1,18,,-0.24,-0.78,0.29,0.10160000000000001,2960000.0,40,-120
3306,1997-01-19,1,19,,-0.44,-1.6,0.71,0.2794,2140000.0,40,-120
3307,1997-01-20,1,20,,-0.54,-1.85,0.77,0.254,2180000.0,40,-120
3308,1997-01-21,1,21,,2.93,-1.57,7.44,0.6604,4340000.0,40,-120
3309,1997-01-22,1,22,,2.82,-3.29,8.92,0.0,7050000.0,40,-120
3310,1997-01-23,1,23,,2.59,-2.09,7.27,0.025400000000000002,8340000.0,40,-120
3311,1997-01-24,1,24,,1.64,-3.89,7.18,0.0,8289999.999999999,40,-120
3312,1997-01-25,1,25,,-4.34,-8.07,-0.6,0.0,2530000.0,40,-120
3313,1997-01-26,1,26,,-4.9,-8.11,-1.69,0.0,3960000.0,40,-120
3314,1997-01-27,1,27,,-7.12,-10.3,-3.93,0.0,4750000.0,40,-120
3315,1997-01-28,1,28,,-4.56,-7.7,-1.41,0.0,3860000.0,40,-120
3316,1997-01-29,1,29,,-0.31,-4.83,4.22,0.0,3440000.0,40,-120
3317,1997-01-30,1,30,,2.89,-1.69,7.47,0.3302,2910000.0,40,-120
3318,1997-01-31,1,31,,3.73,2.05,5.42,1.7526,2640000.0,40,-120
3319,1997-02-01,1,32,,4.94,-0.18,10.06,0.0,9810000.0,40,-120
3320,1997-02-02,1,33,,3.83,-1.35,9.01,0.025400000000000002,10060000.0,40,-120
3321,1997-02-03,1,34,,2.5,-2.09,7.09,0.0,9730000.0,40,-120
3322,1997-02-04,1,35,,2.07,-2.34,6.48,0.0,10500000.0,40,-120
3323,1997-02-05,1,36,,-0.69,-4.52,3.13,0.0,9990000.0,40,-120
3324,1997-02-06,1,37,,-1.99,-2.78,-1.21,0.0,1580000.0,40,-120
3325,1997-02-07,1,38,,-2.35,-3.05,-1.65,0.0,1980000.0,40,-120
3326,1997-02-08,1,39,,-1.24,-2.49,-0.0,0.0,3190000.0,40,-120
3327,1997-02-09,1,40,,-0.75,-2.19,0.69,0.0,4059999.9999999995,40,-120
3328,1997-02-10,1,41,,0.51,-2.67,3.69,0.0,8420000.0,40,-120
3329,1997-02-11,1,42,,-1.04,-3.77,1.69,0.025400000000000002,2620000.0,40,-120
3330,1997-02-12,1,43,,2.13,-6.31,10.58,0.5588,10170000.0,40,-120
3331,1997-02-13,1,44,,7.56,1.57,13.56,0.0,11190000.0,40,-120
3332,1997-02-14,1,45,,9.78,4.45,15.11,0.0,6890000.0,40,-120
3333,1997-02-15,1,46,,11.25,4.75,17.75,0.0,9800000.0,40,-120
3334,1997-02-16,1,47,,7.44,2.15,12.73,0.0,9250000.0,40,-120
3335,1997-02-17,1,48,,9.08,4.9,13.27,0.0,12390000.0,40,-120
3336,1997-02-18,1,49,,5.68,1.3,10.07,0.127,5380000.0,40,-120
3337,1997-02-19,1,50,,6.16,0.97,11.35,0.0,7920000.0,40,-120
3338,1997-02-20,1,51,,5.69,-0.43,11.81,0.0,11510000.0,40,-120
3339,1997-02-21,1,52,,3.44,-1.46,8.34,0.0,9380000.0,40,-120
3340,1997-02-22,1,53,,3.84,-2.42,10.11,0.025400000000000002,13650000.0,40,-120
3341,1997-02-23,1,54,,3.8,-2.45,10.05,0.0,11380000.0,40,-120
3342,1997-02-24,1,55,,5.14,-2.29,12.58,0.0,13860000.0,40,-120
3343,1997-02-25,1,56,,6.01,-0.28,12.3,0.0,11390000.0,40,-120
3344,1997-02-26,1,57,,6.36,-0.25,12.97,0.0,8140000.000000001,40,-120
3345,1997-02-27,1,58,,4.29,0.19,8.4,0.0,8810000.0,40,-120
3346,1997-02-28,1,59,,2.59,-3.86,9.05,0.0,13720000.0,40,-120
3347,1997-03-01,1,60,,4.18,-0.54,8.9,0.2286,3380000.0,40,-120
3348,1997-03-02,1,61,,5.0,-0.79,10.78,0.0,10260000.0,40,-120
3349,1997-03-03,1,62,,3.67,-2.43,9.76,0.0,13620000.0,40,-120
3350,1997-03-04,1,63,,2.57,-3.43,8.57,0.0,8720000.0,40,-120
3351,1997-03-05,1,64,,4.67,0.59,8.74,0.10160000000000001,6300000.0,40,-120
3352,1997-03-06,1,65,,8.04,2.58,13.49,0.0,11330000.0,40,-120
3353,1997-03-07,1,66,,7.86,2.59,13.13,0.0,8810000.0,40,-120
3354,1997-03-08,1,67,,5.12,-1.14,11.39,0.0,15250000.0,40,-120
3355,1997-03-09,1,68,,9.71,3.49,15.92,0.025400000000000002,10750000.0,40,-120
3356,1997-03-10,1,69,,5.58,2.66,8.5,0.0,5080000.0,40,-120
3357,1997-03-11,1,70,,6.02,0.7,11.34,0.025400000000000002,12970000.0,40,-120
3358,1997-03-12,1,71,,4.23,0.58,7.88,0.0,260000.0,40,-120
3359,1997-03-13,1,72,,3.16,-2.54,8.85,0.0,14490000.0,40,-120
3360,1997-03-14,1,73,,4.62,-0.8,10.05,0.0,13830000.0,40,-120
3361,1997-03-15,1,74,,4.38,-0.82,9.58,0.2286,6260000.0,40,-120
3362,1997-03-16,1,75,,11.73,8.57,14.9,1.3716000000000002,7730000.0,40,-120
3363,1997-03-17,1,76,,10.53,7.38,13.69,0.3302,9530000.0,40,-120
3364,1997-03-18,1,77,,10.06,6.75,13.36,0.10160000000000001,2660000.0,40,-120
3365,1997-03-19,1,78,,9.93,1.85,18.0,0.0,3280000.0,40,-120
3366,1997-03-20,1,79,,8.78,2.62,14.93,0.0762,16500000.0,40,-120
3367,1997-03-21,1,80,,6.42,-1.55,14.38,0.0,19700000.0,40,-120
3368,1997-03-22,1,81,,9.13,3.82,14.44,0.0,11570000.0,40,-120
3369,1997-03-23,1,82,,10.76,3.8,17.72,0.0,15940000.0,40,-120
3370,1997-03-24,1,83,,7.24,-0.9,15.37,0.0762,18200000.0,40,-120
3371,1997-03-25,1,84,,13.38,2.74,24.03,0.0,20280000.0,40,-120
3372,1997-03-26,1,85,,11.99,5.34,18.63,0.0,12010000.0,40,-120
3373,1997-03-27,1,86,,6.77,-1.2,14.73,0.0,18730000.0,40,-120
3374,1997-03-28,1,87,,7.69,0.97,14.41,0.0,20740000.0,40,-120
3375,1997-03-29,1,88,,6.88,-1.37,15.14,0.0,19590000.0,40,-120
3376,1997-03-30,1,89,,9.04,1.75,16.34,0.0,10460000.0,40,-120
3377,1997-03-31,1,90,,6.54,0.84,12.23,0.0,19540000.0,40,-120
3378,1997-04-01,1,91,,6.27,-0.31,12.86,0.0,20600000.0,40,-120
3379,1997-04-02,1,92,,5.82,-2.76,14.4,0.0,21310000.0,40,-120
3380,1997-04-03,1,93,,8.35,0.5,16.2,0.0,21090000.0,40,-120
3381,1997-04-04,1,94,,5.37,-0.88,11.63,0.0,15300000.0,40,-120
3382,1997-04-05,1,95,,6.2,-0.2,12.6,0.0,22820000.0,40,-120
3383,1997-04-06,1,96,,6.63,-2.96,16.22,0.0,22390000.0,40,-120
3384,1997-04-07,1,97,,9.62,1.17,18.08,0.0,21990000.0,40,-120
3385,1997-04-08,1,98,,10.62,4.64,16.59,0.0,21780000.0,40,-120
3386,1997-04-09,1,99,,8.38,0.87,15.89,0.0,18900000.0,40,-120
3387,1997-04-10,1,100,,5.76,0.08,11.43,0.0,21250000.0,40,-120
3388,1997-04-11,1,101,,4.63,-1.3,10.56,0.0,24440000.0,40,-120
3389,1997-04-12,1,102,,5.98,-3.65,15.62,0.0,22120000.0,40,-120
3390,1997-04-13,1,103,,9.64,5.34,13.93,0.0,7450000.0,40,-120
3391,1997-04-14,1,104,,10.99,5.82,16.16,0.0,11530000.0,40,-120
3392,1997-04-15,1,105,,13.27,5.23,21.31,0.0,16230000.0,40,-120
3393,1997-04-16,1,106,,14.69,8.1,21.29,0.0,12120000.0,40,-120
3394,1997-04-17,1,107,,11.08,4.3,17.87,0.0,21660000.0,40,-120
3395,1997-04-18,1,108,Budburst/Budbreak,10.07,3.28,16.85,0.0,12450000.0,40,-120
3396,1997-04-19,1,109,,10.42,3.6,17.23,0.1778,8500000.0,40,-120
3397,1997-04-20,1,110,,10.46,3.95,16.96,0.025400000000000002,23030000.0,40,-120
3398,1997-04-21,1,111,,8.08,0.21,15.95,0.0,21190000.0,40,-120
3399,1997-04-22,1,112,,11.19,5.28,17.1,0.9398,15820000.0,40,-120
3400,1997-04-23,1,113,,11.04,5.62,16.47,0.025400000000000002,16420000.000000002,40,-120
3401,1997-04-24,1,114,,9.24,1.68,16.81,0.0,20240000.0,40,-120
3402,1997-04-25,1,115,,12.24,5.36,19.11,0.0,21330000.0,40,-120
3403,1997-04-26,1,116,,14.37,6.64,22.09,0.0,19910000.0,40,-120
3404,1997-04-27,1,117,,12.12,6.91,17.33,0.0,24680000.0,40,-120
3405,1997-04-28,1,118,,9.81,4.67,14.95,0.0,17130000.0,40,-120
3406,1997-04-29,1,119,,11.22,4.59,17.84,0.0,23080000.0,40,-120
3407,1997-04-30,1,120,,9.83,3.44,16.21,0.050800000000000005,25310000.0,40,-120
3408,1997-05-01,1,121,,8.93,2.22,15.64,0.0,27040000.0,40,-120
3409,1997-05-02,1,122,,8.94,0.59,17.29,0.0,21620000.0,40,-120
3410,1997-05-03,1,123,,11.36,7.64,15.08,0.1524,7400000.0,40,-120
3411,1997-05-04,1,124,,13.95,7.93,19.97,0.025400000000000002,24120000.0,40,-120
3412,1997-05-05,1,125,,14.82,7.05,22.58,0.0,20500000.0,40,-120
3413,1997-05-06,1,126,,13.29,6.73,19.86,0.0,28390000.0,40,-120
3414,1997-05-07,1,127,,10.39,2.05,18.74,0.0,28500000.0,40,-120
3415,1997-05-08,1,128,,13.25,3.33,23.17,0.0,27820000.0,40,-120
3416,1997-05-09,1,129,,18.93,10.59,27.27,0.0,22680000.0,40,-120
3417,1997-05-10,1,130,,17.74,8.53,26.96,0.0,28650000.0,40,-120
3418,1997-05-11,1,131,,17.57,6.93,28.2,0.0,28310000.0,40,-120
3419,1997-05-12,1,132,,19.69,8.77,30.62,0.0,27230000.0,40,-120
3420,1997-05-13,1,133,,21.77,12.49,31.05,0.0,26990000.0,40,-120
3421,1997-05-14,1,134,,21.31,13.42,29.2,0.0,23840000.0,40,-120
3422,1997-05-15,1,135,,21.87,13.41,30.32,0.0,26730000.0,40,-120
3423,1997-05-16,0,136,,21.13,11.96,30.31,0.0,28220000.0,40,-120
3424,1997-05-17,0,137,,18.29,9.41,27.17,0.0,28740000.0,40,-120
3425,1997-05-18,0,138,,16.72,9.76,23.68,0.0,29960000.0,40,-120
3426,1997-05-19,0,139,,17.67,6.09,29.24,0.0,28800000.0,40,-120
3427,1997-05-20,0,140,,13.73,7.11,20.35,0.0,28170000.0,40,-120
3428,1997-05-21,0,141,,13.12,4.41,21.83,0.0,29120000.0,40,-120
3429,1997-05-22,0,142,,14.22,5.03,23.4,0.0,22850000.0,40,-120
3430,1997-05-23,0,143,,15.13,9.89,20.37,0.050800000000000005,20460000.0,40,-120
3431,1997-05-24,0,144,,12.54,5.18,19.91,0.0,24400000.0,40,-120
3432,1997-05-25,0,145,,13.82,10.21,17.43,0.127,10370000.0,40,-120
3433,1997-05-26,0,146,,15.62,10.96,20.28,0.0,17930000.0,40,-120
3434,1997-05-27,0,147,,16.88,10.36,23.41,0.0,19060000.0,40,-120
3435,1997-05-28,0,148,,18.83,14.87,22.79,0.0,13280000.0,40,-120
3436,1997-05-29,0,149,,20.63,14.2,27.07,0.0,24640000.0,40,-120
3437,1997-05-30,0,150,,19.09,12.07,26.11,0.0,17320000.0,40,-120
3438,1997-05-31,0,151,,15.96,10.36,21.56,0.9652000000000001,14000000.0,40,-120
3439,1997-06-01,0,152,,16.34,11.01,21.68,0.0,27000000.0,40,-120
3440,1997-06-02,0,153,,14.51,6.65,22.37,0.0,29220000.0,40,-120
3441,1997-06-03,0,154,,15.31,10.15,20.47,0.3048,12190000.0,40,-120
3442,1997-06-04,0,155,,15.47,10.53,20.4,0.2794,19910000.0,40,-120
3443,1997-06-05,0,156,,15.96,9.08,22.84,0.0,29490000.0,40,-120
3444,1997-06-06,0,157,,16.81,8.68,24.94,0.0,30850000.0,40,-120
3445,1997-06-07,0,158,,17.19,9.46,24.92,0.0,30410000.0,40,-120
3446,1997-06-08,0,159,,15.48,6.73,24.22,0.0,31710000.0,40,-120
3447,1997-06-09,0,160,,17.82,8.62,27.01,0.0,30550000.0,40,-120
3448,1997-06-10,0,161,Full Bloom,20.01,11.3,28.71,0.0,25620000.0,40,-120
3449,1997-06-11,0,162,,20.32,13.04,27.6,0.0,19690000.0,40,-120
3450,1997-06-12,0,163,,17.82,13.2,22.44,0.0,18750000.0,40,-120
3451,1997-06-13,0,164,,19.0,9.19,28.81,0.0,29330000.0,40,-120
3452,1997-06-14,0,165,,20.73,11.07,30.38,0.0,30490000.0,40,-120
3453,1997-06-15,0,166,,23.17,12.99,33.34,0.0,29680000.0,40,-120
3454,1997-06-16,0,167,,21.73,15.14,28.33,0.0,22600000.0,40,-120
3455,1997-06-17,0,168,,18.8,10.64,26.96,0.0,15690000.0,40,-120
3456,1997-06-18,0,169,,16.94,9.87,24.01,0.025400000000000002,27450000.0,40,-120
3457,1997-06-19,0,170,,15.03,6.58,23.49,0.0,30220000.0,40,-120
3458,1997-06-20,0,171,,15.31,6.24,24.38,0.0,31260000.0,40,-120
3459,1997-06-21,0,172,,15.6,8.53,22.67,0.0,19740000.0,40,-120
3460,1997-06-22,0,173,,13.37,5.36,21.39,0.0,23610000.0,40,-120
3461,1997-06-23,0,174,,14.79,6.73,22.86,0.0,29210000.0,40,-120
3462,1997-06-24,0,175,,16.33,6.61,26.04,0.0,31900000.0,40,-120
3463,1997-06-25,0,176,,19.31,9.16,29.45,0.0,26840000.0,40,-120
3464,1997-06-26,0,177,,17.18,10.05,24.3,0.0,32049999.999999996,40,-120
3465,1997-06-27,0,178,,15.7,6.68,24.72,0.0,28590000.0,40,-120
3466,1997-06-28,0,179,,18.39,10.67,26.12,0.3302,25230000.0,40,-120
3467,1997-06-29,0,180,,16.56,8.72,24.4,0.0,27230000.0,40,-120
3468,1997-06-30,0,181,,18.18,11.48,24.88,0.0,23460000.0,40,-120
3469,1997-07-01,0,182,,17.6,10.68,24.52,0.0,27710000.0,40,-120
3470,1997-07-02,0,183,,17.06,7.78,26.34,0.0,31350000.0,40,-120
3471,1997-07-03,0,184,,19.54,10.68,28.41,0.0,30940000.0,40,-120
3472,1997-07-04,0,185,,21.95,11.27,32.63,0.0,31060000.0,40,-120
3473,1997-07-05,0,186,,23.65,13.37,33.93,0.0,25390000.0,40,-120
3474,1997-07-06,0,187,,20.93,13.23,28.62,0.0,30880000.0,40,-120
3475,1997-07-07,0,188,,19.47,9.85,29.09,0.0,30280000.0,40,-120
3476,1997-07-08,0,189,,18.26,10.5,26.01,0.6604,12840000.0,40,-120
3477,1997-07-09,0,190,,18.13,10.07,26.2,0.050800000000000005,23680000.0,40,-120
3478,1997-07-10,0,191,,14.13,6.69,21.58,0.0,24890000.0,40,-120
3479,1997-07-11,0,192,,16.82,8.94,24.7,0.025400000000000002,29230000.0,40,-120
3480,1997-07-12,0,193,,18.65,9.42,27.88,0.0,30700000.0,40,-120
3481,1997-07-13,0,194,,20.84,12.03,29.65,0.0,29130000.0,40,-120
3482,1997-07-14,0,195,,22.12,14.08,30.16,0.0,20310000.0,40,-120
3483,1997-07-15,0,196,,22.38,13.09,31.66,0.0,29950000.0,40,-120
3484,1997-07-16,0,197,,19.29,10.25,28.33,0.0,29670000.0,40,-120
3485,1997-07-17,0,198,,23.29,16.01,30.58,0.0,28010000.0,40,-120
3486,1997-07-18,0,199,,21.17,12.53,29.8,0.0,29770000.0,40,-120
3487,1997-07-19,0,200,,22.48,12.25,32.7,0.0,29710000.0,40,-120
3488,1997-07-20,0,201,,23.46,13.38,33.54,0.0,29390000.0,40,-120
3489,1997-07-21,0,202,,25.07,15.0,35.13,0.0,27250000.0,40,-120
