,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
1629,2019-06-18,0,169,,20.39,12.89,27.89,0.0,29010000.0,40,-120
1630,2019-06-19,0,170,,16.0,9.72,22.28,0.0,29550000.0,40,-120
1631,2019-06-20,0,171,,14.06,7.72,20.39,0.10160000000000001,24660000.0,40,-120
1632,2019-06-21,0,172,,16.42,9.72,23.11,0.0,20630000.0,40,-120
1633,2019-06-22,0,173,,17.42,9.0,25.83,0.0,26650000.0,40,-120
1634,2019-06-23,0,174,,17.08,10.39,23.78,0.0,28810000.0,40,-120
1635,2019-06-24,0,175,,15.92,7.22,24.61,0.0,28970000.0,40,-120
1636,2019-06-25,0,176,,17.64,10.22,25.06,0.0,25080000.0,40,-120
1637,2019-06-26,0,177,,16.19,8.61,23.78,0.8636,17420000.0,40,-120
1638,2019-06-27,0,178,,14.67,7.89,21.44,0.0,22080000.0,40,-120
1639,2019-06-28,0,179,,16.06,7.72,24.39,0.0,26930000.0,40,-120
1640,2019-06-29,0,180,,17.42,8.39,26.44,0.0,27740000.0,40,-120
1641,2019-06-30,0,181,,20.47,11.39,29.56,0.0,28370000.0,40,-120
1642,2019-07-01,0,182,,21.22,13.5,28.94,0.0,22730000.0,40,-120
1643,2019-07-02,0,183,,18.33,11.11,25.56,0.0,24400000.0,40,-120
1644,2019-07-03,0,184,,17.33,9.56,25.11,0.0,27990000.0,40,-120
1645,2019-07-04,0,185,,20.22,10.5,29.94,0.0,24720000.0,40,-120
1646,2019-07-05,0,186,,22.11,13.78,30.44,0.0,24930000.0,40,-120
1647,2019-07-06,0,187,,18.97,10.5,27.44,0.0,25310000.0,40,-120
1648,2019-07-07,0,188,,17.36,10.0,24.72,0.0,27580000.0,40,-120
1649,2019-07-08,0,189,,17.64,10.06,25.22,0.0,24910000.0,40,-120
1650,2019-07-09,0,190,,19.5,10.78,28.22,0.0,20100000.0,40,-120
1651,2019-07-10,0,191,,23.28,17.06,29.5,0.0,18750000.0,40,-120
1652,2019-07-11,0,192,,22.78,16.56,29.0,0.0,19750000.0,40,-120
1653,2019-07-12,0,193,,21.83,12.83,30.83,0.0,26080000.0,40,-120
1654,2019-07-13,0,194,,22.56,14.28,30.83,0.0,27090000.0,40,-120
1655,2019-07-14,0,195,,20.97,11.72,30.22,0.0,27020000.0,40,-120
1656,2019-07-15,0,196,,21.28,16.39,26.17,0.0,17760000.0,40,-120
1657,2019-07-16,0,197,,20.56,12.61,28.5,0.0,26750000.0,40,-120
1658,2019-07-17,0,198,,21.17,14.67,27.67,0.0,23570000.0,40,-120
1659,2019-07-18,0,199,,19.06,12.11,26.0,0.0,27960000.0,40,-120
1660,2019-07-19,0,200,,16.31,8.44,24.17,0.0,27340000.0,40,-120
1661,2019-07-20,0,201,,18.11,9.22,27.0,0.0,27370000.0,40,-120
1662,2019-07-21,0,202,,22.28,12.61,31.94,0.0,26460000.0,40,-120
1663,2019-07-22,0,203,,25.17,16.61,33.72,0.0,22400000.0,40,-120
1664,2019-07-23,0,204,,24.89,15.5,34.28,0.2794,25760000.0,40,-120
1665,2019-07-24,0,205,,19.17,11.83,26.5,0.0,27370000.0,40,-120
1666,2019-07-25,0,206,,20.17,10.17,30.17,0.0,26540000.0,40,-120
1667,2019-07-26,0,207,,23.86,14.72,33.0,0.0,26190000.0,40,-120
1668,2019-07-27,0,208,,21.72,14.61,28.83,0.0,26130000.0,40,-120
1669,2019-07-28,0,209,,19.0,9.83,28.17,0.0,26310000.0,40,-120
1670,2019-07-29,0,210,,21.31,12.44,30.17,0.0,25860000.0,40,-120
1671,2019-07-30,0,211,,20.56,11.61,29.5,0.0,26230000.0,40,-120
1672,2019-07-31,0,212,,22.28,13.61,30.94,0.0,25670000.0,40,-120
1673,2019-08-01,0,213,,24.47,16.11,32.83,0.0,25690000.0,40,-120
1674,2019-08-02,0,214,,23.83,17.94,29.72,0.0,23590000.0,40,-120
1675,2019-08-03,0,215,,21.17,12.89,29.44,0.0,25240000.0,40,-120
1676,2019-08-04,0,216,,23.0,14.11,31.89,0.0,24670000.0,40,-120
1677,2019-08-05,0,217,,25.17,16.78,33.56,0.0,24380000.0,40,-120
1678,2019-08-06,0,218,,26.08,18.06,34.11,0.10160000000000001,23540000.0,40,-120
1679,2019-08-07,0,219,,26.44,17.56,35.33,0.050800000000000005,24880000.0,40,-120
1680,2019-08-08,0,220,,23.83,17.72,29.94,0.025400000000000002,10840000.0,40,-120
1681,2019-08-09,0,221,,22.61,16.56,28.67,0.20320000000000002,19350000.0,40,-120
1682,2019-08-10,0,222,,20.56,14.39,26.72,0.050800000000000005,18730000.0,40,-120
1683,2019-08-11,0,223,,19.81,14.5,25.11,1.27,15560000.0,40,-120
1684,2019-08-12,0,224,Veraison 50%,19.75,12.39,27.11,0.0,22490000.0,40,-120
1685,2019-08-13,0,225,,20.61,12.44,28.78,0.0,22270000.0,40,-120
1686,2019-08-14,0,226,,23.31,15.56,31.06,0.0,20760000.0,40,-120
1687,2019-08-15,0,227,,22.78,15.28,30.28,0.0,22520000.0,40,-120
1688,2019-08-16,0,228,,21.22,14.17,28.28,0.0,22590000.0,40,-120
1689,2019-08-17,0,229,,20.36,13.17,27.56,0.0,21650000.0,40,-120
1690,2019-08-18,0,230,,21.42,12.39,30.44,0.0,22620000.0,40,-120
1691,2019-08-19,0,231,,21.69,12.33,31.06,0.0,22790000.0,40,-120
1692,2019-08-20,0,232,,23.11,14.0,32.22,0.0,21340000.0,40,-120
1693,2019-08-21,0,233,,21.78,15.17,28.39,0.254,15270000.0,40,-120
1694,2019-08-22,0,234,,20.06,13.56,26.56,0.025400000000000002,21800000.0,40,-120
1695,2019-08-23,0,235,,20.08,11.78,28.39,0.0,19840000.0,40,-120
1696,2019-08-24,0,236,,21.86,15.22,28.5,0.0,20950000.0,40,-120
1697,2019-08-25,0,237,,19.75,12.44,27.06,0.0,22100000.0,40,-120
1698,2019-08-26,0,238,,19.0,11.0,27.0,0.0,22020000.0,40,-120
1699,2019-08-27,0,239,,21.11,11.89,30.33,0.0,22000000.0,40,-120
1700,2019-08-28,0,240,,22.94,12.39,33.5,0.0,21950000.0,40,-120
1701,2019-08-29,0,241,,23.56,19.17,27.94,0.025400000000000002,10460000.0,40,-120
1702,2019-08-30,0,242,,24.56,17.61,31.5,0.0,20080000.0,40,-120
1703,2019-08-31,0,243,,23.14,14.39,31.89,0.0,20870000.0,40,-120
1704,2019-09-01,0,244,,22.19,15.0,29.39,0.3048,20680000.0,40,-120
1705,2019-09-02,0,245,,19.81,11.83,27.78,0.40640000000000004,20750000.0,40,-120
1706,2019-09-03,0,246,,22.53,14.22,30.83,0.025400000000000002,18350000.0,40,-120
1707,2019-09-04,0,247,,20.08,12.06,28.11,0.0,20750000.0,40,-120
1708,2019-09-05,0,248,,20.97,12.44,29.5,0.0,16239999.999999998,40,-120
1709,2019-09-06,0,249,,23.75,18.67,28.83,0.0,16600000.000000002,40,-120
1710,2019-09-07,1,250,,22.81,16.56,29.06,0.025400000000000002,14760000.0,40,-120
1711,2019-09-08,1,251,,19.19,14.44,23.94,0.0,13970000.0,40,-120
1712,2019-09-09,1,252,,17.0,12.11,21.89,0.0,15990000.0,40,-120
1713,2019-09-10,1,253,,17.19,11.89,22.5,0.0,16840000.0,40,-120
1714,2019-09-11,1,254,,16.72,9.22,24.22,0.0,17620000.0,40,-120
1715,2019-09-12,1,255,,18.81,9.33,28.28,0.0,18070000.0,40,-120
1716,2019-09-13,1,256,,18.94,13.61,24.28,0.0,16579999.999999998,40,-120
1717,2019-09-14,1,257,,18.44,13.0,23.89,0.20320000000000002,12910000.0,40,-120
1718,2019-09-15,1,258,,15.33,10.33,20.33,0.0,11520000.0,40,-120
1719,2019-09-16,1,259,,14.06,9.61,18.5,0.025400000000000002,9670000.0,40,-120
1720,2019-09-17,1,260,,12.53,7.33,17.72,0.050800000000000005,8430000.0,40,-120
1721,2019-09-18,1,261,,13.89,8.22,19.56,0.025400000000000002,13680000.0,40,-120
1722,2019-09-19,1,262,,14.61,8.5,20.72,0.0,12190000.0,40,-120
1723,2019-09-20,1,263,,15.94,10.22,21.67,0.1524,15250000.0,40,-120
1724,2019-09-21,1,264,,15.14,6.94,23.33,0.0,15820000.0,40,-120
1725,2019-09-22,1,265,,15.19,9.83,20.56,0.050800000000000005,10070000.0,40,-120
1726,2019-09-23,1,266,,14.11,8.06,20.17,0.025400000000000002,11300000.0,40,-120
1727,2019-09-24,1,267,,17.28,9.83,24.72,0.0,15240000.0,40,-120
1728,2019-09-25,1,268,,15.0,8.44,21.56,0.0,14990000.0,40,-120
1729,2019-09-26,1,269,,17.11,10.28,23.94,0.0,9790000.0,40,-120
1730,2019-09-27,1,270,,12.03,6.44,17.61,0.0,13420000.0,40,-120
1731,2019-09-28,1,271,,7.0,2.56,11.44,0.0,10250000.0,40,-120
1732,2019-09-29,1,272,,4.69,3.17,6.22,0.0,2860000.0,40,-120
1733,2019-09-30,1,273,,6.89,3.06,10.72,0.0,8960000.0,40,-120
1734,2019-10-01,1,274,,6.86,0.11,13.61,0.0,13210000.0,40,-120
1735,2019-10-02,1,275,,7.28,0.17,14.39,0.0,13350000.0,40,-120
1736,2019-10-03,1,276,,11.81,6.78,16.83,0.025400000000000002,11220000.0,40,-120
1737,2019-10-04,1,277,,10.39,3.94,16.83,0.0,13670000.0,40,-120
1738,2019-10-05,1,278,,12.11,5.44,18.78,0.0,14890000.0,40,-120
1739,2019-10-06,1,279,,10.58,2.17,19.0,0.0,14220000.0,40,-120
1740,2019-10-07,1,280,,13.33,3.94,22.72,0.0,13160000.0,40,-120
1741,2019-10-08,1,281,,11.0,5.33,16.67,0.0,10520000.0,40,-120
1742,2019-10-09,1,282,,5.58,0.56,10.61,0.0,10880000.0,40,-120
1743,2019-10-10,1,283,,3.94,-2.72,10.61,0.0,14030000.0,40,-120
1744,2019-10-11,1,284,,5.78,-2.44,14.0,0.0,13470000.0,40,-120
1745,2019-10-12,1,285,,6.33,-0.28,12.94,0.0,11390000.0,40,-120
1746,2019-10-13,1,286,,10.83,5.83,15.83,0.0,9190000.0,40,-120
1747,2019-10-14,1,287,,9.33,2.28,16.39,0.0,12740000.0,40,-120
1748,2019-10-15,1,288,,8.69,2.28,15.11,0.0,8820000.0,40,-120
1749,2019-10-16,1,289,,12.0,7.72,16.28,0.4318,5640000.0,40,-120
1750,2019-10-17,1,290,,11.08,7.28,14.89,0.0762,9350000.0,40,-120
1751,2019-10-18,1,291,,9.19,4.78,13.61,0.127,7770000.0,40,-120
1752,2019-10-19,1,292,,7.17,3.83,10.5,1.27,3070000.0,40,-120
1753,2019-10-20,1,293,,6.94,3.0,10.89,0.025400000000000002,3950000.0,40,-120
1754,2019-10-21,1,294,,10.0,5.33,14.67,0.0,1700000.0,40,-120
1755,2019-10-22,1,295,,14.39,7.33,21.44,0.0,10050000.0,40,-120
1756,2019-10-23,1,296,,9.58,3.39,15.78,0.0,10950000.0,40,-120
1757,2019-10-24,1,297,,9.72,2.83,16.61,0.0,10530000.0,40,-120
1758,2019-10-25,1,298,,13.67,5.0,22.33,0.0,8780000.0,40,-120
1759,2019-10-26,1,299,,8.08,3.22,12.94,0.0,9180000.0,40,-120
1760,2019-10-27,1,300,,4.89,-0.89,10.67,0.0,10990000.0,40,-120
1761,2019-10-28,1,301,,5.19,-1.17,11.56,0.0,8199999.999999999,40,-120
1762,2019-10-29,1,302,,-1.83,-6.67,3.0,0.0,10600000.0,40,-120
1763,2019-10-30,1,303,,-2.33,-8.67,4.0,0.0,10080000.0,40,-120
1764,2019-10-31,1,304,,1.03,-4.5,6.56,0.0,7990000.0,40,-120
1765,2019-11-01,1,305,,2.08,-4.83,9.0,0.0,9850000.0,40,-120
1766,2019-11-02,1,306,,3.64,-3.28,10.56,0.0,9570000.0,40,-120
1767,2019-11-03,1,307,,5.31,-1.28,11.89,0.0,8760000.0,40,-120
1768,2019-11-04,1,308,,6.33,-0.67,13.33,0.0,8600000.0,40,-120
1769,2019-11-05,1,309,,5.28,-0.83,11.39,0.0,9180000.0,40,-120
1770,2019-11-06,1,310,,7.19,0.06,14.33,1.1684,9130000.0,40,-120
1771,2019-11-07,1,311,,4.33,-0.56,9.22,0.0,7210000.0,40,-120
1772,2019-11-08,1,312,,4.47,-1.72,10.67,0.0,8390000.0,40,-120
1773,2019-11-09,1,313,,4.5,0.11,8.89,0.0,4890000.0,40,-120
1774,2019-11-10,1,314,,6.22,2.17,10.28,0.0,6940000.0,40,-120
1775,2019-11-11,1,315,,3.75,-0.89,8.39,0.0,6390000.0,40,-120
1776,2019-11-12,1,316,,2.31,-1.0,5.61,0.025400000000000002,2370000.0,40,-120
1777,2019-11-13,1,317,,3.36,-0.28,7.0,0.0,4420000.0,40,-120
1778,2019-11-14,1,318,,4.86,3.39,6.33,0.0,1650000.0,40,-120
1779,2019-11-15,1,319,,5.67,3.5,7.83,0.20320000000000002,2320000.0,40,-120
1780,2019-11-16,1,320,,6.11,1.94,10.28,0.0,5790000.0,40,-120
1781,2019-11-17,1,321,,10.72,3.72,17.72,0.0,3670000.0,40,-120
1782,2019-11-18,1,322,,7.03,4.61,9.44,0.050800000000000005,2170000.0,40,-120
1783,2019-11-19,1,323,,8.0,2.83,13.17,0.0,5970000.0,40,-120
1784,2019-11-20,1,324,,7.06,3.28,10.83,0.0,5670000.0,40,-120
1785,2019-11-21,1,325,,2.36,-2.67,7.39,0.0,6480000.0,40,-120
1786,2019-11-22,1,326,,-0.31,-6.06,5.44,0.0,6270000.0,40,-120
1787,2019-11-23,1,327,,-2.42,-5.78,0.94,0.0,3150000.0,40,-120
1788,2019-11-24,1,328,,5.5,-1.83,12.83,0.0,5970000.0,40,-120
1789,2019-11-25,1,329,,4.06,-1.56,9.67,0.0,4650000.0,40,-120
1790,2019-11-26,1,330,,-1.03,-5.33,3.28,0.0,3380000.0,40,-120
1791,2019-11-27,1,331,,0.86,-1.89,3.61,0.0,1890000.0,40,-120
1792,2019-11-28,1,332,,-0.25,-2.0,1.5,0.0,2320000.0,40,-120
1793,2019-11-29,1,333,,-2.58,-7.61,2.44,0.0,5610000.0,40,-120
1794,2019-11-30,1,334,,-4.61,-10.06,0.83,0.0,5420000.0,40,-120
1795,2019-12-01,1,335,,-3.75,-6.33,-1.17,0.025400000000000002,2220000.0,40,-120
1796,2019-12-02,1,336,,-2.56,-3.22,-1.89,0.0,1200000.0,40,-120
1797,2019-12-03,1,337,,-2.78,-3.44,-2.11,0.0,1490000.0,40,-120
1798,2019-12-04,1,338,,-1.75,-3.22,-0.28,0.0,2300000.0,40,-120
1799,2019-12-05,1,339,,0.75,-2.17,3.67,0.025400000000000002,2740000.0,40,-120
1800,2019-12-06,1,340,,-0.08,-3.0,2.83,0.127,2250000.0,40,-120
1801,2019-12-07,1,341,,2.0,0.22,3.78,0.3302,1270000.0,40,-120
1802,2019-12-08,1,342,,2.58,1.78,3.39,0.025400000000000002,990000.0,40,-120
1803,2019-12-09,1,343,,0.81,-0.33,1.94,0.050800000000000005,980000.0,40,-120
1804,2019-12-10,1,344,,0.14,-0.33,0.61,0.10160000000000001,890000.0,40,-120
1805,2019-12-11,1,345,,0.97,0.0,1.94,0.4318,1210000.0,40,-120
1806,2019-12-12,1,346,,2.81,-0.5,6.11,0.050800000000000005,1890000.0,40,-120
1807,2019-12-13,1,347,,3.72,-1.17,8.61,0.0,3980000.0,40,-120
1808,2019-12-14,1,348,,-2.11,-4.22,0.0,0.0,2049999.9999999998,40,-120
1809,2019-12-15,1,349,,-2.89,-4.17,-1.61,0.0,1220000.0,40,-120
1810,2019-12-16,1,350,,-4.11,-5.56,-2.67,0.025400000000000002,1050000.0,40,-120
1811,2019-12-17,1,351,,-3.06,-3.5,-2.61,0.0,910000.0,40,-120
1812,2019-12-18,1,352,,-3.39,-4.17,-2.61,0.0,1370000.0,40,-120
1813,2019-12-19,1,353,,1.5,-2.78,5.78,0.508,840000.0,40,-120
1814,2019-12-20,1,354,,10.03,5.89,14.17,0.025400000000000002,1650000.0,40,-120
1815,2019-12-21,1,355,,9.86,6.39,13.33,0.0,2290000.0,40,-120
1816,2019-12-22,1,356,,5.53,3.39,7.67,0.0,1720000.0,40,-120
1817,2019-12-23,1,357,,3.58,-0.78,7.94,0.0,2270000.0,40,-120
1818,2019-12-24,1,358,,0.36,-2.72,3.44,0.0,2520000.0,40,-120
1819,2019-12-25,1,359,,-0.56,-2.33,1.22,0.0,1160000.0,40,-120
1820,2019-12-26,1,360,,0.22,-2.33,2.78,0.0,2310000.0,40,-120
1821,2019-12-27,1,361,,-0.17,-4.06,3.72,0.0,4000000.0,40,-120
1822,2019-12-28,1,362,,-0.44,-2.39,1.5,0.0,1240000.0,40,-120
1823,2019-12-29,1,363,,0.61,-0.61,1.83,0.0,870000.0,40,-120
1824,2019-12-30,1,364,,0.61,-1.67,2.89,0.0,1360000.0,40,-120
1825,2019-12-31,1,365,,5.89,1.0,10.78,0.025400000000000002,1840000.0,40,-120
1826,2020-01-01,1,1,,8.56,4.39,12.72,0.254,4510000.0,40,-120
1827,2020-01-02,1,2,,3.92,1.67,6.17,0.025400000000000002,1070000.0,40,-120
1828,2020-01-03,1,3,,7.64,3.89,11.39,0.0,1810000.0,40,-120
1829,2020-01-04,1,4,,6.69,2.78,10.61,0.0,4760000.0,40,-120
1830,2020-01-05,1,5,,5.06,1.44,8.67,0.0,2280000.0,40,-120
1831,2020-01-06,1,6,,7.25,1.89,12.61,0.0,3410000.0,40,-120
1832,2020-01-07,1,7,,9.19,7.0,11.39,0.0,1720000.0,40,-120
1833,2020-01-08,1,8,,3.92,0.56,7.28,0.0,1300000.0,40,-120
1834,2020-01-09,1,9,,0.75,-3.56,5.06,0.0,3490000.0,40,-120
1835,2020-01-10,1,10,,1.42,-2.67,5.5,0.050800000000000005,1010000.0,40,-120
1836,2020-01-11,1,11,,6.44,3.0,9.89,0.0,4070000.0000000005,40,-120
1837,2020-01-12,1,12,,3.39,-0.72,7.5,0.025400000000000002,2029999.9999999998,40,-120
1838,2020-01-13,1,13,,-3.97,-8.83,0.89,0.0,2240000.0,40,-120
1839,2020-01-14,1,14,,-8.78,-11.56,-6.0,0.0,2830000.0,40,-120
1840,2020-01-15,1,15,,-5.58,-7.89,-3.28,0.0,3420000.0,40,-120
1841,2020-01-16,1,16,,-5.22,-7.94,-2.5,0.0,2490000.0,40,-120
1842,2020-01-17,1,17,,-3.22,-7.78,1.33,0.025400000000000002,3910000.0,40,-120
1843,2020-01-18,1,18,,-0.89,-2.89,1.11,0.0762,3250000.0,40,-120
1844,2020-01-19,1,19,,1.36,-1.61,4.33,0.0,4710000.0,40,-120
1845,2020-01-20,1,20,,1.69,-1.06,4.44,0.0,3080000.0,40,-120
1846,2020-01-21,1,21,,3.11,-2.39,8.61,0.0762,3780000.0,40,-120
1847,2020-01-22,1,22,,4.67,2.89,6.44,0.3302,1050000.0,40,-120
1848,2020-01-23,1,23,,6.81,4.22,9.39,1.0922,770000.0,40,-120
1849,2020-01-24,1,24,,8.31,4.11,12.5,0.127,4900000.0,40,-120
1850,2020-01-25,1,25,,8.36,3.72,13.0,0.025400000000000002,4530000.0,40,-120
1851,2020-01-26,1,26,,7.42,3.5,11.33,0.2286,4690000.0,40,-120
1852,2020-01-27,1,27,,5.61,1.56,9.67,0.3302,4030000.0000000005,40,-120
1853,2020-01-28,1,28,,6.5,2.06,10.94,0.0762,3960000.0,40,-120
1854,2020-01-29,1,29,,5.0,1.78,8.22,0.127,1510000.0,40,-120
1855,2020-01-30,1,30,,3.61,0.17,7.06,0.0,5630000.0,40,-120
1856,2020-01-31,1,31,,10.86,4.83,16.89,0.0,4190000.0000000005,40,-120
1857,2020-02-01,1,32,,8.31,2.17,14.44,0.0,2530000.0,40,-120
1858,2020-02-02,1,33,,1.81,-2.94,6.56,0.0,7300000.0,40,-120
1859,2020-02-03,1,34,,-0.03,-5.67,5.61,0.0,6070000.0,40,-120
1860,2020-02-04,1,35,,-1.69,-4.67,1.28,0.0,1810000.0,40,-120
1861,2020-02-05,1,36,,5.06,0.83,9.28,0.050800000000000005,3060000.0,40,-120
1862,2020-02-06,1,37,,6.81,4.28,9.33,0.0,3300000.0,40,-120
1863,2020-02-07,1,38,,8.06,3.89,12.22,0.0,4000000.0,40,-120
1864,2020-02-08,1,39,,6.61,2.67,10.56,0.0,3020000.0,40,-120
1865,2020-02-09,1,40,,4.06,-1.44,9.56,0.0,7220000.0,40,-120
1866,2020-02-10,1,41,,4.39,-1.28,10.06,0.0,8410000.0,40,-120
1867,2020-02-11,1,42,,6.67,-1.06,14.39,0.0,8590000.0,40,-120
1868,2020-02-12,1,43,,4.72,-1.67,11.11,0.0,9140000.0,40,-120
1869,2020-02-13,1,44,,2.42,-2.0,6.83,0.0,5310000.0,40,-120
1870,2020-02-14,1,45,,5.78,0.61,10.94,0.0,9320000.0,40,-120
1871,2020-02-15,1,46,,4.33,1.06,7.61,0.1524,2470000.0,40,-120
1872,2020-02-16,1,47,,4.81,-0.89,10.5,0.025400000000000002,9680000.0,40,-120
1873,2020-02-17,1,48,,4.0,-1.67,9.67,0.0,8700000.0,40,-120
1874,2020-02-18,1,49,,1.5,-5.17,8.17,0.0,10200000.0,40,-120
1875,2020-02-19,1,50,,1.17,-5.67,8.0,0.0,10400000.0,40,-120
1876,2020-02-20,1,51,,1.19,-4.72,7.11,0.0,9580000.0,40,-120
1877,2020-02-21,1,52,,2.58,-4.83,10.0,0.0,10800000.0,40,-120
1878,2020-02-22,1,53,,5.31,-2.83,13.44,0.0,9680000.0,40,-120
1879,2020-02-23,1,54,,6.89,2.11,11.67,0.0,9310000.0,40,-120
1880,2020-02-24,1,55,,3.56,-2.56,9.67,0.0,8650000.0,40,-120
1881,2020-02-25,1,56,,3.64,-2.67,9.94,0.0,10540000.0,40,-120
1882,2020-02-26,1,57,,8.33,2.56,14.11,0.0,10820000.0,40,-120
1883,2020-02-27,1,58,,7.53,-0.17,15.22,0.0,12770000.0,40,-120
1884,2020-02-28,1,59,,9.11,1.0,17.22,0.0,12350000.0,40,-120
1885,2020-02-29,1,60,,5.36,-0.78,11.5,0.0,11720000.0,40,-120
1886,2020-03-01,1,61,,3.61,-2.78,10.0,0.0,13440000.0,40,-120
1887,2020-03-02,1,62,,6.92,-0.06,13.89,0.0,9680000.0,40,-120
1888,2020-03-03,1,63,,11.31,6.33,16.28,0.0,11820000.0,40,-120
1889,2020-03-04,1,64,,9.03,4.17,13.89,0.0,14590000.0,40,-120
1890,2020-03-05,1,65,,7.08,-0.06,14.22,0.0,10950000.0,40,-120
1891,2020-03-06,1,66,,9.86,5.39,14.33,0.20320000000000002,11110000.0,40,-120
1892,2020-03-07,1,67,,6.25,2.0,10.5,0.40640000000000004,8470000.0,40,-120
1893,2020-03-08,1,68,,4.31,-1.67,10.28,0.0,14750000.0,40,-120
1894,2020-03-09,1,69,,4.14,-2.72,11.0,0.0,14340000.0,40,-120
1895,2020-03-10,1,70,,7.67,-1.44,16.78,0.0,13460000.0,40,-120
1896,2020-03-11,1,71,,9.61,3.44,15.78,0.0,15970000.0,40,-120
1897,2020-03-12,1,72,,4.33,-2.11,10.78,0.0,16219999.999999998,40,-120
1898,2020-03-13,1,73,,2.72,0.11,5.33,0.025400000000000002,5760000.0,40,-120
1899,2020-03-14,1,74,,-1.81,-3.61,0.0,0.0,7910000.0,40,-120
1900,2020-03-15,1,75,,0.0,-3.22,3.22,0.0,8100000.0,40,-120
1901,2020-03-16,1,76,,4.22,-2.28,10.72,0.0,17310000.0,40,-120
1902,2020-03-17,1,77,,4.06,-3.89,12.0,0.0,16629999.999999998,40,-120
1903,2020-03-18,1,78,,6.86,-1.0,14.72,0.0,17370000.0,40,-120
1904,2020-03-19,1,79,,7.19,-0.72,15.11,0.0,17560000.0,40,-120
1905,2020-03-20,1,80,,10.08,2.89,17.28,0.0,15960000.0,40,-120
1906,2020-03-21,1,81,,9.47,1.83,17.11,0.0,18230000.0,40,-120
1907,2020-03-22,1,82,,9.03,2.28,15.78,0.0,16160000.0,40,-120
1908,2020-03-23,1,83,,7.86,2.56,13.17,0.0,12900000.0,40,-120
1909,2020-03-24,1,84,,5.53,0.11,10.94,0.0,12340000.0,40,-120
1910,2020-03-25,1,85,,3.78,-1.5,9.06,0.0,8690000.0,40,-120
1911,2020-03-26,1,86,,4.64,-3.56,12.83,0.0,18490000.0,40,-120
1912,2020-03-27,1,87,,8.58,4.06,13.11,0.0,12890000.0,40,-120
1913,2020-03-28,1,88,,9.5,4.17,14.83,0.0,15760000.0,40,-120
1914,2020-03-29,1,89,,10.89,6.28,15.5,0.0,14850000.0,40,-120
1915,2020-03-30,1,90,,8.14,4.56,11.72,0.0,9350000.0,40,-120
1916,2020-03-31,1,91,,6.14,0.78,11.5,0.0,15510000.0,40,-120
1917,2020-04-01,1,92,,4.53,-0.39,9.44,0.0,11990000.0,40,-120
1918,2020-04-02,1,93,,4.08,-2.44,10.61,0.0,17400000.0,40,-120
1919,2020-04-03,1,94,,3.56,-4.44,11.56,0.0,19510000.0,40,-120
1920,2020-04-04,1,95,,4.69,-2.0,11.39,0.0,16180000.0,40,-120
1921,2020-04-05,1,96,,8.64,3.94,13.33,0.0,13510000.0,40,-120
1922,2020-04-06,1,97,,9.72,1.83,17.61,0.0,19720000.0,40,-120
1923,2020-04-07,1,98,,11.44,2.56,20.33,0.0,20380000.0,40,-120
1924,2020-04-08,1,99,,11.5,2.67,20.33,0.0,21580000.0,40,-120
1925,2020-04-09,1,100,,12.78,2.89,22.67,0.0,21660000.0,40,-120
1926,2020-04-10,1,101,,15.75,6.5,25.0,0.0,19850000.0,40,-120
1927,2020-04-11,1,102,,12.11,8.17,16.06,0.0,20790000.0,40,-120
1928,2020-04-12,1,103,,8.11,2.78,13.44,0.0,20140000.0,40,-120
1929,2020-04-13,1,104,,8.61,1.83,15.39,0.0,22780000.0,40,-120
1930,2020-04-14,1,105,,11.78,2.11,21.44,0.0,20310000.0,40,-120
1931,2020-04-15,1,106,,12.58,7.5,17.67,0.0,14290000.0,40,-120
1932,2020-04-16,1,107,,8.78,2.0,15.56,0.0,23540000.0,40,-120
1933,2020-04-17,1,108,,11.78,0.72,22.83,0.0,23860000.0,40,-120
1934,2020-04-18,1,109,,13.17,7.17,19.17,,18640000.0,40,-120
1935,2020-04-19,1,110,,13.19,6.56,19.83,,22590000.0,40,-120
1936,2020-04-20,1,111,,13.75,5.33,22.17,,23880000.0,40,-120
1937,2020-04-21,1,112,,12.97,4.78,21.17,0.0,24170000.0,40,-120
1938,2020-04-22,1,113,Budburst/Budbreak,11.14,4.61,17.67,0.1524,11400000.0,40,-120
1939,2020-04-23,1,114,,12.97,6.67,19.28,0.0,22290000.0,40,-120
1940,2020-04-24,1,115,,12.14,5.17,19.11,0.0,18840000.0,40,-120
1941,2020-04-25,1,116,,13.5,6.61,20.39,0.0,13330000.0,40,-120
1942,2020-04-26,1,117,,12.22,3.72,20.72,0.0,22070000.0,40,-120
1943,2020-04-27,1,118,,15.94,11.22,20.67,0.0,24800000.0,40,-120
1944,2020-04-28,1,119,,13.75,5.44,22.06,0.0,21380000.0,40,-120
1945,2020-04-29,1,120,,18.42,12.28,24.56,0.0,16030000.000000002,40,-120
1946,2020-04-30,1,121,,11.67,5.33,18.0,0.0,22800000.0,40,-120
1947,2020-05-01,1,122,,10.39,1.28,19.5,0.0,23940000.0,40,-120
1948,2020-05-02,1,123,,15.53,8.56,22.5,0.20320000000000002,18120000.0,40,-120
1949,2020-05-03,1,124,,9.0,2.5,15.5,0.0,24550000.0,40,-120
1950,2020-05-04,1,125,,10.28,1.33,19.22,0.0,23730000.0,40,-120
