,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
1120,2016-01-26,1,26,,1.39,-0.94,3.72,0.0762,3370000.0,40,-120
1121,2016-01-27,1,27,,3.53,1.0,6.06,0.0,4980000.0,40,-120
1122,2016-01-28,1,28,,6.19,1.83,10.56,0.20320000000000002,3140000.0,40,-120
1123,2016-01-29,1,29,,4.92,0.89,8.94,0.3302,4390000.0,40,-120
1124,2016-01-30,1,30,,3.17,-1.56,7.89,0.0,7270000.0,40,-120
1125,2016-01-31,1,31,,1.39,-3.61,6.39,0.0,8760000.0,40,-120
1126,2016-02-01,1,32,,2.17,-2.83,7.17,0.0,9020000.0,40,-120
1127,2016-02-02,1,33,,0.67,-2.83,4.17,0.0,9330000.0,40,-120
1128,2016-02-03,1,34,,0.92,-2.0,3.83,0.025400000000000002,6180000.0,40,-120
1129,2016-02-04,1,35,,3.06,-2.56,8.67,0.0,4640000.0,40,-120
1130,2016-02-05,1,36,,6.14,1.0,11.28,0.0,6450000.0,40,-120
1131,2016-02-06,1,37,,4.0,0.78,7.22,0.0,2350000.0,40,-120
1132,2016-02-07,1,38,,3.64,-1.56,8.83,0.0,9490000.0,40,-120
1133,2016-02-08,1,39,,4.17,-1.39,9.72,0.0,10070000.0,40,-120
1134,2016-02-09,1,40,,4.39,-1.17,9.94,0.0,10270000.0,40,-120
1135,2016-02-10,1,41,,4.61,0.17,9.06,0.0,5330000.0,40,-120
1136,2016-02-11,1,42,,6.42,3.78,9.06,0.1524,3900000.0,40,-120
1137,2016-02-12,1,43,,6.67,3.33,10.0,0.2286,6470000.0,40,-120
1138,2016-02-13,1,44,,5.33,1.39,9.28,0.10160000000000001,4280000.0,40,-120
1139,2016-02-14,1,45,,10.0,4.11,15.89,0.0,7280000.0,40,-120
1140,2016-02-15,1,46,,12.72,8.72,16.72,0.0,8170000.0,40,-120
1141,2016-02-16,1,47,,10.72,6.39,15.06,0.0,8210000.000000001,40,-120
1142,2016-02-17,1,48,,10.11,6.28,13.94,0.40640000000000004,7850000.0,40,-120
1143,2016-02-18,1,49,,7.64,5.33,9.94,0.0762,4810000.0,40,-120
1144,2016-02-19,1,50,,7.53,3.39,11.67,0.2286,2710000.0,40,-120
1145,2016-02-20,1,51,,4.64,-0.39,9.67,0.0,10510000.0,40,-120
1146,2016-02-21,1,52,,2.64,-1.61,6.89,0.0,6830000.0,40,-120
1147,2016-02-22,1,53,,5.03,-0.89,10.94,0.0,12720000.0,40,-120
1148,2016-02-23,1,54,,4.64,-0.94,10.22,0.0,12760000.0,40,-120
1149,2016-02-24,1,55,,6.56,1.11,12.0,0.0,10810000.0,40,-120
1150,2016-02-25,1,56,,6.44,-0.67,13.56,0.0,12620000.0,40,-120
1151,2016-02-26,1,57,,6.19,0.61,11.78,0.050800000000000005,10400000.0,40,-120
1152,2016-02-27,1,58,,10.64,5.17,16.11,0.050800000000000005,11080000.0,40,-120
1153,2016-02-28,1,59,,8.17,3.22,13.11,0.050800000000000005,5710000.0,40,-120
1154,2016-02-29,1,60,,6.47,0.56,12.39,0.0,11740000.0,40,-120
1155,2016-03-01,1,61,,7.42,4.56,10.28,0.3556,4720000.0,40,-120
1156,2016-03-02,1,62,,7.64,3.33,11.94,0.0,8490000.0,40,-120
1157,2016-03-03,1,63,,9.75,3.61,15.89,0.050800000000000005,13530000.0,40,-120
1158,2016-03-04,1,64,,9.25,2.22,16.28,0.0,12090000.0,40,-120
1159,2016-03-05,1,65,,11.22,6.06,16.39,0.3556,8640000.0,40,-120
1160,2016-03-06,1,66,,9.28,5.06,13.5,0.381,12590000.0,40,-120
1161,2016-03-07,1,67,,7.64,2.39,12.89,0.0,14570000.0,40,-120
1162,2016-03-08,1,68,,4.17,-1.06,9.39,0.0,8940000.0,40,-120
1163,2016-03-09,1,69,,6.17,2.56,9.78,0.050800000000000005,4560000.0,40,-120
1164,2016-03-10,1,70,,9.11,3.11,15.11,0.025400000000000002,9610000.0,40,-120
1165,2016-03-11,1,71,,4.83,1.22,8.44,0.050800000000000005,6160000.0,40,-120
1166,2016-03-12,1,72,,7.78,3.56,12.0,0.1524,8170000.0,40,-120
1167,2016-03-13,1,73,,7.53,2.67,12.39,0.1524,9090000.0,40,-120
1168,2016-03-14,1,74,,6.72,1.94,11.5,0.0,12740000.0,40,-120
1169,2016-03-15,1,75,,5.11,-0.11,10.33,0.0,9900000.0,40,-120
1170,2016-03-16,1,76,,6.36,0.0,12.72,0.0,16559999.999999998,40,-120
1171,2016-03-17,1,77,,6.56,1.83,11.28,0.0,18250000.0,40,-120
1172,2016-03-18,1,78,,5.22,-1.61,12.06,0.0,16090000.0,40,-120
1173,2016-03-19,1,79,,9.28,2.72,15.83,0.0,16590000.0,40,-120
1174,2016-03-20,1,80,,10.08,6.28,13.89,0.1778,7590000.0,40,-120
1175,2016-03-21,1,81,,9.47,4.17,14.78,0.0,10030000.0,40,-120
1176,2016-03-22,1,82,,10.11,4.22,16.0,0.0,14790000.0,40,-120
1177,2016-03-23,1,83,,7.97,1.94,14.0,0.0762,13530000.0,40,-120
1178,2016-03-24,1,84,,8.69,4.0,13.39,0.0,14990000.0,40,-120
1179,2016-03-25,1,85,,7.61,1.0,14.22,0.0,16170000.000000002,40,-120
1180,2016-03-26,1,86,,7.86,1.33,14.39,0.0,17560000.0,40,-120
1181,2016-03-27,1,87,,7.67,1.61,13.72,0.0,16620000.000000002,40,-120
1182,2016-03-28,1,88,,5.17,-1.5,11.83,0.0,10360000.0,40,-120
1183,2016-03-29,1,89,,10.44,2.83,18.06,0.0,20060000.0,40,-120
1184,2016-03-30,1,90,,12.47,5.44,19.5,0.0,20130000.0,40,-120
1185,2016-03-31,1,91,,14.08,5.11,23.06,0.0,19960000.0,40,-120
1186,2016-04-01,1,92,,15.06,6.61,23.5,0.0,20420000.0,40,-120
1187,2016-04-02,1,93,,16.0,8.33,23.67,0.0,19620000.0,40,-120
1188,2016-04-03,1,94,,14.14,6.28,22.0,0.0,19840000.0,40,-120
1189,2016-04-04,1,95,,10.5,5.5,15.5,0.10160000000000001,19440000.0,40,-120
1190,2016-04-05,1,96,,8.92,2.11,15.72,0.0,17460000.0,40,-120
1191,2016-04-06,1,97,,12.92,3.67,22.17,0.0,19690000.0,40,-120
1192,2016-04-07,1,98,,16.0,6.11,25.89,0.0,21870000.0,40,-120
1193,2016-04-08,1,99,Budburst/Budbreak,18.31,9.78,26.83,0.0,21720000.0,40,-120
1194,2016-04-09,1,100,,17.69,9.22,26.17,0.0,21970000.0,40,-120
1195,2016-04-10,1,101,,16.39,9.39,23.39,0.0,22070000.0,40,-120
1196,2016-04-11,1,102,,15.36,7.06,23.67,0.0,21660000.0,40,-120
1197,2016-04-12,1,103,,14.53,10.17,18.89,0.127,19360000.0,40,-120
1198,2016-04-13,1,104,,10.64,5.39,15.89,0.0,16860000.0,40,-120
1199,2016-04-14,1,105,,8.31,2.72,13.89,0.7874,15390000.0,40,-120
1200,2016-04-15,1,106,,10.39,3.22,17.56,0.0,22380000.0,40,-120
1201,2016-04-16,1,107,,11.03,2.94,19.11,0.0,22080000.0,40,-120
1202,2016-04-17,1,108,,15.31,6.94,23.67,0.0,23400000.0,40,-120
1203,2016-04-18,1,109,,18.03,9.22,26.83,0.0,23980000.0,40,-120
1204,2016-04-19,1,110,,17.78,8.11,27.44,0.0,24290000.0,40,-120
1205,2016-04-20,1,111,,18.83,8.56,29.11,0.0,23980000.0,40,-120
1206,2016-04-21,1,112,,18.31,12.22,24.39,0.0,14880000.0,40,-120
1207,2016-04-22,1,113,,16.97,10.89,23.06,0.0,19320000.0,40,-120
1208,2016-04-23,1,114,,15.0,8.39,21.61,0.0,23180000.0,40,-120
1209,2016-04-24,1,115,,13.0,7.39,18.61,0.0,23070000.0,40,-120
1210,2016-04-25,1,116,,10.31,2.22,18.39,0.0,24880000.0,40,-120
1211,2016-04-26,1,117,,10.14,1.61,18.67,0.0,24250000.0,40,-120
1212,2016-04-27,1,118,,11.56,5.67,17.44,0.0,18120000.0,40,-120
1213,2016-04-28,1,119,,13.58,5.72,21.44,0.0,23540000.0,40,-120
1214,2016-04-29,1,120,,10.97,5.28,16.67,0.0,9800000.0,40,-120
1215,2016-04-30,1,121,,14.89,7.72,22.06,0.0,24960000.0,40,-120
1216,2016-05-01,1,122,,16.97,9.94,24.0,0.0,26040000.0,40,-120
1217,2016-05-02,1,123,,18.28,7.94,28.61,0.0,26200000.0,40,-120
1218,2016-05-03,1,124,,21.08,12.28,29.89,0.0,22580000.0,40,-120
1219,2016-05-04,1,125,,19.22,12.67,25.78,0.40640000000000004,15860000.0,40,-120
1220,2016-05-05,1,126,,16.92,12.17,21.67,0.0,15000000.0,40,-120
1221,2016-05-06,1,127,,21.67,15.67,27.67,0.0,24100000.0,40,-120
1222,2016-05-07,1,128,,22.92,15.67,30.17,0.0,26260000.0,40,-120
1223,2016-05-08,1,129,,18.56,11.5,25.61,0.0,27350000.0,40,-120
1224,2016-05-09,1,130,,13.0,6.17,19.83,0.0,16170000.000000002,40,-120
1225,2016-05-10,1,131,,14.44,6.61,22.28,0.0,25430000.0,40,-120
1226,2016-05-11,1,132,,16.78,7.06,26.5,0.0,26770000.0,40,-120
1227,2016-05-12,1,133,,19.53,9.83,29.22,0.0,26490000.0,40,-120
1228,2016-05-13,1,134,,20.78,14.5,27.06,0.0,26820000.0,40,-120
1229,2016-05-14,1,135,,15.25,11.11,19.39,0.20320000000000002,6200000.0,40,-120
1230,2016-05-15,1,136,,13.78,11.33,16.22,0.050800000000000005,7140000.0,40,-120
1231,2016-05-16,0,137,,16.89,10.61,23.17,0.0,25620000.0,40,-120
1232,2016-05-17,0,138,,18.33,10.78,25.89,0.0,26880000.0,40,-120
1233,2016-05-18,0,139,,18.69,9.83,27.56,0.0,22950000.0,40,-120
1234,2016-05-19,0,140,,12.39,5.67,19.11,0.0,25790000.0,40,-120
1235,2016-05-20,0,141,,10.97,3.11,18.83,0.025400000000000002,14080000.0,40,-120
1236,2016-05-21,0,142,,13.56,10.33,16.78,0.050800000000000005,11980000.0,40,-120
1237,2016-05-22,0,143,,15.14,9.33,20.94,0.0,24200000.0,40,-120
1238,2016-05-23,0,144,,14.06,6.33,21.78,0.0,25750000.0,40,-120
1239,2016-05-24,0,145,,15.5,6.0,25.0,0.0,28890000.0,40,-120
1240,2016-05-25,0,146,,16.58,7.61,25.56,0.0,28470000.0,40,-120
1241,2016-05-26,0,147,,14.89,6.72,23.06,0.0,26380000.0,40,-120
1242,2016-05-27,0,148,,12.39,5.28,19.5,0.0,27380000.0,40,-120
1243,2016-05-28,0,149,,13.06,4.44,21.67,0.0,27330000.0,40,-120
1244,2016-05-29,0,150,Full Bloom,16.86,9.61,24.11,0.0,28460000.0,40,-120
1245,2016-05-30,0,151,,15.72,7.78,23.67,0.0,27590000.0,40,-120
1246,2016-05-31,0,152,,17.25,7.67,26.83,0.0,28500000.0,40,-120
1247,2016-06-01,0,153,,21.56,14.0,29.11,0.0,20630000.0,40,-120
1248,2016-06-02,0,154,,20.33,16.0,24.67,0.0,18860000.0,40,-120
1249,2016-06-03,0,155,,19.75,11.5,28.0,0.0,28640000.0,40,-120
1250,2016-06-04,0,156,,24.58,15.17,34.0,0.0,28890000.0,40,-120
1251,2016-06-05,0,157,,26.31,16.17,36.44,0.0,27370000.0,40,-120
1252,2016-06-06,0,158,,27.61,18.06,37.17,0.0,28500000.0,40,-120
1253,2016-06-07,0,159,,26.61,17.0,36.22,0.0,27950000.0,40,-120
1254,2016-06-08,0,160,,20.78,14.78,26.78,0.0,14000000.0,40,-120
1255,2016-06-09,0,161,,17.14,9.72,24.56,0.10160000000000001,23720000.0,40,-120
1256,2016-06-10,0,162,,15.17,9.67,20.67,0.20320000000000002,25990000.0,40,-120
1257,2016-06-11,0,163,,13.5,5.28,21.72,0.0,29850000.0,40,-120
1258,2016-06-12,0,164,,15.44,5.89,25.0,0.0,29140000.0,40,-120
1259,2016-06-13,0,165,,16.33,10.17,22.5,0.0,22740000.0,40,-120
1260,2016-06-14,0,166,,11.28,4.72,17.83,0.0,28400000.0,40,-120
1261,2016-06-15,0,167,,10.61,2.44,18.78,0.0,26400000.0,40,-120
1262,2016-06-16,0,168,,12.67,6.22,19.11,0.0,21680000.0,40,-120
1263,2016-06-17,0,169,,14.83,5.83,23.83,0.0,22610000.0,40,-120
1264,2016-06-18,0,170,,14.39,10.17,18.61,0.5334,13670000.0,40,-120
1265,2016-06-19,0,171,,13.53,4.67,22.39,0.0,28390000.0,40,-120
1266,2016-06-20,0,172,,21.92,16.22,27.61,0.0,29400000.0,40,-120
1267,2016-06-21,0,173,,19.08,11.67,26.5,0.0,29680000.0,40,-120
1268,2016-06-22,0,174,,19.39,9.94,28.83,0.0,26430000.0,40,-120
1269,2016-06-23,0,175,,19.28,12.94,25.61,0.0,25430000.0,40,-120
1270,2016-06-24,0,176,,15.94,9.78,22.11,0.0,26980000.0,40,-120
1271,2016-06-25,0,177,,16.61,7.56,25.67,0.0,29320000.0,40,-120
1272,2016-06-26,0,178,,21.03,11.67,30.39,0.025400000000000002,29470000.0,40,-120
1273,2016-06-27,0,179,,24.58,16.17,33.0,0.0,28380000.0,40,-120
1274,2016-06-28,0,180,,25.31,15.33,35.28,0.0,29060000.0,40,-120
1275,2016-06-29,0,181,,25.19,15.33,35.06,0.0,28920000.0,40,-120
1276,2016-06-30,0,182,,22.89,13.5,32.28,0.0,29620000.0,40,-120
1277,2016-07-01,0,183,,21.25,11.61,30.89,0.0,27160000.0,40,-120
1278,2016-07-02,0,184,,23.61,15.33,31.89,0.0,23770000.0,40,-120
1279,2016-07-03,0,185,,20.58,12.78,28.39,0.0,29260000.0,40,-120
1280,2016-07-04,0,186,,18.69,11.17,26.22,0.0,29020000.0,40,-120
1281,2016-07-05,0,187,,17.47,10.39,24.56,0.0,15200000.0,40,-120
1282,2016-07-06,0,188,,17.94,9.61,26.28,0.0,28740000.0,40,-120
1283,2016-07-07,0,189,,20.19,14.17,26.22,0.127,16230000.0,40,-120
1284,2016-07-08,0,190,,19.94,14.72,25.17,0.3048,18480000.0,40,-120
1285,2016-07-09,0,191,,18.89,12.89,24.89,0.025400000000000002,28550000.0,40,-120
1286,2016-07-10,0,192,,17.14,12.56,21.72,0.0,17240000.0,40,-120
1287,2016-07-11,0,193,,18.5,10.56,26.44,0.0,28300000.0,40,-120
1288,2016-07-12,0,194,,19.64,12.89,26.39,0.0,25610000.0,40,-120
1289,2016-07-13,0,195,,20.22,12.67,27.78,0.0,28150000.0,40,-120
1290,2016-07-14,0,196,,21.22,11.17,31.28,0.0,28610000.0,40,-120
1291,2016-07-15,0,197,,19.86,12.33,27.39,0.0,28630000.0,40,-120
1292,2016-07-16,0,198,,19.39,10.83,27.94,0.0,27640000.0,40,-120
1293,2016-07-17,0,199,,21.56,14.94,28.17,0.0,24640000.0,40,-120
1294,2016-07-18,0,200,,20.06,15.33,24.78,0.7365999999999999,12540000.0,40,-120
1295,2016-07-19,0,201,,19.39,13.83,24.94,0.0,18400000.0,40,-120
1296,2016-07-20,0,202,,20.56,11.89,29.22,0.0,27860000.0,40,-120
1297,2016-07-21,0,203,,23.22,13.67,32.78,0.0,27630000.0,40,-120
1298,2016-07-22,0,204,,21.22,15.11,27.33,0.0,25380000.0,40,-120
1299,2016-07-23,0,205,,19.39,10.72,28.06,0.0,27000000.0,40,-120
1300,2016-07-24,0,206,,21.28,12.22,30.33,0.0,27330000.0,40,-120
1301,2016-07-25,0,207,,24.97,15.33,34.61,0.0,26780000.0,40,-120
1302,2016-07-26,0,208,,25.03,16.22,33.83,0.0,27020000.0,40,-120
1303,2016-07-27,0,209,,25.47,17.61,33.33,0.0,24910000.0,40,-120
1304,2016-07-28,0,210,,26.67,17.94,35.39,0.0,26510000.0,40,-120
1305,2016-07-29,0,211,,28.0,18.28,37.72,0.0,26420000.0,40,-120
1306,2016-07-30,0,212,,24.92,16.94,32.89,0.0,26910000.0,40,-120
1307,2016-07-31,0,213,,19.94,11.06,28.83,0.0,25450000.0,40,-120
1308,2016-08-01,0,214,Veraison 50%,22.78,14.56,31.0,0.0,24810000.0,40,-120
1309,2016-08-02,0,215,,18.64,13.22,24.06,0.0,26570000.0,40,-120
1310,2016-08-03,0,216,,18.97,10.22,27.72,0.0,26090000.0,40,-120
1311,2016-08-04,0,217,,21.42,12.44,30.39,0.0,26060000.0,40,-120
1312,2016-08-05,0,218,,23.5,14.39,32.61,0.0,25500000.0,40,-120
1313,2016-08-06,0,219,,20.47,11.11,29.83,0.0,26010000.0,40,-120
1314,2016-08-07,0,220,,18.47,11.33,25.61,0.0,25710000.0,40,-120
1315,2016-08-08,0,221,,16.08,9.33,22.83,0.0,22030000.0,40,-120
1316,2016-08-09,0,222,,17.94,11.61,24.28,0.0,19690000.0,40,-120
1317,2016-08-10,0,223,,18.81,10.0,27.61,0.0,24130000.0,40,-120
1318,2016-08-11,0,224,,21.06,12.33,29.78,0.0,24780000.0,40,-120
1319,2016-08-12,0,225,,23.31,14.56,32.06,0.0,24780000.0,40,-120
1320,2016-08-13,0,226,,26.22,16.44,36.0,0.0,22200000.0,40,-120
1321,2016-08-14,0,227,,24.22,15.39,33.06,0.0,24600000.0,40,-120
1322,2016-08-15,0,228,,23.11,12.56,33.67,0.0,24830000.0,40,-120
1323,2016-08-16,0,229,,24.47,14.17,34.78,0.0,24160000.0,40,-120
1324,2016-08-17,0,230,,24.22,14.61,33.83,0.0,23910000.0,40,-120
1325,2016-08-18,0,231,,27.5,20.5,34.5,0.0,23740000.0,40,-120
1326,2016-08-19,0,232,,23.89,17.33,30.44,0.0,22970000.0,40,-120
1327,2016-08-20,0,233,,24.83,15.44,34.22,0.0,24060000.0,40,-120
1328,2016-08-21,0,234,,24.14,14.67,33.61,0.0,23340000.0,40,-120
1329,2016-08-22,0,235,,18.19,11.0,25.39,0.0,22760000.0,40,-120
1330,2016-08-23,0,236,,18.72,10.5,26.94,0.0,22850000.0,40,-120
1331,2016-08-24,0,237,,22.08,14.5,29.67,0.0,22430000.0,40,-120
1332,2016-08-25,0,238,,22.33,15.11,29.56,0.0,22050000.0,40,-120
1333,2016-08-26,0,239,,22.25,13.83,30.67,0.0,21380000.0,40,-120
1334,2016-08-27,0,240,,22.19,15.39,29.0,0.0,20080000.0,40,-120
1335,2016-08-28,0,241,,21.78,13.06,30.5,0.0,21620000.0,40,-120
1336,2016-08-29,0,242,,22.94,14.5,31.39,0.0,21360000.0,40,-120
1337,2016-08-30,0,243,,19.14,13.5,24.78,0.0,10400000.0,40,-120
1338,2016-08-31,0,244,,19.17,10.0,28.33,0.0,20750000.0,40,-120
1339,2016-09-01,0,245,,16.19,10.83,21.56,0.20320000000000002,11140000.0,40,-120
1340,2016-09-02,0,246,,15.25,9.11,21.39,0.025400000000000002,18860000.0,40,-120
1341,2016-09-03,0,247,,14.06,7.0,21.11,0.0,21490000.0,40,-120
1342,2016-09-04,0,248,,15.69,8.39,23.0,0.0,19970000.0,40,-120
1343,2016-09-05,0,249,,15.14,7.67,22.61,0.0,20410000.0,40,-120
1344,2016-09-06,0,250,,15.86,11.94,19.78,0.4572,10030000.0,40,-120
1345,2016-09-07,1,251,,17.33,10.33,24.33,0.0,17180000.0,40,-120
1346,2016-09-08,1,252,,17.31,10.56,24.06,0.0,19210000.0,40,-120
1347,2016-09-09,1,253,,16.11,8.72,23.5,0.0,19530000.0,40,-120
1348,2016-09-10,1,254,,19.64,9.44,29.83,0.0,20050000.0,40,-120
1349,2016-09-11,1,255,,17.44,11.28,23.61,0.0,19140000.0,40,-120
1350,2016-09-12,1,256,,16.81,12.22,21.39,0.0,19250000.0,40,-120
1351,2016-09-13,1,257,,15.47,8.89,22.06,0.0,19990000.0,40,-120
1352,2016-09-14,1,258,,16.31,7.44,25.17,0.0,19480000.0,40,-120
1353,2016-09-15,1,259,,18.28,9.39,27.17,0.0,18580000.0,40,-120
1354,2016-09-16,1,260,,18.92,10.0,27.83,0.0,17590000.0,40,-120
1355,2016-09-17,1,261,,17.83,13.72,21.94,0.025400000000000002,6500000.0,40,-120
1356,2016-09-18,1,262,,16.36,9.5,23.22,0.0,14070000.0,40,-120
1357,2016-09-19,1,263,,13.0,7.44,18.56,0.0,9820000.0,40,-120
1358,2016-09-20,1,264,,12.81,5.94,19.67,0.0,15510000.0,40,-120
1359,2016-09-21,1,265,,13.78,6.61,20.94,0.0,15530000.0,40,-120
1360,2016-09-22,1,266,,14.72,8.78,20.67,0.0,11840000.0,40,-120
1361,2016-09-23,1,267,,12.39,6.17,18.61,0.0,8390000.0,40,-120
1362,2016-09-24,1,268,,13.36,5.83,20.89,0.0,16930000.0,40,-120
1363,2016-09-25,1,269,,17.08,8.0,26.17,0.0,16420000.000000002,40,-120
1364,2016-09-26,1,270,,18.56,10.5,26.61,0.0,16420000.000000002,40,-120
1365,2016-09-27,1,271,,19.67,12.0,27.33,0.0,16140000.0,40,-120
1366,2016-09-28,1,272,,17.69,10.67,24.72,0.0,15890000.0,40,-120
1367,2016-09-29,1,273,,17.61,9.94,25.28,0.0,15020000.0,40,-120
1368,2016-09-30,1,274,,16.94,9.61,24.28,0.0,11430000.0,40,-120
1369,2016-10-01,1,275,,13.56,7.72,19.39,0.0,15070000.0,40,-120
1370,2016-10-02,1,276,,13.44,7.67,19.22,0.0,13600000.0,40,-120
1371,2016-10-03,1,277,,11.97,4.89,19.06,0.0,14210000.0,40,-120
1372,2016-10-04,1,278,,12.69,6.44,18.94,0.0,12760000.0,40,-120
1373,2016-10-05,1,279,,10.83,5.39,16.28,0.0,9260000.0,40,-120
1374,2016-10-06,1,280,,12.31,5.61,19.0,0.0,11890000.0,40,-120
1375,2016-10-07,1,281,,14.72,11.06,18.39,0.10160000000000001,6720000.0,40,-120
1376,2016-10-08,1,282,,17.17,11.5,22.83,0.050800000000000005,11340000.0,40,-120
1377,2016-10-09,1,283,,13.64,9.72,17.56,2.7940000000000005,1490000.0,40,-120
1378,2016-10-10,1,284,,9.81,4.72,14.89,0.0,13610000.0,40,-120
1379,2016-10-11,1,285,,8.03,2.78,13.28,0.0,13740000.0,40,-120
1380,2016-10-12,1,286,,6.86,0.06,13.67,0.0,13250000.0,40,-120
1381,2016-10-13,1,287,,10.53,7.22,13.83,0.4318,2710000.0,40,-120
1382,2016-10-14,1,288,,13.81,9.5,18.11,0.0,11040000.0,40,-120
1383,2016-10-15,1,289,,11.53,9.39,13.67,0.10160000000000001,1420000.0,40,-120
1384,2016-10-16,1,290,,12.08,8.56,15.61,0.6858000000000001,5010000.0,40,-120
1385,2016-10-17,1,291,,11.31,7.33,15.28,0.025400000000000002,6550000.0,40,-120
1386,2016-10-18,1,292,,9.72,4.56,14.89,0.050800000000000005,10800000.0,40,-120
1387,2016-10-19,1,293,,9.19,2.22,16.17,0.0,11960000.0,40,-120
1388,2016-10-20,1,294,,12.22,8.44,16.0,0.3048,1790000.0,40,-120
1389,2016-10-21,1,295,,8.94,6.67,11.22,0.10160000000000001,3930000.0,40,-120
1390,2016-10-22,1,296,,9.17,3.33,15.0,0.0,11520000.0,40,-120
1391,2016-10-23,1,297,,9.0,5.33,12.67,0.0,6830000.0,40,-120
1392,2016-10-24,1,298,,10.39,6.39,14.39,0.1778,6080000.0,40,-120
1393,2016-10-25,1,299,,11.42,6.22,16.61,0.025400000000000002,7830000.0,40,-120
1394,2016-10-26,1,300,,10.31,9.17,11.44,0.2286,2360000.0,40,-120
1395,2016-10-27,1,301,,8.33,5.44,11.22,0.4572,2300000.0,40,-120
1396,2016-10-28,1,302,,8.25,3.44,13.06,0.0,9710000.0,40,-120
1397,2016-10-29,1,303,,7.08,4.94,9.22,0.254,2790000.0,40,-120
1398,2016-10-30,1,304,,9.17,5.67,12.67,0.3556,4420000.0,40,-120
1399,2016-10-31,1,305,,10.28,6.94,13.61,0.050800000000000005,4470000.0,40,-120
1400,2016-11-01,1,306,,10.97,6.06,15.89,0.0,9540000.0,40,-120
1401,2016-11-02,1,307,,12.33,6.33,18.33,0.0,7990000.0,40,-120
1402,2016-11-03,1,308,,12.75,7.33,18.17,0.0,9450000.0,40,-120
1403,2016-11-04,1,309,,10.58,5.11,16.06,0.0,9310000.0,40,-120
1404,2016-11-05,1,310,,9.53,4.56,14.5,0.1778,5600000.0,40,-120
1405,2016-11-06,1,311,,11.28,6.28,16.28,0.127,9580000.0,40,-120
1406,2016-11-07,1,312,,11.11,6.72,15.5,0.0,6860000.0,40,-120
1407,2016-11-08,1,313,,10.22,4.33,16.11,0.0,8820000.0,40,-120
1408,2016-11-09,1,314,,12.14,6.17,18.11,0.0,8890000.0,40,-120
1409,2016-11-10,1,315,,10.61,5.61,15.61,0.0,8310000.000000001,40,-120
1410,2016-11-11,1,316,,8.56,5.44,11.67,0.0,5490000.0,40,-120
1411,2016-11-12,1,317,,11.42,5.0,17.83,0.0,6100000.0,40,-120
1412,2016-11-13,1,318,,7.56,4.17,10.94,0.254,2570000.0,40,-120
1413,2016-11-14,1,319,,12.75,9.17,16.33,0.635,4450000.0,40,-120
1414,2016-11-15,1,320,,8.97,3.56,14.39,0.5588,6680000.0,40,-120
1415,2016-11-16,1,321,,5.53,0.28,10.78,0.0,8090000.0,40,-120
1416,2016-11-17,1,322,,3.69,-1.5,8.89,0.0,7820000.0,40,-120
1417,2016-11-18,1,323,,0.5,-1.94,2.94,0.0,2460000.0,40,-120
1418,2016-11-19,1,324,,3.64,0.72,6.56,0.025400000000000002,3800000.0,40,-120
1419,2016-11-20,1,325,,4.19,0.61,7.78,0.0,2710000.0,40,-120
1420,2016-11-21,1,326,,5.81,1.0,10.61,0.0,6920000.0,40,-120
1421,2016-11-22,1,327,,3.39,0.33,6.44,0.1524,7140000.0,40,-120
1422,2016-11-23,1,328,,5.97,1.67,10.28,0.0762,6200000.0,40,-120
1423,2016-11-24,1,329,,8.92,6.39,11.44,0.0,740000.0,40,-120
1424,2016-11-25,1,330,,8.89,6.61,11.17,0.050800000000000005,3430000.0,40,-120
1425,2016-11-26,1,331,,6.39,2.94,9.83,0.0,2570000.0,40,-120
1426,2016-11-27,1,332,,5.97,2.44,9.5,0.0,4090000.0,40,-120
1427,2016-11-28,1,333,,5.89,0.67,11.11,0.0,5500000.0,40,-120
1428,2016-11-29,1,334,,4.64,0.22,9.06,0.0,6190000.0,40,-120
1429,2016-11-30,1,335,,6.25,1.56,10.94,0.127,6820000.0,40,-120
1430,2016-12-01,1,336,,3.58,-1.94,9.11,0.0,6830000.0,40,-120
1431,2016-12-02,1,337,,2.47,-1.78,6.72,0.0,2200000.0,40,-120
1432,2016-12-03,1,338,,5.81,1.0,10.61,0.0,5850000.0,40,-120
1433,2016-12-04,1,339,,2.92,-2.78,8.61,0.0,5740000.0,40,-120
1434,2016-12-05,1,340,,-2.14,-5.83,1.56,0.0,2049999.9999999998,40,-120
1435,2016-12-06,1,341,,-3.19,-7.28,0.89,0.050800000000000005,5190000.0,40,-120
1436,2016-12-07,1,342,,-2.5,-5.5,0.5,0.0,5160000.0,40,-120
1437,2016-12-08,1,343,,-5.67,-7.06,-4.28,0.0,2310000.0,40,-120
1438,2016-12-09,1,344,,-5.42,-6.33,-4.5,0.0,2570000.0,40,-120
1439,2016-12-10,1,345,,-6.58,-9.61,-3.56,0.025400000000000002,3120000.0,40,-120
1440,2016-12-11,1,346,,-4.5,-8.11,-0.89,0.10160000000000001,3740000.0,40,-120
1441,2016-12-12,1,347,,-2.19,-3.83,-0.56,0.025400000000000002,3620000.0,40,-120
1442,2016-12-13,1,348,,-5.39,-8.17,-2.61,0.0,5110000.0,40,-120
1443,2016-12-14,1,349,,-7.14,-8.78,-5.5,0.0,2950000.0,40,-120
