,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
1904,2010-03-20,1,79,,7.42,-3.0,17.83,0.0,17660000.0,40,-120
1905,2010-03-21,1,80,,9.31,3.0,15.61,0.050800000000000005,7240000.0,40,-120
1906,2010-03-22,1,81,,9.39,3.39,15.39,0.0,18920000.0,40,-120
1907,2010-03-23,1,82,,7.64,-0.94,16.22,0.0,19430000.0,40,-120
1908,2010-03-24,1,83,,9.33,-0.78,19.44,0.0,18180000.0,40,-120
1909,2010-03-25,1,84,,12.42,7.44,17.39,0.0,14740000.0,40,-120
1910,2010-03-26,1,85,,10.25,4.67,15.83,0.0,18990000.0,40,-120
1911,2010-03-27,1,86,,8.83,-1.22,18.89,0.0,18880000.0,40,-120
1912,2010-03-28,1,87,,10.78,5.94,15.61,0.40640000000000004,7020000.0,40,-120
1913,2010-03-29,1,88,,9.17,4.0,14.33,0.050800000000000005,10420000.0,40,-120
1914,2010-03-30,1,89,,7.39,1.22,13.56,0.0,14440000.0,40,-120
1915,2010-03-31,1,90,,5.97,-1.5,13.44,0.0,17440000.0,40,-120
1916,2010-04-01,1,91,,6.53,-1.17,14.22,0.0,22520000.0,40,-120
1917,2010-04-02,1,92,,6.28,0.33,12.22,0.762,9780000.0,40,-120
1918,2010-04-03,1,93,,5.69,0.94,10.44,0.0,12240000.0,40,-120
1919,2010-04-04,1,94,,7.14,-1.33,15.61,0.0,15930000.0,40,-120
1920,2010-04-05,1,95,,9.39,3.06,15.72,0.025400000000000002,21110000.0,40,-120
1921,2010-04-06,1,96,,9.86,4.44,15.28,0.0,20000000.0,40,-120
1922,2010-04-07,1,97,,11.75,5.44,18.06,0.0,20060000.0,40,-120
1923,2010-04-08,1,98,,7.11,2.17,12.06,0.050800000000000005,22760000.0,40,-120
1924,2010-04-09,1,99,,6.75,-1.17,14.67,0.0,23390000.0,40,-120
1925,2010-04-10,1,100,,9.86,2.44,17.28,0.0,18620000.0,40,-120
1926,2010-04-11,1,101,,13.31,7.11,19.5,0.0,19270000.0,40,-120
1927,2010-04-12,1,102,,13.22,8.94,17.5,0.0,17170000.0,40,-120
1928,2010-04-13,1,103,,11.94,5.06,18.83,0.0,23850000.0,40,-120
1929,2010-04-14,1,104,,11.0,1.44,20.56,0.0,21830000.0,40,-120
1930,2010-04-15,1,105,,14.72,7.5,21.94,0.050800000000000005,22580000.0,40,-120
1931,2010-04-16,1,106,,13.44,4.44,22.44,0.0,18970000.0,40,-120
1932,2010-04-17,1,107,,15.17,7.5,22.83,0.0,20120000.0,40,-120
1933,2010-04-18,1,108,,14.42,5.17,23.67,0.0,23090000.0,40,-120
1934,2010-04-19,1,109,,17.44,8.5,26.39,0.0,21150000.0,40,-120
1935,2010-04-20,1,110,,14.64,9.89,19.39,1.0668,15590000.0,40,-120
1936,2010-04-21,1,111,,12.42,8.11,16.72,0.2286,16790000.0,40,-120
1937,2010-04-22,1,112,,15.56,8.0,23.11,0.0,24600000.0,40,-120
1938,2010-04-23,1,113,,12.03,3.28,20.78,0.0,24880000.0,40,-120
1939,2010-04-24,1,114,,11.69,6.67,16.72,0.0,20140000.0,40,-120
1940,2010-04-25,1,115,,10.06,2.67,17.44,0.0,23440000.0,40,-120
1941,2010-04-26,1,116,,12.67,5.33,20.0,0.0,16149999.999999998,40,-120
1942,2010-04-27,1,117,,13.67,8.5,18.83,0.254,15350000.0,40,-120
1943,2010-04-28,1,118,,11.5,5.89,17.11,0.0,24830000.0,40,-120
1944,2010-04-29,1,119,,12.5,7.39,17.61,0.0,17220000.0,40,-120
1945,2010-04-30,1,120,,12.78,6.11,19.44,0.0,23170000.0,40,-120
1946,2010-05-01,1,121,,13.83,8.06,19.61,0.0,24120000.0,40,-120
1947,2010-05-02,1,122,,10.19,3.17,17.22,0.0,19970000.0,40,-120
1948,2010-05-03,1,123,,11.0,4.83,17.17,0.0,21700000.0,40,-120
1949,2010-05-04,1,124,,9.19,2.89,15.5,0.0,27650000.0,40,-120
1950,2010-05-05,1,125,,7.78,1.67,13.89,0.127,16950000.0,40,-120
1951,2010-05-06,1,126,,8.86,-0.11,17.83,0.0,28520000.0,40,-120
1952,2010-05-07,1,127,,10.56,2.0,19.11,0.0,20850000.0,40,-120
1953,2010-05-08,1,128,,13.56,7.56,19.56,0.0,25130000.0,40,-120
1954,2010-05-09,1,129,,12.44,3.0,21.89,0.0,29340000.0,40,-120
1955,2010-05-10,1,130,,11.03,6.67,15.39,0.0,11350000.0,40,-120
1956,2010-05-11,1,131,,16.36,8.22,24.5,0.0,28760000.0,40,-120
1957,2010-05-12,1,132,,15.72,7.28,24.17,0.0,28200000.0,40,-120
1958,2010-05-13,1,133,,16.17,6.61,25.72,0.0,29350000.0,40,-120
1959,2010-05-14,1,134,,18.39,7.78,29.0,0.0,28840000.0,40,-120
1960,2010-05-15,1,135,,20.0,10.33,29.67,0.0,27280000.0,40,-120
1961,2010-05-16,0,136,,21.53,13.72,29.33,0.0,21730000.0,40,-120
1962,2010-05-17,0,137,,19.83,13.0,26.67,0.025400000000000002,16129999.999999998,40,-120
1963,2010-05-18,0,138,,17.42,12.11,22.72,0.7365999999999999,21260000.0,40,-120
1964,2010-05-19,0,139,,16.89,9.56,24.22,0.1778,22430000.0,40,-120
1965,2010-05-20,0,140,,10.97,5.0,16.94,0.0,29820000.0,40,-120
1966,2010-05-21,0,141,,9.83,4.17,15.5,0.127,17520000.0,40,-120
1967,2010-05-22,0,142,,12.36,6.17,18.56,0.0,24750000.0,40,-120
1968,2010-05-23,0,143,,11.19,5.44,16.94,0.0,26040000.0,40,-120
1969,2010-05-24,0,144,,12.69,5.22,20.17,0.0,30870000.0,40,-120
1970,2010-05-25,0,145,,14.78,7.17,22.39,0.0,19050000.0,40,-120
1971,2010-05-26,0,146,,16.72,11.89,21.56,0.7112,22510000.0,40,-120
1972,2010-05-27,0,147,,12.28,11.11,13.44,0.5334,5930000.0,40,-120
1973,2010-05-28,0,148,,13.89,9.61,18.17,0.3048,14890000.0,40,-120
1974,2010-05-29,0,149,,14.81,9.28,20.33,0.0,23770000.0,40,-120
1975,2010-05-30,0,150,,14.72,5.89,23.56,0.0,23500000.0,40,-120
1976,2010-05-31,0,151,,19.11,13.67,24.56,0.050800000000000005,25100000.0,40,-120
1977,2010-06-01,0,152,,16.28,10.17,22.39,0.050800000000000005,22380000.0,40,-120
1978,2010-06-02,0,153,,17.08,13.56,20.61,0.40640000000000004,7900000.0,40,-120
1979,2010-06-03,0,154,,15.03,9.72,20.33,0.3048,20880000.0,40,-120
1980,2010-06-04,0,155,,17.78,12.0,23.56,0.635,29100000.0,40,-120
1981,2010-06-05,0,156,,15.67,6.89,24.44,0.0,30230000.0,40,-120
1982,2010-06-06,0,157,,18.58,14.5,22.67,0.0,16980000.0,40,-120
1983,2010-06-07,0,158,,18.33,11.94,24.72,0.0,31360000.0,40,-120
1984,2010-06-08,0,159,,16.44,7.0,25.89,0.40640000000000004,26830000.0,40,-120
1985,2010-06-09,0,160,,17.5,12.22,22.78,0.5334,24730000.0,40,-120
1986,2010-06-10,0,161,,16.19,11.06,21.33,0.2286,22710000.0,40,-120
1987,2010-06-11,0,162,,17.11,10.22,24.0,0.0,31340000.0,40,-120
1988,2010-06-12,0,163,,18.94,9.94,27.94,0.0,31280000.0,40,-120
1989,2010-06-13,0,164,,21.06,10.5,31.61,0.0,31540000.0,40,-120
1990,2010-06-14,0,165,,18.5,11.89,25.11,0.0,30040000.0,40,-120
1991,2010-06-15,0,166,,15.64,9.61,21.67,0.0,31980000.0,40,-120
1992,2010-06-16,0,167,,13.58,7.22,19.94,0.025400000000000002,28940000.0,40,-120
1993,2010-06-17,0,168,,17.03,11.11,22.94,0.0,26490000.0,40,-120
1994,2010-06-18,0,169,,16.94,6.89,27.0,0.0,30780000.0,40,-120
1995,2010-06-19,0,170,,18.14,13.28,23.0,0.6096,19320000.0,40,-120
1996,2010-06-20,0,171,,17.61,13.67,21.56,0.0,12010000.0,40,-120
1997,2010-06-21,0,172,,19.33,12.89,25.78,0.0,25700000.0,40,-120
1998,2010-06-22,0,173,,19.69,11.0,28.39,0.0,30810000.0,40,-120
1999,2010-06-23,0,174,,22.5,14.39,30.61,0.0,24630000.0,40,-120
2000,2010-06-24,0,175,,22.58,13.5,31.67,0.0,29730000.0,40,-120
2001,2010-06-25,0,176,,22.39,13.89,30.89,0.0,26560000.0,40,-120
2002,2010-06-26,0,177,,22.17,13.22,31.11,0.0,32040000.0,40,-120
2003,2010-06-27,0,178,,22.06,11.83,32.28,0.0,31840000.0,40,-120
2004,2010-06-28,0,179,,23.0,13.11,32.89,0.0,31520000.0,40,-120
2005,2010-06-29,0,180,,20.58,14.28,26.89,0.0,29270000.0,40,-120
2006,2010-06-30,0,181,,15.81,7.33,24.28,0.0,26700000.0,40,-120
2007,2010-07-01,0,182,,17.06,8.17,25.94,0.3556,23890000.0,40,-120
2008,2010-07-02,0,183,,17.72,12.11,23.33,0.0,26400000.0,40,-120
2009,2010-07-03,0,184,,18.08,11.72,24.44,0.0,27890000.0,40,-120
2010,2010-07-04,0,185,,18.47,9.78,27.17,0.0,28820000.0,40,-120
2011,2010-07-05,0,186,,18.61,11.11,26.11,0.0,31420000.0,40,-120
2012,2010-07-06,0,187,,19.36,9.0,29.72,0.0,31620000.0,40,-120
2013,2010-07-07,0,188,,22.19,10.89,33.5,0.0,31710000.0,40,-120
2014,2010-07-08,0,189,,24.33,13.28,35.39,0.0,30930000.0,40,-120
2015,2010-07-09,0,190,,26.44,13.89,39.0,0.0,30400000.0,40,-120
2016,2010-07-10,0,191,,26.67,17.22,36.11,0.0,27360000.0,40,-120
2017,2010-07-11,0,192,,25.75,16.33,35.17,0.0,29980000.0,40,-120
2018,2010-07-12,0,193,,18.64,11.83,25.44,0.0,31390000.0,40,-120
2019,2010-07-13,0,194,,16.14,7.89,24.39,0.0,31360000.0,40,-120
2020,2010-07-14,0,195,,18.97,9.06,28.89,0.0,30400000.0,40,-120
2021,2010-07-15,0,196,,24.47,11.78,37.17,0.0,30730000.0,40,-120
2022,2010-07-16,0,197,,23.92,13.5,34.33,0.0,31020000.0,40,-120
2023,2010-07-17,0,198,,22.81,12.11,33.5,0.0,30920000.0,40,-120
2024,2010-07-18,0,199,,24.06,16.44,31.67,0.0,30820000.0,40,-120
2025,2010-07-19,0,200,,22.17,14.5,29.83,0.0,30490000.0,40,-120
2026,2010-07-20,0,201,,23.08,12.67,33.5,0.0,29960000.0,40,-120
2027,2010-07-21,0,202,,25.11,15.44,34.78,0.0,29350000.0,40,-120
2028,2010-07-22,0,203,,24.11,16.5,31.72,0.0,28410000.0,40,-120
2029,2010-07-23,0,204,,20.47,10.67,30.28,0.0,29990000.0,40,-120
2030,2010-07-24,0,205,,23.25,12.5,34.0,0.0,29880000.0,40,-120
2031,2010-07-25,0,206,,24.89,13.11,36.67,0.0,30000000.0,40,-120
2032,2010-07-26,0,207,,26.44,15.56,37.33,0.0,28430000.0,40,-120
2033,2010-07-27,0,208,,26.44,19.06,33.83,0.0,23780000.0,40,-120
2034,2010-07-28,0,209,,21.97,16.78,27.17,0.0,9750000.0,40,-120
2035,2010-07-29,0,210,,24.75,13.94,35.56,0.0,27610000.0,40,-120
2036,2010-07-30,0,211,,26.14,16.61,35.67,0.0,28160000.0,40,-120
2037,2010-07-31,0,212,,24.17,16.06,32.28,0.0762,24230000.0,40,-120
2038,2010-08-01,0,213,,21.56,13.5,29.61,0.0,27320000.0,40,-120
2039,2010-08-02,0,214,,23.56,14.44,32.67,0.0,25820000.0,40,-120
2040,2010-08-03,0,215,,23.81,14.39,33.22,0.0,27840000.0,40,-120
2041,2010-08-04,0,216,,25.17,16.39,33.94,0.0,26410000.0,40,-120
2042,2010-08-05,0,217,,25.75,15.78,35.72,0.0,26250000.0,40,-120
2043,2010-08-06,0,218,,26.03,17.11,34.94,0.0,25280000.0,40,-120
2044,2010-08-07,0,219,,25.31,18.17,32.44,0.0,26830000.0,40,-120
2045,2010-08-08,0,220,,23.19,15.61,30.78,0.0,27620000.0,40,-120
2046,2010-08-09,0,221,,22.81,14.44,31.17,0.0,24230000.0,40,-120
2047,2010-08-10,0,222,,21.36,14.67,28.06,0.0,22770000.0,40,-120
2048,2010-08-11,0,223,,19.97,12.89,27.06,0.0,17620000.0,40,-120
2049,2010-08-12,0,224,,23.31,12.72,33.89,0.0,26960000.0,40,-120
2050,2010-08-13,0,225,,23.78,15.61,31.94,0.0,26680000.0,40,-120
2051,2010-08-14,0,226,,23.47,13.72,33.22,0.0,26760000.0,40,-120
2052,2010-08-15,0,227,,24.53,14.28,34.78,0.0,26730000.0,40,-120
2053,2010-08-16,0,228,,24.11,13.33,34.89,0.0,26600000.0,40,-120
2054,2010-08-17,0,229,,25.83,13.78,37.89,0.0,25580000.0,40,-120
2055,2010-08-18,0,230,,27.44,20.0,34.89,0.0,19430000.0,40,-120
2056,2010-08-19,0,231,,24.97,17.22,32.72,0.0,25970000.0,40,-120
2057,2010-08-20,0,232,,19.61,9.83,29.39,0.0,26370000.0,40,-120
2058,2010-08-21,0,233,,22.06,15.17,28.94,0.025400000000000002,17870000.0,40,-120
2059,2010-08-22,0,234,,18.22,10.94,25.5,0.0,24210000.0,40,-120
2060,2010-08-23,0,235,,16.72,7.5,25.94,0.0,25690000.0,40,-120
2061,2010-08-24,0,236,,19.81,8.28,31.33,0.0,25380000.0,40,-120
2062,2010-08-25,0,237,,22.5,10.22,34.78,0.0,25130000.0,40,-120
2063,2010-08-26,0,238,,21.97,12.78,31.17,0.0,21000000.0,40,-120
2064,2010-08-27,0,239,,15.5,7.44,23.56,0.0,22620000.0,40,-120
2065,2010-08-28,0,240,,17.08,10.17,24.0,0.0,17970000.0,40,-120
2066,2010-08-29,0,241,,15.61,6.72,24.5,0.0,23280000.0,40,-120
2067,2010-08-30,0,242,,17.03,10.22,23.83,0.0,19510000.0,40,-120
2068,2010-08-31,0,243,,14.97,8.83,21.11,0.9144,14370000.0,40,-120
2069,2010-09-01,0,244,,20.36,13.28,27.44,0.0,21180000.0,40,-120
2070,2010-09-02,0,245,,18.86,9.61,28.11,0.0,23070000.0,40,-120
2071,2010-09-03,0,246,,20.78,11.44,30.11,0.0,22290000.0,40,-120
2072,2010-09-04,0,247,,20.19,12.78,27.61,0.0,23020000.0,40,-120
2073,2010-09-05,0,248,,15.53,7.61,23.44,0.0,21350000.0,40,-120
2074,2010-09-06,0,249,,15.86,7.94,23.78,0.0,21720000.0,40,-120
2075,2010-09-07,1,250,,17.19,12.89,21.5,0.0,10090000.0,40,-120
2076,2010-09-08,1,251,,18.0,12.67,23.33,0.0,18590000.0,40,-120
2077,2010-09-09,1,252,,17.11,10.78,23.44,0.0,17390000.0,40,-120
2078,2010-09-10,1,253,,17.19,11.17,23.22,0.0,21430000.0,40,-120
2079,2010-09-11,1,254,,15.11,5.83,24.39,0.0,21920000.0,40,-120
2080,2010-09-12,1,255,,18.53,7.72,29.33,0.0,21380000.0,40,-120
2081,2010-09-13,1,256,,19.56,10.17,28.94,0.0,19820000.0,40,-120
2082,2010-09-14,1,257,,21.75,13.67,29.83,0.0,19660000.0,40,-120
2083,2010-09-15,1,258,,19.58,11.11,28.06,0.025400000000000002,14590000.0,40,-120
2084,2010-09-16,1,259,,21.44,16.17,26.72,0.025400000000000002,14350000.0,40,-120
2085,2010-09-17,1,260,,20.81,15.11,26.5,1.2954,14830000.0,40,-120
2086,2010-09-18,1,261,,19.36,14.56,24.17,0.8128000000000001,13790000.0,40,-120
2087,2010-09-19,1,262,,17.69,14.67,20.72,1.3462,5250000.0,40,-120
2088,2010-09-20,1,263,,17.83,12.78,22.89,0.0,18100000.0,40,-120
2089,2010-09-21,1,264,,15.33,9.44,21.22,0.0,17200000.0,40,-120
2090,2010-09-22,1,265,,14.64,7.33,21.94,0.0,18830000.0,40,-120
2091,2010-09-23,1,266,,12.78,7.56,18.0,0.025400000000000002,7210000.0,40,-120
2092,2010-09-24,1,267,,17.0,8.61,25.39,0.0,16780000.0,40,-120
2093,2010-09-25,1,268,,17.25,8.67,25.83,0.0,18570000.0,40,-120
2094,2010-09-26,1,269,,19.03,11.5,26.56,0.0,10430000.0,40,-120
2095,2010-09-27,1,270,,21.58,13.39,29.78,0.0,17150000.0,40,-120
2096,2010-09-28,1,271,,22.33,13.39,31.28,0.0,17430000.0,40,-120
2097,2010-09-29,1,272,,19.92,12.5,27.33,0.0,17330000.0,40,-120
2098,2010-09-30,1,273,,19.14,9.39,28.89,0.0,16719999.999999998,40,-120
2099,2010-10-01,1,274,,19.47,10.11,28.83,0.0,16469999.999999998,40,-120
2100,2010-10-02,1,275,,18.39,9.61,27.17,0.0,16200000.0,40,-120
2101,2010-10-03,1,276,,16.94,13.11,20.78,0.0,5450000.0,40,-120
2102,2010-10-04,1,277,,15.56,9.61,21.5,0.0,15930000.0,40,-120
2103,2010-10-05,1,278,,13.47,4.28,22.67,0.0,15910000.0,40,-120
2104,2010-10-06,1,279,,13.44,4.94,21.94,0.0,15330000.0,40,-120
2105,2010-10-07,1,280,,13.64,9.33,17.94,0.127,3220000.0,40,-120
2106,2010-10-08,1,281,,15.0,10.67,19.33,0.025400000000000002,9400000.0,40,-120
2107,2010-10-09,1,282,,14.72,11.11,18.33,0.3048,6140000.0,40,-120
2108,2010-10-10,1,283,,16.42,10.67,22.17,0.40640000000000004,7020000.0,40,-120
2109,2010-10-11,1,284,,11.69,5.0,18.39,0.0,15060000.0,40,-120
2110,2010-10-12,1,285,,10.94,2.78,19.11,0.0,14540000.0,40,-120
2111,2010-10-13,1,286,,11.11,2.67,19.56,0.0,14350000.0,40,-120
2112,2010-10-14,1,287,,12.17,3.28,21.06,0.0,11640000.0,40,-120
2113,2010-10-15,1,288,,10.64,4.0,17.28,0.0,14240000.0,40,-120
2114,2010-10-16,1,289,,9.14,2.44,15.83,0.0,12550000.0,40,-120
2115,2010-10-17,1,290,,8.64,-0.56,17.83,0.0,12530000.0,40,-120
2116,2010-10-18,1,291,,9.03,0.28,17.78,0.0,12990000.0,40,-120
2117,2010-10-19,1,292,,9.94,0.39,19.5,0.0,13230000.0,40,-120
2118,2010-10-20,1,293,,9.89,1.39,18.39,0.0,12200000.0,40,-120
2119,2010-10-21,1,294,,10.31,1.11,19.5,0.0,12050000.0,40,-120
2120,2010-10-22,1,295,,13.89,7.61,20.17,0.025400000000000002,8920000.0,40,-120
2121,2010-10-23,1,296,,12.94,9.11,16.78,0.1778,7990000.0,40,-120
2122,2010-10-24,1,297,,11.58,8.5,14.67,0.6096,5950000.0,40,-120
2123,2010-10-25,1,298,,10.22,5.83,14.61,0.0,6030000.0,40,-120
2124,2010-10-26,1,299,,9.75,6.5,13.0,0.3302,6690000.0,40,-120
2125,2010-10-27,1,300,,9.97,3.22,16.72,0.0,10670000.0,40,-120
2126,2010-10-28,1,301,,10.78,7.61,13.94,0.025400000000000002,3530000.0,40,-120
2127,2010-10-29,1,302,,9.58,4.33,14.83,0.127,7890000.0,40,-120
2128,2010-10-30,1,303,,6.53,3.06,10.0,0.025400000000000002,2430000.0,40,-120
2129,2010-10-31,1,304,,11.81,7.06,16.56,0.0762,9790000.0,40,-120
2130,2010-11-01,1,305,,15.11,9.5,20.72,0.0,3880000.0,40,-120
2131,2010-11-02,1,306,,14.61,8.67,20.56,0.0,10460000.0,40,-120
2132,2010-11-03,1,307,,10.58,4.72,16.44,0.0,10130000.0,40,-120
2133,2010-11-04,1,308,,7.86,2.11,13.61,0.0,8160000.0,40,-120
2134,2010-11-05,1,309,,7.08,3.22,10.94,0.0,4350000.0,40,-120
2135,2010-11-06,1,310,,9.44,4.89,14.0,0.0,4700000.0,40,-120
2136,2010-11-07,1,311,,8.42,2.67,14.17,0.3556,4890000.0,40,-120
2137,2010-11-08,1,312,,7.06,1.44,12.67,0.0,9930000.0,40,-120
2138,2010-11-09,1,313,,4.97,-1.17,11.11,0.127,4980000.0,40,-120
2139,2010-11-10,1,314,,4.64,-0.11,9.39,0.050800000000000005,3660000.0,40,-120
2140,2010-11-11,1,315,,3.33,-2.0,8.67,0.050800000000000005,6140000.0,40,-120
2141,2010-11-12,1,316,,6.47,0.33,12.61,0.0,9490000.0,40,-120
2142,2010-11-13,1,317,,6.0,0.83,11.17,0.0762,3950000.0,40,-120
2143,2010-11-14,1,318,,11.42,6.61,16.22,0.3302,5870000.0,40,-120
2144,2010-11-15,1,319,,10.64,5.72,15.56,0.0,2720000.0,40,-120
2145,2010-11-16,1,320,,11.89,8.11,15.67,0.025400000000000002,8270000.0,40,-120
2146,2010-11-17,1,321,,9.0,5.28,12.72,0.0,2810000.0,40,-120
2147,2010-11-18,1,322,,5.25,0.44,10.06,0.5842,7130000.0,40,-120
2148,2010-11-19,1,323,,4.86,-0.78,10.5,0.0,8160000.0,40,-120
2149,2010-11-20,1,324,,4.17,1.5,6.83,0.0,7700000.0,40,-120
2150,2010-11-21,1,325,,1.44,0.0,2.89,0.0,2900000.0,40,-120
2151,2010-11-22,1,326,,-2.89,-6.33,0.56,0.0,2480000.0,40,-120
2152,2010-11-23,1,327,,-9.97,-14.0,-5.94,0.0,4370000.0,40,-120
2153,2010-11-24,1,328,,-11.64,-13.39,-9.89,0.0,4840000.0,40,-120
2154,2010-11-25,1,329,,-8.0,-11.56,-4.44,0.025400000000000002,5050000.0,40,-120
2155,2010-11-26,1,330,,-5.0,-8.33,-1.67,0.0,5010000.0,40,-120
2156,2010-11-27,1,331,,-0.97,-2.72,0.78,0.10160000000000001,3280000.0,40,-120
2157,2010-11-28,1,332,,0.28,-1.22,1.78,0.254,4310000.0,40,-120
2158,2010-11-29,1,333,,-2.14,-3.67,-0.61,0.0,2530000.0,40,-120
2159,2010-11-30,1,334,,-1.36,-2.83,0.11,0.025400000000000002,2000000.0,40,-120
2160,2010-12-01,1,335,,-0.08,-2.11,1.94,0.1778,3630000.0,40,-120
2161,2010-12-02,1,336,,1.47,0.83,2.11,0.508,1410000.0,40,-120
2162,2010-12-03,1,337,,1.08,-0.17,2.33,0.0,1550000.0,40,-120
2163,2010-12-04,1,338,,0.03,-0.89,0.94,0.0,2009999.9999999998,40,-120
2164,2010-12-05,1,339,,-0.92,-2.83,1.0,0.0,2720000.0,40,-120
2165,2010-12-06,1,340,,-0.86,-4.22,2.5,0.0,2920000.0,40,-120
2166,2010-12-07,1,341,,0.08,-2.72,2.89,0.0,3140000.0,40,-120
2167,2010-12-08,1,342,,3.0,-0.72,6.72,0.0,6310000.0,40,-120
2168,2010-12-09,1,343,,2.5,-1.17,6.17,0.6858000000000001,2870000.0,40,-120
2169,2010-12-10,1,344,,4.0,-0.11,8.11,0.0,2250000.0,40,-120
2170,2010-12-11,1,345,,1.42,-0.28,3.11,0.635,1060000.0,40,-120
2171,2010-12-12,1,346,,4.97,0.94,9.0,0.025400000000000002,1880000.0,40,-120
2172,2010-12-13,1,347,,8.92,4.33,13.5,0.20320000000000002,4790000.0,40,-120
2173,2010-12-14,1,348,,7.5,3.94,11.06,0.254,5700000.0,40,-120
2174,2010-12-15,1,349,,2.86,-1.89,7.61,0.0,4460000.0,40,-120
2175,2010-12-16,1,350,,3.17,-1.83,8.17,0.0,5960000.0,40,-120
2176,2010-12-17,1,351,,1.86,-1.94,5.67,0.0,6570000.0,40,-120
2177,2010-12-18,1,352,,-1.03,-3.39,1.33,0.127,2640000.0,40,-120
2178,2010-12-19,1,353,,-0.86,-3.0,1.28,0.025400000000000002,2550000.0,40,-120
2179,2010-12-20,1,354,,-2.11,-4.5,0.28,0.2286,4139999.9999999995,40,-120
2180,2010-12-21,1,355,,-0.83,-2.22,0.56,0.0762,3030000.0,40,-120
2181,2010-12-22,1,356,,-0.89,-2.39,0.61,0.3556,1990000.0,40,-120
2182,2010-12-23,1,357,,1.31,0.33,2.28,0.0,2200000.0,40,-120
2183,2010-12-24,1,358,,1.86,0.11,3.61,0.0,2780000.0,40,-120
2184,2010-12-25,1,359,,1.28,0.22,2.33,0.0,1390000.0,40,-120
2185,2010-12-26,1,360,,4.36,0.11,8.61,0.050800000000000005,3790000.0,40,-120
2186,2010-12-27,1,361,,3.83,0.5,7.17,0.050800000000000005,2330000.0,40,-120
2187,2010-12-28,1,362,,4.75,1.94,7.56,1.4224,1830000.0,40,-120
2188,2010-12-29,1,363,,3.22,0.39,6.06,1.524,4490000.0,40,-120
2189,2010-12-30,1,364,,-2.42,-7.22,2.39,0.0,4760000.0,40,-120
2190,2010-12-31,1,365,,-5.89,-10.22,-1.56,0.0,6900000.0,40,-120
2191,2011-01-01,1,1,,-6.92,-10.78,-3.06,0.0,6840000.0,40,-120
2192,2011-01-02,1,2,,-6.53,-10.89,-2.17,0.0,6430000.0,40,-120
2193,2011-01-03,1,3,,-7.44,-12.39,-2.5,0.0,6770000.0,40,-120
2194,2011-01-04,1,4,,-6.5,-10.94,-2.06,0.0,5980000.0,40,-120
2195,2011-01-05,1,5,,-1.22,-3.94,1.5,0.0,3760000.0,40,-120
2196,2011-01-06,1,6,,3.56,-0.44,7.56,0.0,2210000.0,40,-120
2197,2011-01-07,1,7,,3.19,-1.78,8.17,0.025400000000000002,2670000.0,40,-120
2198,2011-01-08,1,8,,2.75,-2.22,7.72,0.0,6810000.0,40,-120
2199,2011-01-09,1,9,,-0.39,-3.06,2.28,0.0,2680000.0,40,-120
2200,2011-01-10,1,10,,-2.0,-3.61,-0.39,0.0,3550000.0,40,-120
2201,2011-01-11,1,11,,-3.92,-6.39,-1.44,0.0,4640000.0,40,-120
2202,2011-01-12,1,12,,-1.69,-3.72,0.33,0.050800000000000005,3120000.0,40,-120
2203,2011-01-13,1,13,,4.47,0.11,8.83,0.127,3690000.0,40,-120
2204,2011-01-14,1,14,,9.33,4.67,14.0,0.0,2320000.0,40,-120
2205,2011-01-15,1,15,,5.81,3.22,8.39,1.1176,1310000.0,40,-120
2206,2011-01-16,1,16,,10.06,5.44,14.67,0.10160000000000001,2710000.0,40,-120
2207,2011-01-17,1,17,,10.44,6.67,14.22,0.0,7610000.0,40,-120
2208,2011-01-18,1,18,,4.22,1.28,7.17,0.10160000000000001,2040000.0,40,-120
2209,2011-01-19,1,19,,2.42,-3.33,8.17,0.0,9240000.0,40,-120
2210,2011-01-20,1,20,,2.64,-3.28,8.56,0.0,3020000.0,40,-120
2211,2011-01-21,1,21,,7.47,3.56,11.39,0.254,2480000.0,40,-120
2212,2011-01-22,1,22,,5.81,-0.44,12.06,0.0,8279999.999999999,40,-120
2213,2011-01-23,1,23,,7.56,0.94,14.17,0.0,5400000.0,40,-120
2214,2011-01-24,1,24,,5.64,1.83,9.44,0.0,3380000.0,40,-120
2215,2011-01-25,1,25,,6.81,0.0,13.61,0.0,8550000.0,40,-120
2216,2011-01-26,1,26,,1.17,-1.06,3.39,0.0,2250000.0,40,-120
2217,2011-01-27,1,27,,2.28,1.17,3.39,0.0,2130000.0,40,-120
2218,2011-01-28,1,28,,4.61,0.33,8.89,0.0,4480000.0,40,-120
2219,2011-01-29,1,29,,7.36,2.06,12.67,0.025400000000000002,4850000.0,40,-120
2220,2011-01-30,1,30,,3.06,1.39,4.72,0.0,2370000.0,40,-120
2221,2011-01-31,1,31,,-0.69,-3.28,1.89,0.0,4179999.9999999995,40,-120
2222,2011-02-01,1,32,,-3.86,-8.78,1.06,0.0,10540000.0,40,-120
2223,2011-02-02,1,33,,-3.44,-9.56,2.67,0.0,9570000.0,40,-120
2224,2011-02-03,1,34,,-1.67,-7.17,3.83,0.0,6970000.0,40,-120
2225,2011-02-04,1,35,,6.33,-2.5,15.17,0.0,6330000.0,40,-120
2226,2011-02-05,1,36,,6.81,3.44,10.17,0.0,3490000.0,40,-120
