,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2547,2005-12-22,1,356,,1.03,-2.17,4.22,0.762,0.0,40,-120
2548,2005-12-23,1,357,,3.5,-0.17,7.17,0.0762,0.0,40,-120
2549,2005-12-24,1,358,,0.89,-0.44,2.22,0.025400000000000002,0.0,40,-120
2550,2005-12-25,1,359,,3.36,-1.22,7.94,0.10160000000000001,0.0,40,-120
2551,2005-12-26,1,360,,4.78,1.06,8.5,0.127,0.0,40,-120
2552,2005-12-27,1,361,,4.11,1.56,6.67,0.40640000000000004,0.0,40,-120
2553,2005-12-28,1,362,,1.64,-0.67,3.94,0.3302,0.0,40,-120
2554,2005-12-29,1,363,,3.58,0.0,7.17,0.2286,0.0,40,-120
2555,2005-12-30,1,364,,2.44,0.83,4.06,0.3302,0.0,40,-120
2556,2005-12-31,1,365,,1.78,-0.06,3.61,0.3556,0.0,40,-120
2557,2006-01-01,1,1,,4.39,0.28,8.5,0.3048,0.0,40,-120
2558,2006-01-02,1,2,,3.11,0.11,6.11,0.2286,0.0,40,-120
2559,2006-01-03,1,3,,0.89,-1.11,2.89,0.1778,0.0,40,-120
2560,2006-01-04,1,4,,-0.28,-2.56,2.0,0.1524,0.0,40,-120
2561,2006-01-05,1,5,,-0.06,-1.94,1.83,0.2794,0.0,40,-120
2562,2006-01-06,1,6,,0.92,-2.17,4.0,0.1778,0.0,40,-120
2563,2006-01-07,1,7,,4.89,0.67,9.11,0.0762,0.0,40,-120
2564,2006-01-08,1,8,,4.39,-0.33,9.11,0.1524,0.0,40,-120
2565,2006-01-09,1,9,,7.28,2.83,11.72,0.025400000000000002,0.0,40,-120
2566,2006-01-10,1,10,,10.44,7.56,13.33,0.0,0.0,40,-120
2567,2006-01-11,1,11,,6.47,3.44,9.5,0.0,0.0,40,-120
2568,2006-01-12,1,12,,4.5,1.06,7.94,0.0,0.0,40,-120
2569,2006-01-13,1,13,,4.39,2.39,6.39,0.0,0.0,40,-120
2570,2006-01-14,1,14,,3.36,0.39,6.33,0.025400000000000002,0.0,40,-120
2571,2006-01-15,1,15,,3.08,-2.33,8.5,0.025400000000000002,0.0,40,-120
2572,2006-01-16,1,16,,1.42,-0.06,2.89,0.025400000000000002,0.0,40,-120
2573,2006-01-17,1,17,,3.81,0.67,6.94,0.0,0.0,40,-120
2574,2006-01-18,1,18,,0.86,-0.44,2.17,0.0,0.0,40,-120
2575,2006-01-19,1,19,,2.47,-0.17,5.11,0.025400000000000002,0.0,40,-120
2576,2006-01-20,1,20,,4.78,-0.67,10.22,0.0,0.0,40,-120
2577,2006-01-21,1,21,,2.72,-2.06,7.5,0.0,0.0,40,-120
2578,2006-01-22,1,22,,0.72,-3.67,5.11,0.1524,0.0,40,-120
2579,2006-01-23,1,23,,3.86,-0.61,8.33,0.025400000000000002,0.0,40,-120
2580,2006-01-24,1,24,,3.0,-1.83,7.83,0.0,0.0,40,-120
2581,2006-01-25,1,25,,-0.42,-3.0,2.17,0.10160000000000001,0.0,40,-120
2582,2006-01-26,1,26,,3.17,-0.22,6.56,0.050800000000000005,0.0,40,-120
2583,2006-01-27,1,27,,5.92,2.72,9.11,0.025400000000000002,0.0,40,-120
2584,2006-01-28,1,28,,5.14,1.17,9.11,0.0,0.0,40,-120
2585,2006-01-29,1,29,,4.14,-0.28,8.56,0.0,0.0,40,-120
2586,2006-01-30,1,30,,6.92,1.89,11.94,0.025400000000000002,0.0,40,-120
2587,2006-01-31,1,31,,4.19,1.28,7.11,0.0,0.0,40,-120
2588,2006-02-01,1,32,,6.97,1.89,12.06,0.0,0.0,40,-120
2589,2006-02-02,1,33,,7.47,2.0,12.94,0.0,0.0,40,-120
2590,2006-02-03,1,34,,5.83,1.0,10.67,0.0,0.0,40,-120
2591,2006-02-04,1,35,,7.44,2.89,12.0,0.0,0.0,40,-120
2592,2006-02-05,1,36,,2.86,-2.44,8.17,0.0,0.0,40,-120
2593,2006-02-06,1,37,,3.0,-2.17,8.17,0.0,0.0,40,-120
2594,2006-02-07,1,38,,1.89,-4.17,7.94,0.0,0.0,40,-120
2595,2006-02-08,1,39,,2.72,-1.89,7.33,0.0,0.0,40,-120
2596,2006-02-09,1,40,,2.47,-3.89,8.83,0.0,0.0,40,-120
2597,2006-02-10,1,41,,1.44,-5.56,8.44,0.0,0.0,40,-120
2598,2006-02-11,1,42,,0.69,-5.56,6.94,0.0,0.0,40,-120
2599,2006-02-12,1,43,,2.19,-4.5,8.89,0.0,0.0,40,-120
2600,2006-02-13,1,44,,2.39,-3.17,7.94,0.0,0.0,40,-120
2601,2006-02-14,1,45,,1.47,-2.56,5.5,0.0,0.0,40,-120
2602,2006-02-15,1,46,,1.53,-3.17,6.22,0.0,0.0,40,-120
2603,2006-02-16,1,47,,-0.25,-5.39,4.89,0.0,0.0,40,-120
2604,2006-02-17,1,48,,-6.94,-9.56,-4.33,0.0,0.0,40,-120
2605,2006-02-18,1,49,,-6.44,-13.0,0.11,0.0,0.0,40,-120
2606,2006-02-19,1,50,,-4.5,-12.5,3.5,0.0,0.0,40,-120
2607,2006-02-20,1,51,,-1.92,-9.22,5.39,0.0,0.0,40,-120
2608,2006-02-21,1,52,,2.94,-6.0,11.89,0.0,0.0,40,-120
2609,2006-02-22,1,53,,7.08,1.39,12.78,0.0,0.0,40,-120
2610,2006-02-23,1,54,,5.58,-1.56,12.72,0.0,0.0,40,-120
2611,2006-02-24,1,55,,0.42,-5.67,6.5,0.0,0.0,40,-120
2612,2006-02-25,1,56,,-0.5,-6.11,5.11,0.0,0.0,40,-120
2613,2006-02-26,1,57,,1.86,-0.61,4.33,0.0,0.0,40,-120
2614,2006-02-27,1,58,,6.58,0.83,12.33,0.025400000000000002,0.0,40,-120
2615,2006-02-28,1,59,,5.03,0.89,9.17,0.20320000000000002,0.0,40,-120
2616,2006-03-01,1,60,,7.14,1.33,12.94,0.025400000000000002,0.0,40,-120
2617,2006-03-02,1,61,,6.28,-0.5,13.06,0.025400000000000002,0.0,40,-120
2618,2006-03-03,1,62,,4.14,-2.94,11.22,0.025400000000000002,0.0,40,-120
2619,2006-03-04,1,63,,5.33,-2.06,12.72,0.0,0.0,40,-120
2620,2006-03-05,1,64,,5.61,2.17,9.06,0.0,0.0,40,-120
2621,2006-03-06,1,65,,6.92,0.06,13.78,0.0,0.0,40,-120
2622,2006-03-07,1,66,,7.14,0.11,14.17,0.0,0.0,40,-120
2623,2006-03-08,1,67,,1.86,-3.5,7.22,0.0,0.0,40,-120
2624,2006-03-09,1,68,,3.08,-1.78,7.94,0.0,0.0,40,-120
2625,2006-03-10,1,69,,2.31,-3.44,8.06,0.0,0.0,40,-120
2626,2006-03-11,1,70,,2.92,-3.61,9.44,0.0,0.0,40,-120
2627,2006-03-12,1,71,,-100.0,-100.0,-100.0,,,40,-120
2628,2006-03-13,1,72,,-1.44,-1.44,-1.44,0.0,0.0,40,-120
2629,2006-03-14,1,73,,4.81,-1.72,11.33,0.0,0.0,40,-120
2630,2006-03-15,1,74,,4.36,-2.5,11.22,0.0,0.0,40,-120
2631,2006-03-16,1,75,,8.92,5.11,12.72,0.4572,0.0,40,-120
2632,2006-03-17,1,76,,4.11,0.5,7.72,0.4318,0.0,40,-120
2633,2006-03-18,1,77,,5.31,-0.94,11.56,0.050800000000000005,0.0,40,-120
2634,2006-03-19,1,78,,7.53,4.17,10.89,0.0,0.0,40,-120
2635,2006-03-20,1,79,,8.47,4.17,12.78,0.0,0.0,40,-120
2636,2006-03-21,1,80,,7.0,0.0,14.0,0.0,0.0,40,-120
2637,2006-03-22,1,81,,10.94,5.78,16.11,0.0,0.0,40,-120
2638,2006-03-23,1,82,,10.78,4.72,16.83,0.0,0.0,40,-120
2639,2006-03-24,1,83,,11.72,7.11,16.33,0.0,0.0,40,-120
2640,2006-03-25,1,84,,6.69,3.67,9.72,0.127,0.0,40,-120
2641,2006-03-26,1,85,,6.56,1.0,12.11,0.0762,0.0,40,-120
2642,2006-03-27,1,86,,7.0,-0.44,14.44,0.025400000000000002,0.0,40,-120
2643,2006-03-28,1,87,,10.56,5.28,15.83,0.0,0.0,40,-120
2644,2006-03-29,1,88,,11.17,4.5,17.83,0.0,0.0,40,-120
2645,2006-03-30,1,89,,9.31,2.89,15.72,0.0,0.0,40,-120
2646,2006-03-31,1,90,,10.64,4.0,17.28,0.0,0.0,40,-120
2647,2006-04-01,1,91,,7.42,2.22,12.61,0.2286,0.0,40,-120
2648,2006-04-02,1,92,,8.28,2.5,14.06,0.0,0.0,40,-120
2649,2006-04-03,1,93,,10.72,7.22,14.22,0.0762,0.0,40,-120
2650,2006-04-04,1,94,,8.86,5.39,12.33,0.0762,0.0,40,-120
2651,2006-04-05,1,95,,10.56,4.39,16.72,0.0,0.0,40,-120
2652,2006-04-06,1,96,,10.19,2.67,17.72,0.0,0.0,40,-120
2653,2006-04-07,1,97,,10.25,3.56,16.94,0.0,0.0,40,-120
2654,2006-04-08,1,98,,8.86,4.11,13.61,0.127,0.0,40,-120
2655,2006-04-09,1,99,,9.03,1.83,16.22,0.10160000000000001,0.0,40,-120
2656,2006-04-10,1,100,,7.83,3.94,11.72,0.8636,0.0,40,-120
2657,2006-04-11,1,101,,8.36,1.0,15.72,0.0,0.0,40,-120
2658,2006-04-12,1,102,,12.92,6.06,19.78,0.025400000000000002,0.0,40,-120
2659,2006-04-13,1,103,,12.28,8.78,15.78,0.0,0.0,40,-120
2660,2006-04-14,1,104,,11.22,6.56,15.89,0.0,0.0,40,-120
2661,2006-04-15,1,105,,7.08,1.89,12.28,0.0762,0.0,40,-120
2662,2006-04-16,1,106,,7.06,1.17,12.94,0.0,0.0,40,-120
2663,2006-04-17,1,107,,6.69,-0.33,13.72,0.0,0.0,40,-120
2664,2006-04-18,1,108,,8.08,-0.11,16.28,0.0,0.0,40,-120
2665,2006-04-19,1,109,,10.17,1.33,19.0,0.0,0.0,40,-120
2666,2006-04-20,1,110,,12.86,4.22,21.5,0.0,0.0,40,-120
2667,2006-04-21,1,111,,10.61,4.28,16.94,0.0,0.0,40,-120
2668,2006-04-22,1,112,,8.61,0.39,16.83,0.0,0.0,40,-120
2669,2006-04-23,1,113,,13.08,5.61,20.56,0.0,0.0,40,-120
2670,2006-04-24,1,114,,13.28,8.67,17.89,0.0,0.0,40,-120
2671,2006-04-25,1,115,,12.97,4.83,21.11,0.0,0.0,40,-120
2672,2006-04-26,1,116,,12.97,3.89,22.06,0.0,0.0,40,-120
2673,2006-04-27,1,117,,14.33,5.83,22.83,0.0,0.0,40,-120
2674,2006-04-28,1,118,,17.17,7.56,26.78,0.0,0.0,40,-120
2675,2006-04-29,1,119,,16.42,5.56,27.28,0.0,0.0,40,-120
2676,2006-04-30,1,120,,10.08,1.78,18.39,0.0,0.0,40,-120
2677,2006-05-01,1,121,,9.58,2.28,16.89,0.0,0.0,40,-120
2678,2006-05-02,1,122,,8.92,1.22,16.61,0.0,0.0,40,-120
2679,2006-05-03,1,123,,11.08,1.67,20.5,0.0,0.0,40,-120
2680,2006-05-04,1,124,,12.64,3.0,22.28,0.0,0.0,40,-120
2681,2006-05-05,1,125,,13.31,2.67,23.94,0.0,0.0,40,-120
2682,2006-05-06,1,126,,13.03,5.5,20.56,0.0,0.0,40,-120
2683,2006-05-07,1,127,,13.25,7.56,18.94,0.050800000000000005,0.0,40,-120
2684,2006-05-08,1,128,,8.86,1.39,16.33,0.0,0.0,40,-120
2685,2006-05-09,1,129,,10.06,1.11,19.0,0.0,0.0,40,-120
2686,2006-05-10,1,130,,12.78,2.56,23.0,0.0,0.0,40,-120
2687,2006-05-11,1,131,,16.36,9.5,23.22,0.0,0.0,40,-120
2688,2006-05-12,1,132,,11.42,3.11,19.72,0.0,0.0,40,-120
2689,2006-05-13,1,133,,11.83,1.67,22.0,0.0,0.0,40,-120
2690,2006-05-14,1,134,,16.64,5.11,28.17,0.0,0.0,40,-120
2691,2006-05-15,1,135,,21.31,9.72,32.89,0.0,0.0,40,-120
2692,2006-05-16,0,136,,25.94,16.0,35.89,0.0,0.0,40,-120
2693,2006-05-17,0,137,,25.39,14.78,36.0,0.0,0.0,40,-120
2694,2006-05-18,0,138,,26.44,17.67,35.22,0.0,0.0,40,-120
2695,2006-05-19,0,139,,23.11,15.61,30.61,0.3048,0.0,40,-120
2696,2006-05-20,0,140,,18.75,13.22,24.28,0.3556,0.0,40,-120
2697,2006-05-21,0,141,,15.33,10.94,19.72,0.1524,0.0,40,-120
2698,2006-05-22,0,142,,15.56,10.94,20.17,0.127,0.0,40,-120
2699,2006-05-23,0,143,,15.83,8.06,23.61,0.127,0.0,40,-120
2700,2006-05-24,0,144,,15.03,8.94,21.11,0.0,0.0,40,-120
2701,2006-05-25,0,145,,14.14,8.11,20.17,0.0,0.0,40,-120
2702,2006-05-26,0,146,,11.61,5.0,18.22,0.0,0.0,40,-120
2703,2006-05-27,0,147,,11.25,5.72,16.78,0.10160000000000001,0.0,40,-120
2704,2006-05-28,0,148,,13.67,7.22,20.11,0.1778,0.0,40,-120
2705,2006-05-29,0,149,,14.53,6.0,23.06,0.0,0.0,40,-120
2706,2006-05-30,0,150,,16.11,6.0,26.22,0.0,0.0,40,-120
2707,2006-05-31,0,151,,19.44,9.61,29.28,0.0,0.0,40,-120
2708,2006-06-01,0,152,,20.39,13.28,27.5,0.025400000000000002,0.0,40,-120
2709,2006-06-02,0,153,,16.75,12.61,20.89,1.7018000000000002,0.0,40,-120
2710,2006-06-03,0,154,,16.42,8.83,24.0,0.0,0.0,40,-120
2711,2006-06-04,0,155,,17.78,12.17,23.39,0.9906,0.0,40,-120
2712,2006-06-05,0,156,,17.94,10.17,25.72,0.0,0.0,40,-120
2713,2006-06-06,0,157,,20.0,12.0,28.0,0.0,0.0,40,-120
2714,2006-06-07,0,158,,20.58,13.17,28.0,0.0,0.0,40,-120
2715,2006-06-08,0,159,,18.33,11.83,24.83,0.0,0.0,40,-120
2716,2006-06-09,0,160,,15.86,9.33,22.39,0.0,0.0,40,-120
2717,2006-06-10,0,161,,16.94,10.5,23.39,0.0,0.0,40,-120
2718,2006-06-11,0,162,,17.69,9.89,25.5,0.0,0.0,40,-120
2719,2006-06-12,0,163,,19.25,14.17,24.33,0.10160000000000001,0.0,40,-120
2720,2006-06-13,0,164,,15.53,13.72,17.33,0.8636,0.0,40,-120
2721,2006-06-14,0,165,,16.64,10.17,23.11,0.025400000000000002,0.0,40,-120
2722,2006-06-15,0,166,,16.5,8.28,24.72,0.0,0.0,40,-120
2723,2006-06-16,0,167,,18.0,10.33,25.67,0.0,0.0,40,-120
2724,2006-06-17,0,168,,15.81,6.83,24.78,0.0,0.0,40,-120
2725,2006-06-18,0,169,,17.06,8.17,25.94,0.0,0.0,40,-120
2726,2006-06-19,0,170,,16.5,7.28,25.72,0.0,0.0,40,-120
2727,2006-06-20,0,171,,15.78,6.22,25.33,0.0,0.0,40,-120
2728,2006-06-21,0,172,,17.47,8.22,26.72,0.0,0.0,40,-120
2729,2006-06-22,0,173,,18.44,8.5,28.39,0.0,0.0,40,-120
2730,2006-06-23,0,174,,19.14,8.94,29.33,0.0,0.0,40,-120
2731,2006-06-24,0,175,,21.36,10.28,32.44,0.0,0.0,40,-120
2732,2006-06-25,0,176,,23.83,12.17,35.5,0.0,0.0,40,-120
2733,2006-06-26,0,177,,25.92,14.83,37.0,0.0,0.0,40,-120
2734,2006-06-27,0,178,,27.61,16.89,38.33,0.0,0.0,40,-120
2735,2006-06-28,0,179,,24.75,14.17,35.33,0.0,0.0,40,-120
2736,2006-06-29,0,180,,17.81,15.33,20.28,0.1524,0.0,40,-120
2737,2006-06-30,0,181,,24.75,15.39,34.11,0.0,0.0,40,-120
2738,2006-07-01,0,182,,25.64,15.33,35.94,0.0,0.0,40,-120
2739,2006-07-02,0,183,,25.22,14.22,36.22,0.0,0.0,40,-120
2740,2006-07-03,0,184,,27.39,18.06,36.72,0.0,0.0,40,-120
2741,2006-07-04,0,185,,28.58,20.89,36.28,0.0,0.0,40,-120
2742,2006-07-05,0,186,,25.78,17.83,33.72,0.0,0.0,40,-120
2743,2006-07-06,0,187,,21.5,14.0,29.0,0.0,0.0,40,-120
2744,2006-07-07,0,188,,19.0,8.06,29.94,0.0,0.0,40,-120
2745,2006-07-08,0,189,,22.17,10.94,33.39,0.0,0.0,40,-120
2746,2006-07-09,0,190,,24.97,13.78,36.17,0.0,0.0,40,-120
2747,2006-07-10,0,191,,23.28,14.44,32.11,0.0,0.0,40,-120
2748,2006-07-11,0,192,,22.17,11.22,33.11,0.0,0.0,40,-120
2749,2006-07-12,0,193,,20.86,14.44,27.28,0.0,0.0,40,-120
2750,2006-07-13,0,194,,21.06,11.22,30.89,0.0,0.0,40,-120
2751,2006-07-14,0,195,,22.17,11.44,32.89,0.0,0.0,40,-120
2752,2006-07-15,0,196,,22.28,11.61,32.94,0.0,0.0,40,-120
2753,2006-07-16,0,197,,22.67,11.83,33.5,0.0,0.0,40,-120
2754,2006-07-17,0,198,,22.58,12.44,32.72,0.0,0.0,40,-120
2755,2006-07-18,0,199,,19.36,9.44,29.28,0.0,0.0,40,-120
2756,2006-07-19,0,200,,21.5,10.72,32.28,0.0,0.0,40,-120
2757,2006-07-20,0,201,,23.97,12.89,35.06,0.0,0.0,40,-120
2758,2006-07-21,0,202,,26.67,15.33,38.0,0.0,0.0,40,-120
2759,2006-07-22,0,203,,28.42,18.39,38.44,0.0,0.0,40,-120
2760,2006-07-23,0,204,,30.67,20.22,41.11,0.0,0.0,40,-120
2761,2006-07-24,0,205,,28.31,17.78,38.83,0.0,0.0,40,-120
2762,2006-07-25,0,206,,26.33,15.5,37.17,0.0,0.0,40,-120
2763,2006-07-26,0,207,,25.06,13.78,36.33,0.0,0.0,40,-120
2764,2006-07-27,0,208,,26.92,16.5,37.33,0.0,0.0,40,-120
2765,2006-07-28,0,209,,22.92,13.28,32.56,0.0,0.0,40,-120
2766,2006-07-29,0,210,,19.78,9.72,29.83,0.0,0.0,40,-120
2767,2006-07-30,0,211,,16.22,7.89,24.56,0.0,0.0,40,-120
2768,2006-07-31,0,212,,16.11,7.33,24.89,0.0,0.0,40,-120
2769,2006-08-01,0,213,,18.36,9.22,27.5,0.0,0.0,40,-120
2770,2006-08-02,0,214,,19.19,8.89,29.5,0.0,0.0,40,-120
2771,2006-08-03,0,215,,20.81,10.39,31.22,0.0,0.0,40,-120
2772,2006-08-04,0,216,,21.25,10.78,31.72,0.0,0.0,40,-120
2773,2006-08-05,0,217,,22.83,13.33,32.33,0.0,0.0,40,-120
2774,2006-08-06,0,218,,23.0,11.67,34.33,0.0,0.0,40,-120
2775,2006-08-07,0,219,,25.72,14.67,36.78,0.0,0.0,40,-120
2776,2006-08-08,0,220,,23.67,16.17,31.17,0.0,0.0,40,-120
2777,2006-08-09,0,221,,22.47,13.67,31.28,0.0,0.0,40,-120
2778,2006-08-10,0,222,,21.94,12.11,31.78,0.0,0.0,40,-120
2779,2006-08-11,0,223,,18.22,9.44,27.0,0.0,0.0,40,-120
2780,2006-08-12,0,224,,19.33,9.39,29.28,0.0,0.0,40,-120
2781,2006-08-13,0,225,,20.44,9.72,31.17,0.0,0.0,40,-120
2782,2006-08-14,0,226,,22.53,10.72,34.33,0.0,0.0,40,-120
2783,2006-08-15,0,227,,22.58,12.56,32.61,0.0,0.0,40,-120
2784,2006-08-16,0,228,,19.94,10.83,29.06,0.0,0.0,40,-120
2785,2006-08-17,0,229,,21.81,12.67,30.94,0.0,0.0,40,-120
2786,2006-08-18,0,230,,21.58,11.06,32.11,0.0,0.0,40,-120
2787,2006-08-19,0,231,,22.56,11.17,33.94,0.0,0.0,40,-120
2788,2006-08-20,0,232,,23.81,13.06,34.56,0.0,0.0,40,-120
2789,2006-08-21,0,233,,24.11,13.5,34.72,0.0,0.0,40,-120
2790,2006-08-22,0,234,,24.0,14.11,33.89,0.0,0.0,40,-120
2791,2006-08-23,0,235,,20.03,9.72,30.33,0.0,0.0,40,-120
2792,2006-08-24,0,236,,17.97,9.72,26.22,0.0,0.0,40,-120
2793,2006-08-25,0,237,,20.42,10.56,30.28,0.0,0.0,40,-120
2794,2006-08-26,0,238,,21.89,11.0,32.78,0.0,0.0,40,-120
2795,2006-08-27,0,239,,23.33,12.11,34.56,0.0,0.0,40,-120
2796,2006-08-28,0,240,,23.72,12.78,34.67,0.0,0.0,40,-120
2797,2006-08-29,0,241,,18.03,9.22,26.83,0.0,0.0,40,-120
2798,2006-08-30,0,242,,14.56,6.11,23.0,0.0,0.0,40,-120
2799,2006-08-31,0,243,,14.67,5.33,24.0,0.0,0.0,40,-120
2800,2006-09-01,0,244,,17.33,6.17,28.5,0.0,0.0,40,-120
2801,2006-09-02,0,245,,19.61,8.0,31.22,0.0,0.0,40,-120
2802,2006-09-03,0,246,,20.67,10.33,31.0,0.0,0.0,40,-120
2803,2006-09-04,0,247,,24.53,13.56,35.5,0.0,0.0,40,-120
2804,2006-09-05,0,248,,24.14,14.67,33.61,0.0,0.0,40,-120
2805,2006-09-06,0,249,,24.56,13.78,35.33,0.0,0.0,40,-120
2806,2006-09-07,1,250,,22.39,12.39,32.39,0.0,0.0,40,-120
2807,2006-09-08,1,251,,22.11,12.72,31.5,0.0,0.0,40,-120
2808,2006-09-09,1,252,,17.86,9.83,25.89,0.0,0.0,40,-120
2809,2006-09-10,1,253,,16.53,6.67,26.39,0.0,0.0,40,-120
2810,2006-09-11,1,254,,17.92,7.33,28.5,0.0,0.0,40,-120
2811,2006-09-12,1,255,,20.75,9.89,31.61,0.0,0.0,40,-120
2812,2006-09-13,1,256,,17.03,8.17,25.89,0.0,0.0,40,-120
2813,2006-09-14,1,257,,11.14,4.11,18.17,0.10160000000000001,0.0,40,-120
2814,2006-09-15,1,258,,10.69,4.78,16.61,0.050800000000000005,0.0,40,-120
2815,2006-09-16,1,259,,12.22,3.56,20.89,0.0,0.0,40,-120
2816,2006-09-17,1,260,,13.42,4.72,22.11,0.0,0.0,40,-120
2817,2006-09-18,1,261,,16.72,9.67,23.78,0.0,0.0,40,-120
2818,2006-09-19,1,262,,13.47,6.89,20.06,0.0762,0.0,40,-120
2819,2006-09-20,1,263,,11.53,5.28,17.78,0.1524,0.0,40,-120
2820,2006-09-21,1,264,,13.97,8.06,19.89,0.0,0.0,40,-120
2821,2006-09-22,1,265,,12.78,4.39,21.17,0.0,0.0,40,-120
2822,2006-09-23,1,266,,14.36,4.83,23.89,0.0,0.0,40,-120
2823,2006-09-24,1,267,,15.11,5.83,24.39,0.0,0.0,40,-120
2824,2006-09-25,1,268,,16.14,6.39,25.89,0.0,0.0,40,-120
2825,2006-09-26,1,269,,17.42,7.67,27.17,0.0,0.0,40,-120
2826,2006-09-27,1,270,,19.03,9.61,28.44,0.0,0.0,40,-120
2827,2006-09-28,1,271,,19.72,9.78,29.67,0.0,0.0,40,-120
2828,2006-09-29,1,272,,19.28,8.0,30.56,0.0,0.0,40,-120
2829,2006-09-30,1,273,,18.39,7.61,29.17,0.0,0.0,40,-120
2830,2006-10-01,1,274,,13.89,5.22,22.56,0.0,0.0,40,-120
2831,2006-10-02,1,275,,14.0,5.61,22.39,0.0,0.0,40,-120
2832,2006-10-03,1,276,,12.86,7.11,18.61,0.2286,0.0,40,-120
2833,2006-10-04,1,277,,12.42,10.22,14.61,0.2794,0.0,40,-120
2834,2006-10-05,1,278,,12.78,7.83,17.72,0.0,0.0,40,-120
2835,2006-10-06,1,279,,13.56,7.06,20.06,0.0,0.0,40,-120
2836,2006-10-07,1,280,,12.94,6.33,19.56,0.0,0.0,40,-120
2837,2006-10-08,1,281,,11.39,6.39,16.39,0.0,0.0,40,-120
2838,2006-10-09,1,282,,10.64,2.89,18.39,0.0,0.0,40,-120
2839,2006-10-10,1,283,,10.14,0.78,19.5,0.0,0.0,40,-120
2840,2006-10-11,1,284,,12.31,2.22,22.39,0.0,0.0,40,-120
2841,2006-10-12,1,285,,12.75,3.44,22.06,0.0,0.0,40,-120
2842,2006-10-13,1,286,,12.72,3.89,21.56,0.0,0.0,40,-120
2843,2006-10-14,1,287,,13.39,4.17,22.61,0.0,0.0,40,-120
2844,2006-10-15,1,288,,11.89,8.33,15.44,0.3048,0.0,40,-120
2845,2006-10-16,1,289,,11.0,5.61,16.39,0.127,0.0,40,-120
2846,2006-10-17,1,290,,11.97,7.17,16.78,0.0,0.0,40,-120
2847,2006-10-18,1,291,,10.39,5.56,15.22,0.025400000000000002,0.0,40,-120
2848,2006-10-19,1,292,,15.06,8.83,21.28,0.025400000000000002,0.0,40,-120
2849,2006-10-20,1,293,,11.67,4.39,18.94,0.0,0.0,40,-120
2850,2006-10-21,1,294,,9.39,1.94,16.83,0.0,0.0,40,-120
2851,2006-10-22,1,295,,7.33,0.06,14.61,0.0,0.0,40,-120
2852,2006-10-23,1,296,,8.44,2.17,14.72,0.0,0.0,40,-120
2853,2006-10-24,1,297,,9.03,2.44,15.61,0.0,0.0,40,-120
2854,2006-10-25,1,298,,8.25,1.11,15.39,0.0,0.0,40,-120
2855,2006-10-26,1,299,,8.47,1.11,15.83,0.0,0.0,40,-120
2856,2006-10-27,1,300,,9.61,1.33,17.89,0.0,0.0,40,-120
2857,2006-10-28,1,301,,8.47,-0.17,17.11,0.0,0.0,40,-120
2858,2006-10-29,1,302,,7.67,-0.33,15.67,0.0,0.0,40,-120
2859,2006-10-30,1,303,,0.86,-5.5,7.22,0.0,0.0,40,-120
2860,2006-10-31,1,304,,-0.94,-8.28,6.39,0.0,0.0,40,-120
2861,2006-11-01,1,305,,-1.53,-8.83,5.78,0.0,0.0,40,-120
2862,2006-11-02,1,306,,0.94,-0.5,2.39,0.10160000000000001,0.0,40,-120
2863,2006-11-03,1,307,,6.83,0.83,12.83,0.0,0.0,40,-120
2864,2006-11-04,1,308,,14.0,11.72,16.28,0.0,0.0,40,-120
2865,2006-11-05,1,309,,11.08,7.11,15.06,0.10160000000000001,0.0,40,-120
2866,2006-11-06,1,310,,18.39,15.39,21.39,0.0,0.0,40,-120
2867,2006-11-07,1,311,,13.03,6.28,19.78,0.1778,0.0,40,-120
2868,2006-11-08,1,312,,9.22,4.39,14.06,0.025400000000000002,0.0,40,-120
2869,2006-11-09,1,313,,7.14,1.67,12.61,0.1524,0.0,40,-120
2870,2006-11-10,1,314,,7.42,3.89,10.94,0.0,0.0,40,-120
2871,2006-11-11,1,315,,6.47,1.06,11.89,0.0,0.0,40,-120
2872,2006-11-12,1,316,,7.83,4.89,10.78,0.0,0.0,40,-120
2873,2006-11-13,1,317,,9.67,7.0,12.33,0.0,0.0,40,-120
2874,2006-11-14,1,318,,6.81,2.83,10.78,0.0,0.0,40,-120
2875,2006-11-15,1,319,,10.11,4.89,15.33,0.0,0.0,40,-120
2876,2006-11-16,1,320,,6.56,0.33,12.78,0.0,0.0,40,-120
2877,2006-11-17,1,321,,3.31,-1.11,7.72,0.0,0.0,40,-120
2878,2006-11-18,1,322,,1.75,-3.78,7.28,0.0,0.0,40,-120
2879,2006-11-19,1,323,,3.17,0.56,5.78,0.050800000000000005,0.0,40,-120
2880,2006-11-20,1,324,,7.86,2.44,13.28,0.025400000000000002,0.0,40,-120
2881,2006-11-21,1,325,,6.72,2.0,11.44,0.0,0.0,40,-120
2882,2006-11-22,1,326,,6.36,3.89,8.83,0.025400000000000002,0.0,40,-120
2883,2006-11-23,1,327,,6.17,3.28,9.06,0.0,0.0,40,-120
2884,2006-11-24,1,328,,4.92,1.39,8.44,0.0,0.0,40,-120
2885,2006-11-25,1,329,,1.94,-2.22,6.11,0.0,0.0,40,-120
2886,2006-11-26,1,330,,-1.36,-3.78,1.06,0.025400000000000002,0.0,40,-120
