,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2349,2010-06-07,0,158,,17.14,10.0,24.28,0.0,28270000.0,40,-120
2350,2010-06-08,0,159,,15.47,7.0,23.94,0.381,22990000.0,40,-120
2351,2010-06-09,0,160,,16.17,10.72,21.61,0.0762,25590000.0,40,-120
2352,2010-06-10,0,161,,14.5,7.61,21.39,0.0,25430000.0,40,-120
2353,2010-06-11,0,162,,16.0,8.11,23.89,0.0,29680000.0,40,-120
2354,2010-06-12,0,163,,18.19,9.06,27.33,0.0,28200000.0,40,-120
2355,2010-06-13,0,164,,20.92,10.94,30.89,0.0,28520000.0,40,-120
2356,2010-06-14,0,165,,16.81,8.83,24.78,0.0,30830000.0,40,-120
2357,2010-06-15,0,166,,12.61,5.06,20.17,0.0,30370000.0,40,-120
2358,2010-06-16,0,167,,12.0,4.39,19.61,0.0,25370000.0,40,-120
2359,2010-06-17,0,168,,16.58,11.11,22.06,0.0,28490000.0,40,-120
2360,2010-06-18,0,169,,16.78,7.5,26.06,0.025400000000000002,31380000.0,40,-120
2361,2010-06-19,0,170,,18.33,13.06,23.61,0.508,18970000.0,40,-120
2362,2010-06-20,0,171,,16.78,11.72,21.83,0.0,16100000.000000002,40,-120
2363,2010-06-21,0,172,,17.94,11.39,24.5,0.0,21420000.0,40,-120
2364,2010-06-22,0,173,,18.78,9.72,27.83,0.0,29170000.0,40,-120
2365,2010-06-23,0,174,,22.58,15.06,30.11,0.0,21620000.0,40,-120
2366,2010-06-24,0,175,,22.61,14.17,31.06,0.0,27360000.0,40,-120
2367,2010-06-25,0,176,,22.19,13.89,30.5,0.0,24060000.0,40,-120
2368,2010-06-26,0,177,,20.47,9.72,31.22,0.0,31200000.0,40,-120
2369,2010-06-27,0,178,,21.06,10.83,31.28,0.0,30910000.0,40,-120
2370,2010-06-28,0,179,,22.42,12.83,32.0,0.0,30230000.0,40,-120
2371,2010-06-29,0,180,,18.94,10.0,27.89,0.0,29780000.0,40,-120
2372,2010-06-30,0,181,,15.28,6.33,24.22,0.0,27400000.0,40,-120
2373,2010-07-01,0,182,,17.69,10.33,25.06,0.0,21580000.0,40,-120
2374,2010-07-02,0,183,,16.72,10.11,23.33,0.10160000000000001,26580000.0,40,-120
2375,2010-07-03,0,184,,16.56,9.28,23.83,0.0,29410000.0,40,-120
2376,2010-07-04,0,185,,17.53,8.56,26.5,0.0,28620000.0,40,-120
2377,2010-07-05,0,186,,17.58,9.28,25.89,0.0,29870000.0,40,-120
2378,2010-07-06,0,187,,18.75,9.33,28.17,0.0,30350000.0,40,-120
2379,2010-07-07,0,188,,21.86,10.94,32.78,0.0,29300000.0,40,-120
2380,2010-07-08,0,189,,24.75,14.0,35.5,0.0,27970000.0,40,-120
2381,2010-07-09,0,190,,26.42,15.17,37.67,0.0,27240000.0,40,-120
2382,2010-07-10,0,191,,26.28,17.39,35.17,0.0,25850000.0,40,-120
2383,2010-07-11,0,192,,25.81,15.94,35.67,0.0,28220000.0,40,-120
2384,2010-07-12,0,193,,19.72,11.56,27.89,0.0,31990000.0,40,-120
2385,2010-07-13,0,194,,16.33,8.11,24.56,0.0,31310000.0,40,-120
2386,2010-07-14,0,195,,19.25,9.06,29.44,0.10160000000000001,30920000.0,40,-120
2387,2010-07-15,0,196,,23.94,12.72,35.17,0.0,29040000.0,40,-120
2388,2010-07-16,0,197,,22.58,11.61,33.56,0.0,29670000.0,40,-120
2389,2010-07-17,0,198,,21.69,10.28,33.11,0.0,30810000.0,40,-120
2390,2010-07-18,0,199,,21.19,10.44,31.94,0.0,31580000.0,40,-120
2391,2010-07-19,0,200,,20.86,10.0,31.72,0.0,30970000.0,40,-120
2392,2010-07-20,0,201,,22.53,12.61,32.44,0.0,29330000.0,40,-120
2393,2010-07-21,0,202,,24.39,15.44,33.33,0.0,28280000.0,40,-120
2394,2010-07-22,0,203,,22.53,14.0,31.06,0.0,28340000.0,40,-120
2395,2010-07-23,0,204,,20.22,10.06,30.39,0.0,30300000.0,40,-120
2396,2010-07-24,0,205,,23.81,12.89,34.72,0.0,28430000.0,40,-120
2397,2010-07-25,0,206,,26.0,14.72,37.28,0.0,27450000.0,40,-120
2398,2010-07-26,0,207,,25.78,14.89,36.67,0.0,27380000.0,40,-120
2399,2010-07-27,0,208,,25.22,15.94,34.5,0.0,22820000.0,40,-120
2400,2010-07-28,0,209,,22.06,16.56,27.56,0.0,11720000.0,40,-120
2401,2010-07-29,0,210,,24.44,14.33,34.56,0.0,25430000.0,40,-120
2402,2010-07-30,0,211,,26.58,18.44,34.72,0.10160000000000001,25450000.0,40,-120
2403,2010-07-31,0,212,,23.36,15.83,30.89,0.2286,21330000.0,40,-120
2404,2010-08-01,0,213,,21.31,12.33,30.28,0.0,25650000.0,40,-120
2405,2010-08-02,0,214,,23.39,14.72,32.06,0.0,23140000.0,40,-120
2406,2010-08-03,0,215,,23.61,14.94,32.28,0.0,26470000.0,40,-120
2407,2010-08-04,0,216,,24.69,16.22,33.17,0.0,24870000.0,40,-120
2408,2010-08-05,0,217,,25.39,15.89,34.89,0.0,24790000.0,40,-120
2409,2010-08-06,0,218,,25.06,15.83,34.28,0.0,24280000.0,40,-120
2410,2010-08-07,0,219,,22.56,14.11,31.0,0.0,24220000.0,40,-120
2411,2010-08-08,0,220,,21.92,14.0,29.83,0.0,28000000.0,40,-120
2412,2010-08-09,0,221,,21.36,12.83,29.89,0.0,26000000.0,40,-120
2413,2010-08-10,0,222,,18.03,10.56,25.5,0.0,21550000.0,40,-120
2414,2010-08-11,0,223,,19.97,11.28,28.67,0.0,19350000.0,40,-120
2415,2010-08-12,0,224,,22.44,12.0,32.89,0.0,27280000.0,40,-120
2416,2010-08-13,0,225,,25.61,20.94,30.28,0.0,27090000.0,40,-120
2417,2010-08-14,0,226,,22.44,12.44,32.44,0.0,27050000.0,40,-120
2418,2010-08-15,0,227,,23.97,13.89,34.06,0.0,27260000.0,40,-120
2419,2010-08-16,0,228,,24.61,13.56,35.67,0.0,25720000.0,40,-120
2420,2010-08-17,0,229,,25.94,15.17,36.72,0.0,23890000.0,40,-120
2421,2010-08-18,0,230,,24.89,14.17,35.61,0.0,21500000.0,40,-120
2422,2010-08-19,0,231,,21.64,10.61,32.67,0.0,26280000.0,40,-120
2423,2010-08-20,0,232,,18.67,8.0,29.33,0.0,26570000.0,40,-120
2424,2010-08-21,0,233,,20.03,11.94,28.11,0.0,20430000.0,40,-120
2425,2010-08-22,0,234,,17.44,10.0,24.89,0.0,25860000.0,40,-120
2426,2010-08-23,0,235,,16.75,7.06,26.44,0.0,26220000.0,40,-120
2427,2010-08-24,0,236,,19.11,8.17,30.06,0.0,25940000.0,40,-120
2428,2010-08-25,0,237,,21.44,9.72,33.17,0.0,25170000.0,40,-120
2429,2010-08-26,0,238,,19.83,8.78,30.89,0.0,24220000.0,40,-120
2430,2010-08-27,0,239,,15.75,7.83,23.67,0.0,24240000.0,40,-120
2431,2010-08-28,0,240,,16.81,10.28,23.33,0.0,17480000.0,40,-120
2432,2010-08-29,0,241,,15.92,7.44,24.39,0.0,23390000.0,40,-120
2433,2010-08-30,0,242,,14.64,7.22,22.06,0.0,19800000.0,40,-120
2434,2010-08-31,0,243,,13.28,7.61,18.94,0.1778,12490000.0,40,-120
2435,2010-09-01,0,244,,18.03,10.33,25.72,0.0,23480000.0,40,-120
2436,2010-09-02,0,245,,17.58,7.72,27.44,0.0,23590000.0,40,-120
2437,2010-09-03,0,246,,20.33,9.83,30.83,0.0,22970000.0,40,-120
2438,2010-09-04,0,247,,19.03,10.61,27.44,0.0,24270000.0,40,-120
2439,2010-09-05,0,248,,13.75,5.06,22.44,0.0,23790000.0,40,-120
2440,2010-09-06,0,249,,15.22,6.5,23.94,0.0,21820000.0,40,-120
2441,2010-09-07,1,250,,16.58,12.44,20.72,0.0,10790000.0,40,-120
2442,2010-09-08,1,251,,16.81,11.22,22.39,0.0,16620000.000000002,40,-120
2443,2010-09-09,1,252,,15.28,7.94,22.61,0.20320000000000002,19240000.0,40,-120
2444,2010-09-10,1,253,,14.75,6.11,23.39,0.0,22580000.0,40,-120
2445,2010-09-11,1,254,,14.75,5.89,23.61,0.0,21860000.0,40,-120
2446,2010-09-12,1,255,,17.86,8.17,27.56,0.0,21870000.0,40,-120
2447,2010-09-13,1,256,,18.47,9.44,27.5,0.0,20670000.0,40,-120
2448,2010-09-14,1,257,,20.03,11.22,28.83,0.0,20780000.0,40,-120
2449,2010-09-15,1,258,,19.28,11.61,26.94,0.0762,14000000.0,40,-120
2450,2010-09-16,1,259,,20.44,15.17,25.72,0.2794,14770000.0,40,-120
2451,2010-09-17,1,260,,20.81,16.39,25.22,0.7874,15690000.0,40,-120
2452,2010-09-18,1,261,,17.83,14.0,21.67,0.762,10560000.0,40,-120
2453,2010-09-19,1,262,,16.06,13.56,18.56,0.7874,5250000.0,40,-120
2454,2010-09-20,1,263,,16.19,10.72,21.67,0.0,16010000.000000002,40,-120
2455,2010-09-21,1,264,,13.56,6.56,20.56,0.0,20180000.0,40,-120
2456,2010-09-22,1,265,,13.83,6.67,21.0,0.0,17600000.0,40,-120
2457,2010-09-23,1,266,,12.08,7.0,17.17,0.0762,6860000.0,40,-120
2458,2010-09-24,1,267,,15.42,8.5,22.33,0.0,14710000.0,40,-120
2459,2010-09-25,1,268,,17.0,8.11,25.89,0.0,18900000.0,40,-120
2460,2010-09-26,1,269,,18.72,11.78,25.67,0.0,8620000.0,40,-120
2461,2010-09-27,1,270,,21.86,15.06,28.67,0.0,16900000.0,40,-120
2462,2010-09-28,1,271,,21.92,13.61,30.22,0.0,17030000.0,40,-120
2463,2010-09-29,1,272,,18.97,11.5,26.44,0.0,17740000.0,40,-120
2464,2010-09-30,1,273,,18.81,9.72,27.89,0.0,17430000.0,40,-120
2465,2010-10-01,1,274,,19.67,10.56,28.78,0.0,17040000.0,40,-120
2466,2010-10-02,1,275,,18.0,9.06,26.94,0.0,16750000.0,40,-120
2467,2010-10-03,1,276,,16.67,13.0,20.33,0.0,5730000.0,40,-120
2468,2010-10-04,1,277,,13.28,5.56,21.0,0.0,14730000.0,40,-120
2469,2010-10-05,1,278,,12.75,3.22,22.28,0.0,16730000.0,40,-120
2470,2010-10-06,1,279,,14.03,5.17,22.89,0.0,16160000.0,40,-120
2471,2010-10-07,1,280,,13.72,9.33,18.11,0.0,4710000.0,40,-120
2472,2010-10-08,1,281,,13.53,8.33,18.72,0.0,9220000.0,40,-120
2473,2010-10-09,1,282,,14.83,11.17,18.5,0.20320000000000002,5870000.0,40,-120
2474,2010-10-10,1,283,,14.33,6.5,22.17,0.381,7160000.0,40,-120
2475,2010-10-11,1,284,,10.28,3.56,17.0,0.0,15500000.0,40,-120
2476,2010-10-12,1,285,,9.81,2.72,16.89,0.0,14510000.0,40,-120
2477,2010-10-13,1,286,,10.64,2.06,19.22,0.0,15020000.0,40,-120
2478,2010-10-14,1,287,,11.28,2.78,19.78,0.0,13940000.0,40,-120
2479,2010-10-15,1,288,,9.61,2.61,16.61,0.0,14420000.0,40,-120
2480,2010-10-16,1,289,,9.08,2.11,16.06,0.0,13360000.0,40,-120
2481,2010-10-17,1,290,,8.14,-0.22,16.5,0.0,14380000.0,40,-120
2482,2010-10-18,1,291,,9.61,1.5,17.72,0.0,12840000.0,40,-120
2483,2010-10-19,1,292,,9.56,0.78,18.33,0.0,13280000.0,40,-120
2484,2010-10-20,1,293,,9.94,1.94,17.94,0.0,12770000.0,40,-120
2485,2010-10-21,1,294,,10.39,2.22,18.56,0.0,12820000.0,40,-120
2486,2010-10-22,1,295,,12.69,6.17,19.22,0.0,8250000.0,40,-120
2487,2010-10-23,1,296,,11.97,8.5,15.44,0.127,7370000.0,40,-120
2488,2010-10-24,1,297,,10.58,7.5,13.67,0.5334,4500000.0,40,-120
2489,2010-10-25,1,298,,9.22,5.94,12.5,0.0,7680000.0,40,-120
2490,2010-10-26,1,299,,7.97,3.39,12.56,0.025400000000000002,6020000.0,40,-120
2491,2010-10-27,1,300,,8.33,2.5,14.17,0.0,11260000.0,40,-120
2492,2010-10-28,1,301,,7.44,4.44,10.44,0.127,4350000.0,40,-120
2493,2010-10-29,1,302,,7.5,3.94,11.06,0.254,4980000.0,40,-120
2494,2010-10-30,1,303,,6.06,2.89,9.22,0.050800000000000005,3200000.0,40,-120
2495,2010-10-31,1,304,,10.33,5.61,15.06,0.025400000000000002,10740000.0,40,-120
2496,2010-11-01,1,305,,14.22,10.06,18.39,0.0,3720000.0,40,-120
2497,2010-11-02,1,306,,12.72,5.39,20.06,0.0,11250000.0,40,-120
2498,2010-11-03,1,307,,9.5,1.61,17.39,0.0,10780000.0,40,-120
2499,2010-11-04,1,308,,8.47,1.94,15.0,0.0,10440000.0,40,-120
2500,2010-11-05,1,309,,7.53,3.22,11.83,0.0,5060000.0,40,-120
2501,2010-11-06,1,310,,9.69,5.17,14.22,0.10160000000000001,4740000.0,40,-120
2502,2010-11-07,1,311,,8.64,1.39,15.89,0.3048,6350000.0,40,-120
2503,2010-11-08,1,312,,6.22,-0.72,13.17,0.0,10430000.0,40,-120
2504,2010-11-09,1,313,,4.03,-1.22,9.28,0.1524,5220000.0,40,-120
2505,2010-11-10,1,314,,5.22,0.61,9.83,0.0,5780000.0,40,-120
2506,2010-11-11,1,315,,2.72,-1.17,6.61,0.025400000000000002,7040000.0,40,-120
2507,2010-11-12,1,316,,5.61,-1.11,12.33,0.0,10270000.0,40,-120
2508,2010-11-13,1,317,,4.42,0.28,8.56,0.025400000000000002,4990000.0,40,-120
2509,2010-11-14,1,318,,9.28,5.0,13.56,0.0762,7260000.0,40,-120
2510,2010-11-15,1,319,,10.36,4.83,15.89,0.0,3630000.0,40,-120
2511,2010-11-16,1,320,,11.06,5.89,16.22,0.0,8180000.0,40,-120
2512,2010-11-17,1,321,,8.5,5.11,11.89,0.0,3460000.0,40,-120
2513,2010-11-18,1,322,,5.61,1.06,10.17,0.254,8410000.0,40,-120
2514,2010-11-19,1,323,,4.72,0.61,8.83,0.0,8540000.0,40,-120
2515,2010-11-20,1,324,,2.94,-0.83,6.72,0.0,5760000.0,40,-120
2516,2010-11-21,1,325,,0.58,-2.17,3.33,0.0,4710000.0,40,-120
2517,2010-11-22,1,326,,-4.61,-6.89,-2.33,0.0,3380000.0,40,-120
2518,2010-11-23,1,327,,-10.67,-14.83,-6.5,0.0,3740000.0,40,-120
2519,2010-11-24,1,328,,-12.86,-17.11,-8.61,0.0,6680000.0,40,-120
2520,2010-11-25,1,329,,-9.56,-11.39,-7.72,0.0,4490000.0,40,-120
2521,2010-11-26,1,330,,-6.83,-9.06,-4.61,0.0,3390000.0,40,-120
2522,2010-11-27,1,331,,-3.39,-7.0,0.22,0.0762,4430000.0,40,-120
2523,2010-11-28,1,332,,-3.53,-5.28,-1.78,0.0,3870000.0,40,-120
2524,2010-11-29,1,333,,-5.92,-6.94,-4.89,0.0,2660000.0,40,-120
2525,2010-11-30,1,334,,-3.56,-5.11,-2.0,0.0,1080000.0,40,-120
2526,2010-12-01,1,335,,-2.14,-4.11,-0.17,0.025400000000000002,1910000.0,40,-120
2527,2010-12-02,1,336,,0.33,-0.56,1.22,0.4572,2490000.0,40,-120
2528,2010-12-03,1,337,,-0.81,-1.94,0.33,0.0762,2710000.0,40,-120
2529,2010-12-04,1,338,,0.19,-2.83,3.22,0.2286,4179999.9999999995,40,-120
2530,2010-12-05,1,339,,-1.19,-3.61,1.22,0.0,2860000.0,40,-120
2531,2010-12-06,1,340,,-1.61,-4.22,1.0,0.0,3640000.0,40,-120
2532,2010-12-07,1,341,,-0.64,-2.56,1.28,0.0,3700000.0,40,-120
2533,2010-12-08,1,342,,3.56,-1.11,8.22,0.0,5950000.0,40,-120
2534,2010-12-09,1,343,,6.89,2.5,11.28,0.5842,2260000.0,40,-120
2535,2010-12-10,1,344,,3.39,0.17,6.61,0.0,2260000.0,40,-120
2536,2010-12-11,1,345,,0.14,-0.61,0.89,1.27,950000.0,40,-120
2537,2010-12-12,1,346,,7.86,1.22,14.5,0.1778,2069999.9999999998,40,-120
2538,2010-12-13,1,347,,11.06,5.56,16.56,0.050800000000000005,4700000.0,40,-120
2539,2010-12-14,1,348,,7.06,4.0,10.11,0.0762,4410000.0,40,-120
2540,2010-12-15,1,349,,4.28,0.61,7.94,0.0,4470000.0,40,-120
2541,2010-12-16,1,350,,1.53,-2.33,5.39,0.0,5870000.0,40,-120
2542,2010-12-17,1,351,,0.75,-3.89,5.39,0.0,6810000.0,40,-120
2543,2010-12-18,1,352,,-1.22,-3.11,0.67,0.1524,3300000.0,40,-120
2544,2010-12-19,1,353,,-1.14,-3.11,0.83,0.0762,2900000.0,40,-120
2545,2010-12-20,1,354,,-0.56,-1.83,0.72,0.4318,3970000.0,40,-120
2546,2010-12-21,1,355,,-1.86,-3.33,-0.39,0.0,3270000.0,40,-120
2547,2010-12-22,1,356,,-1.89,-4.44,0.67,0.381,2069999.9999999998,40,-120
2548,2010-12-23,1,357,,1.06,-0.83,2.94,0.10160000000000001,2550000.0,40,-120
2549,2010-12-24,1,358,,1.67,0.11,3.22,0.0,4200000.0,40,-120
2550,2010-12-25,1,359,,1.11,-0.06,2.28,0.0,2270000.0,40,-120
2551,2010-12-26,1,360,,4.31,0.17,8.44,0.0,5720000.0,40,-120
2552,2010-12-27,1,361,,4.78,2.06,7.5,0.0,3020000.0,40,-120
2553,2010-12-28,1,362,,7.33,3.94,10.72,1.0922,2410000.0,40,-120
2554,2010-12-29,1,363,,2.64,-0.33,5.61,0.4318,2920000.0,40,-120
2555,2010-12-30,1,364,,-2.11,-5.22,1.0,0.0,5300000.0,40,-120
2556,2010-12-31,1,365,,-5.86,-9.33,-2.39,0.0,7250000.0,40,-120
2557,2011-01-01,1,1,,-7.0,-10.72,-3.28,0.0,7170000.0,40,-120
2558,2011-01-02,1,2,,-5.64,-9.28,-2.0,0.0,6010000.0,40,-120
2559,2011-01-03,1,3,,-6.42,-11.28,-1.56,0.0,7060000.0,40,-120
2560,2011-01-04,1,4,,-6.06,-9.61,-2.5,0.0,5860000.0,40,-120
2561,2011-01-05,1,5,,-2.03,-4.33,0.28,0.0,3440000.0,40,-120
2562,2011-01-06,1,6,,-0.14,-2.56,2.28,0.0,2890000.0,40,-120
2563,2011-01-07,1,7,,1.61,-1.72,4.94,0.0,1590000.0,40,-120
2564,2011-01-08,1,8,,2.0,-3.72,7.72,0.0,7100000.0,40,-120
2565,2011-01-09,1,9,,-1.42,-4.33,1.5,0.0,3420000.0,40,-120
2566,2011-01-10,1,10,,-3.42,-5.11,-1.72,0.0,3190000.0,40,-120
2567,2011-01-11,1,11,,-5.39,-8.67,-2.11,0.0,3710000.0,40,-120
2568,2011-01-12,1,12,,-0.83,-5.61,3.94,0.1524,4940000.0,40,-120
2569,2011-01-13,1,13,,6.33,-1.28,13.94,0.1778,5580000.0,40,-120
2570,2011-01-14,1,14,,12.17,9.33,15.0,0.0,4790000.0,40,-120
2571,2011-01-15,1,15,,8.31,4.72,11.89,0.6858000000000001,1320000.0,40,-120
2572,2011-01-16,1,16,,12.08,7.5,16.67,0.0,4530000.0,40,-120
2573,2011-01-17,1,17,,8.56,1.67,15.44,0.0,8140000.000000001,40,-120
2574,2011-01-18,1,18,,2.97,0.22,5.72,0.0,2300000.0,40,-120
2575,2011-01-19,1,19,,1.5,-3.72,6.72,0.0,8730000.0,40,-120
2576,2011-01-20,1,20,,2.67,-1.11,6.44,0.0,4360000.0,40,-120
2577,2011-01-21,1,21,,4.14,-0.28,8.56,0.0762,2500000.0,40,-120
2578,2011-01-22,1,22,,5.75,0.61,10.89,0.0,8350000.0,40,-120
2579,2011-01-23,1,23,,5.19,0.72,9.67,0.0,5330000.0,40,-120
2580,2011-01-24,1,24,,4.67,1.67,7.67,0.025400000000000002,2900000.0,40,-120
2581,2011-01-25,1,25,,5.33,-0.5,11.17,0.0,9190000.0,40,-120
2582,2011-01-26,1,26,,1.89,0.17,3.61,0.025400000000000002,2200000.0,40,-120
2583,2011-01-27,1,27,,2.25,1.17,3.33,0.025400000000000002,2200000.0,40,-120
2584,2011-01-28,1,28,,5.0,0.44,9.56,0.025400000000000002,5380000.0,40,-120
2585,2011-01-29,1,29,,6.33,2.39,10.28,0.025400000000000002,3670000.0,40,-120
2586,2011-01-30,1,30,,2.39,0.72,4.06,0.0,2610000.0,40,-120
2587,2011-01-31,1,31,,-1.47,-3.72,0.78,0.0,4179999.9999999995,40,-120
2588,2011-02-01,1,32,,-3.25,-7.44,0.94,0.0,10980000.0,40,-120
2589,2011-02-02,1,33,,-3.5,-9.0,2.0,0.0,9670000.0,40,-120
2590,2011-02-03,1,34,,-1.56,-5.78,2.67,0.0,6730000.0,40,-120
2591,2011-02-04,1,35,,7.11,-2.61,16.83,0.0,8109999.999999999,40,-120
2592,2011-02-05,1,36,,6.44,3.0,9.89,0.0,3480000.0,40,-120
2593,2011-02-06,1,37,,5.86,3.39,8.33,0.0,5020000.0,40,-120
2594,2011-02-07,1,38,,7.72,2.5,12.94,0.0,7650000.0,40,-120
2595,2011-02-08,1,39,,2.25,-3.22,7.72,0.0,8240000.0,40,-120
2596,2011-02-09,1,40,,2.75,-2.94,8.44,0.0,11900000.0,40,-120
2597,2011-02-10,1,41,,2.44,-4.67,9.56,0.0,11780000.0,40,-120
2598,2011-02-11,1,42,,3.64,-1.56,8.83,0.0,7080000.0,40,-120
2599,2011-02-12,1,43,,10.81,3.44,18.17,0.0,7480000.0,40,-120
2600,2011-02-13,1,44,,7.0,0.5,13.5,0.0,10900000.0,40,-120
2601,2011-02-14,1,45,,7.17,1.89,12.44,0.0,4090000.0,40,-120
2602,2011-02-15,1,46,,5.94,3.0,8.89,0.1524,4740000.0,40,-120
2603,2011-02-16,1,47,,3.03,-1.22,7.28,0.0,6160000.0,40,-120
2604,2011-02-17,1,48,,2.19,-3.0,7.39,0.0,9650000.0,40,-120
2605,2011-02-18,1,49,,2.56,-3.06,8.17,0.0,10770000.0,40,-120
2606,2011-02-19,1,50,,3.67,0.0,7.33,0.0,9220000.0,40,-120
2607,2011-02-20,1,51,,2.5,-4.22,9.22,0.0,13750000.0,40,-120
2608,2011-02-21,1,52,,1.92,-5.83,9.67,0.0,13480000.0,40,-120
2609,2011-02-22,1,53,,3.31,-1.5,8.11,0.0,11160000.0,40,-120
2610,2011-02-23,1,54,,2.86,-1.89,7.61,0.0,7780000.0,40,-120
2611,2011-02-24,1,55,,-4.53,-7.11,-1.94,0.0,8170000.0,40,-120
2612,2011-02-25,1,56,,-7.58,-12.56,-2.61,0.0,15590000.0,40,-120
2613,2011-02-26,1,57,,-6.31,-13.94,1.33,0.0,12740000.0,40,-120
2614,2011-02-27,1,58,,1.81,-6.28,9.89,0.0,9260000.0,40,-120
2615,2011-02-28,1,59,,5.36,2.44,8.28,0.10160000000000001,5130000.0,40,-120
2616,2011-03-01,1,60,,3.36,1.22,5.5,0.127,5640000.0,40,-120
2617,2011-03-02,1,61,,7.06,1.44,12.67,0.050800000000000005,10870000.0,40,-120
2618,2011-03-03,1,62,,5.17,-0.94,11.28,0.0,12050000.0,40,-120
2619,2011-03-04,1,63,,2.86,-1.39,7.11,0.0,6940000.0,40,-120
2620,2011-03-05,1,64,,4.58,-3.67,12.83,0.0,15060000.0,40,-120
2621,2011-03-06,1,65,,3.61,-3.5,10.72,0.0,15290000.0,40,-120
2622,2011-03-07,1,66,,3.86,-2.72,10.44,0.0,13000000.0,40,-120
2623,2011-03-08,1,67,,6.44,-1.89,14.78,0.0,15420000.0,40,-120
2624,2011-03-09,1,68,,10.89,6.0,15.78,0.1778,8660000.0,40,-120
2625,2011-03-10,1,69,,9.0,4.5,13.5,0.0762,7650000.0,40,-120
2626,2011-03-11,1,70,,6.17,0.28,12.06,0.0,15770000.0,40,-120
2627,2011-03-12,1,71,,7.25,1.5,13.0,0.050800000000000005,10160000.0,40,-120
2628,2011-03-13,1,72,,6.58,2.39,10.78,0.381,5330000.0,40,-120
2629,2011-03-14,1,73,,8.64,4.56,12.72,0.0,10800000.0,40,-120
2630,2011-03-15,1,74,,8.56,4.72,12.39,0.0762,5560000.0,40,-120
2631,2011-03-16,1,75,,6.19,1.61,10.78,0.0,12060000.0,40,-120
2632,2011-03-17,1,76,,5.64,0.06,11.22,0.0,15310000.0,40,-120
2633,2011-03-18,1,77,,6.94,2.11,11.78,0.2794,8400000.0,40,-120
2634,2011-03-19,1,78,,6.28,0.22,12.33,0.0,19180000.0,40,-120
2635,2011-03-20,1,79,,4.08,0.28,7.89,0.254,7560000.0,40,-120
2636,2011-03-21,1,80,,7.89,2.89,12.89,0.025400000000000002,12720000.0,40,-120
2637,2011-03-22,1,81,,5.14,-1.28,11.56,0.0,19330000.0,40,-120
2638,2011-03-23,1,82,,5.83,-2.22,13.89,0.0,18190000.0,40,-120
2639,2011-03-24,1,83,,8.72,2.72,14.72,0.0762,12910000.0,40,-120
2640,2011-03-25,1,84,,6.33,1.39,11.28,0.050800000000000005,12440000.0,40,-120
2641,2011-03-26,1,85,,5.5,1.11,9.89,0.4318,9150000.0,40,-120
2642,2011-03-27,1,86,,4.97,-0.28,10.22,0.1778,8440000.0,40,-120
2643,2011-03-28,1,87,,8.47,3.28,13.67,0.5588,16820000.0,40,-120
2644,2011-03-29,1,88,,8.56,5.44,11.67,0.050800000000000005,7010000.0,40,-120
2645,2011-03-30,1,89,,13.42,7.33,19.5,0.0,11220000.0,40,-120
2646,2011-03-31,1,90,,13.64,6.67,20.61,0.0,14250000.0,40,-120
2647,2011-04-01,1,91,,12.94,3.78,22.11,0.0,14420000.0,40,-120
2648,2011-04-02,1,92,,8.31,3.22,13.39,0.0,18250000.0,40,-120
2649,2011-04-03,1,93,,5.67,-1.44,12.78,0.0,18300000.0,40,-120
2650,2011-04-04,1,94,,9.17,5.56,12.78,0.050800000000000005,8029999.999999999,40,-120
2651,2011-04-05,1,95,,8.94,5.06,12.83,0.0,21450000.0,40,-120
2652,2011-04-06,1,96,,4.56,-2.06,11.17,0.0,11830000.0,40,-120
2653,2011-04-07,1,97,,3.78,-4.33,11.89,0.0,20470000.0,40,-120
2654,2011-04-08,1,98,,7.31,-0.56,15.17,0.0,23930000.0,40,-120
2655,2011-04-09,1,99,,7.17,-1.11,15.44,0.0,19400000.0,40,-120
2656,2011-04-10,1,100,,11.36,5.72,17.0,0.0,16469999.999999998,40,-120
2657,2011-04-11,1,101,,6.92,0.06,13.78,0.0,21340000.0,40,-120
2658,2011-04-12,1,102,,5.64,-2.06,13.33,0.0,22020000.0,40,-120
2659,2011-04-13,1,103,,7.28,3.28,11.28,0.0762,10580000.0,40,-120
2660,2011-04-14,1,104,,8.97,3.94,14.0,0.0,16520000.0,40,-120
2661,2011-04-15,1,105,,7.72,6.28,9.17,0.1524,7260000.0,40,-120
2662,2011-04-16,1,106,,10.36,2.44,18.28,0.0,18130000.0,40,-120
2663,2011-04-17,1,107,,5.72,-1.67,13.11,0.0,23350000.0,40,-120
2664,2011-04-18,1,108,,6.81,1.06,12.56,0.0,20570000.0,40,-120
2665,2011-04-19,1,109,,5.83,-1.89,13.56,0.0,26500000.0,40,-120
2666,2011-04-20,1,110,,6.36,-0.5,13.22,0.0,16629999.999999998,40,-120
2667,2011-04-21,1,111,,7.28,0.61,13.94,0.0,24150000.0,40,-120
2668,2011-04-22,1,112,,6.69,-1.28,14.67,0.0,26710000.0,40,-120
2669,2011-04-23,1,113,,9.03,-0.33,18.39,0.0,25630000.0,40,-120
2670,2011-04-24,1,114,,8.67,0.94,16.39,0.0,18910000.0,40,-120
2671,2011-04-25,1,115,,9.72,5.22,14.22,0.1524,12730000.0,40,-120
